league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,nba,2025_11_05,,Boston Celtics,Washington Wizards,2025_11_05_Washington Wizards_Boston Celtics,0.805,0.195,111.8,121.0,232.8,+12,-12,230.5,-110,-110,-110,-110,+434,-580
Basketball,nba,2025_11_05,,Indiana Pacers,Brooklyn Nets,2025_11_05_Brooklyn Nets_Indiana Pacers,0.639,0.361,111.8,116.3,228.1,+6.5,-6.5,232.5,-110,-110,-110,-110,+211,-255
Basketball,nba,2025_11_05,,New York Knicks,Minnesota Timberwolves,2025_11_05_Minnesota Timberwolves_New York Knicks,0.552,0.448,111.0,113.1,224.1,+4.5,-4.5,229.5,-110,-110,-110,-110,+174,-200
Basketball,nba,2025_11_05,,Cleveland Cavaliers,Philadelphia 76ers,2025_11_05_Philadelphia 76ers_Cleveland Cavaliers,0.832,0.168,111.4,121.7,233.1,+9.5,-9.5,233.5,-110,-110,-110,-110,+337,-430
Basketball,nba,2025_11_05,,Detroit Pistons,Utah Jazz,2025_11_05_Utah Jazz_Detroit Pistons,0.796,0.204,112.5,121.3,233.8,+9,-9,232,-110,-110,-110,-110,+358,-460
Basketball,nba,2025_11_05,,Denver Nuggets,Miami Heat,2025_11_05_Miami Heat_Denver Nuggets,0.806,0.194,112.7,122.0,234.7,+9,-9,237,-110,-110,-110,-110,+310,-390
Basketball,nba,2025_11_05,,Sacramento Kings,Golden State Warriors,2025_11_05_Golden State Warriors_Sacramento Kings,0.512,0.488,113.6,114.3,227.9,+3,-3,227.5,-110,-110,-110,-110,+125,-145
Basketball,nba,2025_11_05,,Los Angeles Lakers,San Antonio Spurs,2025_11_05_San Antonio Spurs_Los Angeles Lakers,0.483,0.517,114.9,114.1,229.0,+3.5,-3.5,230.5,-110,-110,-110,-110,+113,-133
Basketball,nba,2025_11_05,,Dallas Mavericks,New Orleans Pelicans,2025_11_05_New Orleans Pelicans_Dallas Mavericks,0.658,0.342,111.4,116.4,227.8,+7.5,-7.5,227.5,-110,-110,-110,-110,+237,-290
Basketball,nba,2025_11_05,,Memphis Grizzlies,Houston Rockets,2025_11_05_Houston Rockets_Memphis Grizzlies,0.32,0.68,120.1,114.5,234.6,-6.5,+6.5,233.5,-110,-110,-110,-110,-285,+234
Basketball,nba,2025_11_05,,Portland Trail Blazers,Oklahoma City Thunder,2025_11_05_Oklahoma City Thunder_Portland Trail Blazers,0.345,0.655,118.1,113.1,231.2,-6,+6,229.5,-105,-115,-110,-110,-215,+183
