league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,nba,2026_03_23,10:00 PM,Portland Trail Blazers,Brooklyn Nets,2026_03_23_Brooklyn Nets_Portland Trail Blazers,0.894,0.106,103.9,116.5,220.4,+14.5,-14.5,219.5,-112,-108,-108,-112,+625,-950
Basketball,nba,2026_03_23,7:00 PM,Philadelphia 76ers,Oklahoma City Thunder,2026_03_23_Oklahoma City Thunder_Philadelphia 76ers,0.085,0.915,119.5,105.6,225.1,-15.5,+15.5,223.5,-110,-110,-108,-112,-1100,+700
Basketball,nba,2026_03_23,9:00 PM,Utah Jazz,Toronto Raptors,2026_03_23_Toronto Raptors_Utah Jazz,0.186,0.814,120.5,111.0,231.5,-12.5,+12.5,231.5,-110,-110,-110,-110,-750,+525
Basketball,nba,2026_03_23,8:00 PM,Chicago Bulls,Houston Rockets,2026_03_23_Houston Rockets_Chicago Bulls,0.197,0.803,118.6,109.5,228.1,-8.5,+8.5,229.5,-105,-115,-112,-108,-355,+280
Basketball,nba,2026_03_23,7:00 PM,Detroit Pistons,Los Angeles Lakers,2026_03_23_Los Angeles Lakers_Detroit Pistons,0.505,0.495,112.8,113.1,225.9,-2.5,+2.5,226.5,-108,-112,-105,-115,-142,+120
Basketball,nba,2026_03_23,7:00 PM,Orlando Magic,Indiana Pacers,2026_03_23_Indiana Pacers_Orlando Magic,0.875,0.125,110.2,121.8,232.0,+12.5,-12.5,232.5,-105,-115,-115,-105,+550,-800
Basketball,nba,2026_03_23,10:30 PM,Los Angeles Clippers,Milwaukee Bucks,2026_03_23_Milwaukee Bucks_Los Angeles Clippers,0.827,0.173,106.4,116.5,222.9,+13.5,-13.5,224.5,-115,-105,-108,-112,+550,-800
Basketball,nba,2026_03_23,7:30 PM,Atlanta Hawks,Memphis Grizzlies,2026_03_23_Memphis Grizzlies_Atlanta Hawks,0.84,0.16,114.4,124.9,239.3,+14.5,-14.5,239.5,-112,-108,-110,-110,+625,-950
Basketball,nba,2026_03_23,7:00 PM,Miami Heat,San Antonio Spurs,2026_03_23_San Antonio Spurs_Miami Heat,0.345,0.655,121.8,116.9,238.7,-5.5,+5.5,240.5,-105,-115,-110,-110,-205,+170
Basketball,nba,2026_03_23,9:30 PM,Dallas Mavericks,Golden State Warriors,2026_03_23_Golden State Warriors_Dallas Mavericks,0.507,0.493,115.2,115.4,230.6,-2.5,+2.5,230.5,+100,-120,-115,-105,-125,+105
