league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under
Basketball,NCAAB,2026_03_07,01:00 PM,Ole Miss Rebels,South Carolina Gamecocks,2026_03_07_South Carolina Gamecocks_Ole Miss Rebels,0.69,0.31,73.2,79.0,152.2,6.5,-6.5,146.5,-105,-115,-115,-105,235,-290,1.4833899119074059,3.068723354308544,1.5278916092646282,3.1607850549378007
Basketball,NCAAB,2026_03_07,01:00 PM,Saint Josephs Hawks,La Salle Explorers,2026_03_07_La Salle Explorers_Saint Josephs Hawks,0.796,0.204,65.3,74.3,139.6,10.5,-10.5,140.5,-118,-102,-108,-112,370,-485,2.15486341053546,1.8659032668948645,2.2195093128515238,1.9218803649017104
Basketball,NCAAB,2026_03_07,01:00 PM,UMass Lowell River Hawks,Albany Great Danes,2026_03_07_Albany Great Danes_UMass Lowell River Hawks,0.578,0.422,70.3,73.2,143.5,2.5,-2.5,148.5,-110,-110,-112,-108,124,-148,2.993857216851789,1.501540427041689,3.083672933357343,1.5465866398529398
Basketball,NCAAB,2026_03_07,02:00 PM,Duquesne Dukes,Richmond Spiders,2026_03_07_Richmond Spiders_Duquesne Dukes,0.626,0.374,74.2,78.1,152.3,4.5,-4.5,149.5,-105,-115,-110,-110,170,-205,1.7101680590484658,2.4081173987744138,1.7614731008199198,2.4803609207376462
Basketball,NCAAB,2026_03_07,02:00 PM,FIU Golden Panthers,Western Kentucky Hilltoppers,2026_03_07_Western Kentucky Hilltoppers_FIU Golden Panthers,0.458,0.542,80.5,78.7,159.2,-1.5,1.5,160.5,-102,-118,-108,-112,-118,-102,2.203665717676678,1.8307954486983355,2.2697756892069783,1.8857193121592857
Basketball,NCAAB,2026_03_07,02:00 PM,Florida State Seminoles,SMU Mustangs,2026_03_07_SMU Mustangs_Florida State Seminoles,0.437,0.563,85.1,82.6,167.7,1.5,-1.5,160.5,-110,-110,-110,-110,110,-130,1.4127616779194943,3.4227055308052154,1.4551445282570792,3.525386696729372
Basketball,NCAAB,2026_03_07,02:00 PM,Fordham Rams,Rhode Island Rams,2026_03_07_Rhode Island Rams_Fordham Rams,0.472,0.528,69.8,68.6,138.4,1.5,-1.5,134.5,-110,-110,-105,-115,105,-125,1.5998067801718874,2.6672035613092415,1.647800983577044,2.747219668148519
Basketball,NCAAB,2026_03_07,02:00 PM,Iowa State Cyclones,Arizona State Sun Devils,2026_03_07_Arizona State Sun Devils_Iowa State Cyclones,0.911,0.089,70.5,83.9,154.4,15.5,-15.5,148.5,-115,-105,-108,-112,950,-1650,1.473159990475187,3.113450038317305,1.5173547901894426,3.2068535394668243
Basketball,NCAAB,2026_03_07,02:00 PM,Kansas Jayhawks,Kansas State Wildcats,2026_03_07_Kansas State Wildcats_Kansas Jayhawks,0.867,0.133,75.1,86.5,161.6,16.5,-16.5,155.5,-108,-112,-110,-110,1100,-2100,1.469030024610214,3.132059671086189,1.5131009253485204,3.226021461218775
Basketball,NCAAB,2026_03_07,02:00 PM,LIU Sharks,Wagner Seahawks,2026_03_07_Wagner Seahawks_LIU Sharks,0.771,0.229,63.5,71.7,135.2,8.5,-8.5,140.5,-110,-110,-110,-110,295,-375,3.1230391820148897,1.4710228659326678,3.2167303574753365,1.5151535519106478
Basketball,NCAAB,2026_03_07,02:00 PM,Liberty Flames,Sam Houston State Bearkats,2026_03_07_Sam Houston State Bearkats_Liberty Flames,0.667,0.333,73.1,78.5,151.6,4.5,-4.5,155.5,-112,-108,-110,-110,164,-198,2.6945620105995327,1.5901229897430558,2.7753988709175186,1.6378266794353475
Basketball,NCAAB,2026_03_07,02:00 PM,Loyola Chicago Ramblers,George Washington Colonials,2026_03_07_George Washington Colonials_Loyola Chicago Ramblers,0.191,0.809,80.1,70.9,151.0,-10.5,10.5,151.5,-105,-115,-112,-108,-470,360,2.090411717178929,1.9170847893923602,2.153124068694297,1.974597333074131
Basketball,NCAAB,2026_03_07,02:00 PM,Miami Hurricanes,Louisville Cardinals,2026_03_07_Louisville Cardinals_Miami Hurricanes,0.445,0.555,81.8,79.7,161.5,1.5,-1.5,156.5,-108,-112,-115,-105,105,-125,1.541108500618135,2.848058196937675,1.5873417556366791,2.9334999428458053
Basketball,NCAAB,2026_03_07,02:00 PM,TCU Horned Frogs,Cincinnati Bearcats,2026_03_07_Cincinnati Bearcats_TCU Horned Frogs,0.58,0.42,71.6,74.5,146.1,2.5,-2.5,140.5,-112,-108,-108,-112,114,-135,1.4825438989631898,3.07235031289098,1.5270202159320856,3.1645208222777095
Basketball,NCAAB,2026_03_07,02:00 PM,Tennessee Volunteers,Vanderbilt Commodores,2026_03_07_Vanderbilt Commodores_Tennessee Volunteers,0.61,0.39,78.4,81.9,160.3,4.5,-4.5,147.5,-110,-110,-110,-110,145,-175,1.1846615383865329,6.4153128406566395,1.220201384538129,6.607772225876339
Basketball,NCAAB,2026_03_07,02:00 PM,Vermont Catamounts,Bryant Bulldogs,2026_03_07_Bryant Bulldogs_Vermont Catamounts,0.864,0.136,61.0,72.2,133.2,13.5,-13.5,133.5,-115,-105,-115,-105,600,-900,2.0666528208939448,1.937512169294144,2.128652405520763,1.9956375343729682
Basketball,NCAAB,2026_03_07,02:00 PM,Yale Bulldogs,Princeton Tigers,2026_03_07_Princeton Tigers_Yale Bulldogs,0.907,0.093,65.7,79.0,144.7,13.5,-13.5,135.5,-102,-118,-115,-105,700,-1100,1.2884786081470498,4.466461539117859,1.3271329663914613,4.6004553852913945
Basketball,NCAAB,2026_03_07,02:15 PM,NC State Wolfpack,Stanford Cardinal,2026_03_07_Stanford Cardinal_NC State Wolfpack,0.76,0.24,72.7,80.7,153.4,8.5,-8.5,152.5,-105,-115,-112,-108,295,-375,1.9097593607783105,2.0991917677488776,1.96705214160166,2.162167520781344
Basketball,NCAAB,2026_03_07,02:30 PM,Drexel Dragons,Northeastern Huskies,2026_03_07_Northeastern Huskies_Drexel Dragons,0.62,0.38,68.2,72.1,140.3,4.5,-4.5,140.5,-105,-115,-110,-110,160,-192,2.0506486284126777,1.9517929904984528,2.112168087265058,2.0103467802134065
Basketball,NCAAB,2026_03_07,02:30 PM,Winthrop Eagles,Presbyterian Blue Hose,2026_03_07_Presbyterian Blue Hose_Winthrop Eagles,0.789,0.211,72.2,80.9,153.1,6.5,-6.5,146.5,-105,-115,-115,-105,240,-298,1.429049171900288,3.3307351825687763,1.4719206470572967,3.4306572380458396
Basketball,NCAAB,2026_03_07,02:30 PM,Wofford Terriers,UNC Greensboro Spartans,2026_03_07_UNC Greensboro Spartans_Wofford Terriers,0.646,0.354,75.6,80.4,156.0,4.5,-4.5,156.5,-115,-105,-110,-110,142,-170,2.0888886106787075,1.9183675815809087,2.151555268999069,1.975918609028336
Basketball,NCAAB,2026_03_07,03:00 PM,Missouri State Bears,Middle Tennessee Blue Raiders,2026_03_07_Middle Tennessee Blue Raiders_Missouri State Bears,0.493,0.507,71.8,71.6,143.4,1.5,-1.5,145.5,-110,-110,-112,-108,100,-120,2.3523280284373995,1.7394655578909277,2.4228978692905216,1.7916495246276556
Basketball,NCAAB,2026_03_07,03:00 PM,UTEP Miners,Jacksonville State Gamecocks,2026_03_07_Jacksonville State Gamecocks_UTEP Miners,0.5,0.5,68.0,67.9,135.9,-1.5,1.5,139.5,102,-122,-110,-110,-120,100,2.6749653425034605,1.5970272784900528,2.7552143027785645,1.6449380968447544
Basketball,NCAAB,2026_03_07,03:30 PM,Illinois Chicago,Drake Bulldogs,2026_03_07_Drake Bulldogs_Illinois Chicago,0.596,0.404,70.4,73.8,144.2,5.5,-5.5,141.5,-110,-110,-110,-110,190,-230,1.7129245164764832,2.4026730416599253,1.764312251970778,2.4747532329097233
Basketball,NCAAB,2026_03_07,03:30 PM,Mississippi State Bulldogs,Georgia Bulldogs,2026_03_07_Georgia Bulldogs_Mississippi State Bulldogs,0.345,0.655,87.2,82.2,169.4,-5.5,5.5,162.5,-110,-110,-115,-105,-230,190,1.4310616744756735,3.3198536525344333,1.4739935247099436,3.4194492621104664
Basketball,NCAAB,2026_03_07,04:00 PM,Colorado State Rams,Boise State Broncos,2026_03_07_Boise State Broncos_Colorado State Rams,0.483,0.517,72.6,71.7,144.3,1.5,-1.5,143.5,-112,-108,-108,-112,100,-120,1.9192438475082874,2.0878506314843563,1.976821162933536,2.150486150428887
Basketball,NCAAB,2026_03_07,04:00 PM,George Mason Patriots,Saint Louis Billikens,2026_03_07_Saint Louis Billikens_George Mason Patriots,0.27,0.73,79.0,71.9,150.9,-7.5,7.5,148.5,-110,-110,-115,-105,-325,260,1.747278135716855,2.3381898281296727,1.7996964797883606,2.408335522973563
Basketball,NCAAB,2026_03_07,04:00 PM,Kentucky Wildcats,Florida Gators,2026_03_07_Florida Gators_Kentucky Wildcats,0.338,0.662,85.4,80.2,165.6,-6.5,6.5,160.5,-108,-112,-112,-108,-258,210,1.538438413773679,2.857222617144713,1.5845915661868895,2.942939295659054
Basketball,NCAAB,2026_03_07,04:00 PM,NJIT Highlanders,Maine Black Bears,2026_03_07_Maine Black Bears_NJIT Highlanders,0.626,0.374,63.1,67.0,130.1,3.5,-3.5,132.5,-105,-115,-108,-112,154,-185,2.4316587046108737,1.6984904969175603,2.5046084657492,1.7494452118250872
Basketball,NCAAB,2026_03_07,04:00 PM,New Mexico State Aggies,Kennesaw State Owls,2026_03_07_Kennesaw State Owls_New Mexico State Aggies,0.562,0.438,75.6,78.0,153.6,2.5,-2.5,154.5,-108,-112,-112,-108,136,-162,2.1471387249759086,1.8717341488240677,2.211552886725186,1.9278861732887898
Basketball,NCAAB,2026_03_07,04:00 PM,Purdue Boilermakers,Wisconsin Badgers,2026_03_07_Wisconsin Badgers_Purdue Boilermakers,0.816,0.184,74.6,84.1,158.7,8.5,-8.5,155.5,-112,-108,-112,-108,285,-360,1.6793967603918178,2.471893977568109,1.7297786632035723,2.5460507968951522
Basketball,NCAAB,2026_03_07,04:00 PM,Utah State Aggies,New Mexico Lobos,2026_03_07_New Mexico Lobos_Utah State Aggies,0.71,0.29,73.4,79.7,153.1,7.5,-7.5,157.5,-110,-110,-110,-110,250,-310,2.8035994173092535,1.5544468413567554,2.8877073998285314,1.601080246597458
Basketball,NCAAB,2026_03_07,04:00 PM,Wake Forest Demon Deacons,California Golden Bears,2026_03_07_California Golden Bears_Wake Forest Demon Deacons,0.563,0.437,75.9,78.4,154.3,5.5,-5.5,150.5,-105,-115,-112,-108,180,-218,1.6246784240918404,2.6008236581146584,1.6734187768145956,2.678848367858098
Basketball,NCAAB,2026_03_07,04:00 PM,Wichita State Shockers,Florida Atlantic Owls,2026_03_07_Florida Atlantic Owls_Wichita State Shockers,0.684,0.316,74.0,79.6,153.6,7.5,-7.5,149.5,-105,-115,-112,-108,245,-305,1.5998571309786827,2.6670636195796718,1.6478528449080432,2.747075528167062
Basketball,NCAAB,2026_03_07,04:30 PM,Syracuse Orange,Pitt Panthers,2026_03_07_Pitt Panthers_Syracuse Orange,0.709,0.291,68.5,74.7,143.2,6.5,-6.5,141.5,-108,-112,-112,-108,225,-278,1.8146356907813612,2.2275425829192996,1.869074761504802,2.2943688604068786
Basketball,NCAAB,2026_03_07,05:00 PM,Baylor Bears,Utah Utes,2026_03_07_Utah Utes_Baylor Bears,0.846,0.154,73.8,84.4,158.2,12.5,-12.5,149.5,-108,-112,-110,-110,550,-800,1.3275536979587257,4.052934545486363,1.3673803088974874,4.174522581850955
Basketball,NCAAB,2026_03_07,05:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,2026_03_07_Florida Gulf Coast Eagles_Central Arkansas Bears,0.562,0.438,76.8,79.3,156.1,5.5,-5.5,146.5,-115,-105,-108,-112,185,-225,1.286575653923445,4.48947995515047,1.3251729235411485,4.624164353804984
Basketball,NCAAB,2026_03_07,05:00 PM,San Jose State Spartans,Wyoming Cowboys,2026_03_07_Wyoming Cowboys_San Jose State Spartans,0.246,0.754,77.1,69.3,146.4,-6.5,6.5,148.5,-112,-108,-112,-108,-278,225,2.348136986557548,1.7417643829752705,2.4185810961542744,1.7940173144645286
Basketball,NCAAB,2026_03_07,05:30 PM,Ohio State Buckeyes,Indiana Hoosiers,2026_03_07_Indiana Hoosiers_Ohio State Buckeyes,0.594,0.406,75.4,78.7,154.1,4.5,-4.5,148.5,-110,-110,-110,-110,160,-192,1.492169358303919,3.0318209232816375,1.5369344390530366,3.1227755509800867
Basketball,NCAAB,2026_03_07,06:00 PM,Bradley University Braves,Northern Iowa Panthers,2026_03_07_Northern Iowa Panthers_Bradley University Braves,0.426,0.574,70.0,67.1,137.1,-4.5,4.5,127.5,-118,-102,-112,-108,-198,164,1.2617396121439441,4.820590975163698,1.2995918005082625,4.965208704418609
Basketball,NCAAB,2026_03_07,06:00 PM,LSU Tigers,Texas AM Aggies,2026_03_07_Texas AM Aggies_LSU Tigers,0.372,0.628,85.8,81.6,167.4,-3.5,3.5,159.5,-110,-110,-105,-115,-162,136,1.3763158474413808,3.6573422480055706,1.4176053228646222,3.767062515445738
Basketball,NCAAB,2026_03_07,06:00 PM,Quinnipiac Bobcats,Marist Red Foxes,2026_03_07_Marist Red Foxes_Quinnipiac Bobcats,0.522,0.478,67.7,68.7,136.4,1.5,-1.5,130.5,-105,-115,-112,-108,114,-135,1.4502776809419058,3.2208518039538765,1.493786011370163,3.3174773580724928
