league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,nba,2026_02_24,9:10 PM,Phoenix Suns,Boston Celtics,2026_02_24_Boston Celtics_Phoenix Suns,0.345,0.655,107.9,102.9,210.8,-5.5,+5.5,206.5,-108,-112,-115,-105,-218,+180
Basketball,nba,2026_02_24,7:40 PM,Brooklyn Nets,Dallas Mavericks,2026_02_24_Dallas Mavericks_Brooklyn Nets,0.434,0.566,113.0,110.6,223.6,-1.5,+1.5,226.5,-110,-110,-110,-110,-125,+105
Basketball,nba,2026_02_24,7:40 PM,Cleveland Cavaliers,New York Knicks,2026_02_24_New York Knicks_Cleveland Cavaliers,0.599,0.401,114.1,117.5,231.6,+4.5,-4.5,231.5,-118,-102,-115,-105,+142,-170
Basketball,nba,2026_02_24,7:10 PM,Indiana Pacers,Philadelphia 76ers,2026_02_24_Philadelphia 76ers_Indiana Pacers,0.232,0.768,119.9,111.6,231.5,-9.5,+9.5,233.5,-120,+100,-108,-112,-425,+330
Basketball,nba,2026_02_24,7:40 PM,Toronto Raptors,Oklahoma City Thunder,2026_02_24_Oklahoma City Thunder_Toronto Raptors,0.469,0.531,109.5,108.1,217.6,+2.5,-2.5,215.5,-112,-108,-112,-108,+120,-142
Basketball,nba,2026_02_24,8:10 PM,Chicago Bulls,Charlotte Hornets,2026_02_24_Charlotte Hornets_Chicago Bulls,0.311,0.689,118.0,112.2,230.2,-8.5,+8.5,232.5,+100,-120,-108,-112,-325,+260
Basketball,nba,2026_02_24,8:10 PM,Milwaukee Bucks,Miami Heat,2026_02_24_Miami Heat_Milwaukee Bucks,0.33,0.67,117.0,111.6,228.6,-6.5,+6.5,228.5,-108,-112,-110,-110,-238,+195
Basketball,nba,2026_02_24,7:40 PM,Atlanta Hawks,Washington Wizards,2026_02_24_Washington Wizards_Atlanta Hawks,0.838,0.162,113.2,123.5,236.7,+12.5,-12.5,235.5,-118,-102,-112,-108,+470,-650
Basketball,nba,2026_02_24,10:40 PM,Los Angeles Lakers,Orlando Magic,2026_02_24_Orlando Magic_Los Angeles Lakers,0.656,0.344,111.6,116.5,228.1,+5.5,-5.5,230.5,-112,-108,-105,-115,+170,-205
Basketball,nba,2026_02_24,8:10 PM,New Orleans Pelicans,Golden State Warriors,2026_02_24_Golden State Warriors_New Orleans Pelicans,0.484,0.516,114.6,113.8,228.4,-1.5,+1.5,227.5,-110,-110,-110,-110,-120,+100
Basketball,nba,2026_02_24,10:10 PM,Portland Trail Blazers,Minnesota Timberwolves,2026_02_24_Minnesota Timberwolves_Portland Trail Blazers,0.332,0.668,120.4,115.1,235.5,-6.5,+6.5,235.5,-110,-110,-108,-112,-250,+205
