league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAB,2026_03_03,06:00 PM,Louisiana Ragin Cajuns,Georgia State Panthers,2026_03_03_Georgia State Panthers_Louisiana Ragin Cajuns,0.477,0.523,68.3,67.3,135.6,-1.5,1.5,132.5,-102,-118,-105,-115,-120,100,1.8333333333333335,2.0,1.9120458891013383,2.0964360587002098,1.9407265774378581,2.1278825995807127,-106,+112
Basketball,NCAAB,2026_03_03,06:00 PM,Maine Black Bears,UMass Lowell River Hawks,2026_03_03_UMass Lowell River Hawks_Maine Black Bears,0.474,0.526,68.1,66.9,135.0,-1.5,1.5,140.5,-102,-118,-108,-112,-118,-102,1.847457627118644,1.9803921568627452,1.9011406844106462,2.109704641350211,1.9296577946768056,2.141350210970464,-107,+114
Basketball,NCAAB,2026_03_03,06:00 PM,NJIT Highlanders,UMBC Retrievers,2026_03_03_UMBC Retrievers_NJIT Highlanders,0.35,0.65,72.7,68.0,140.7,-5.5,5.5,142.5,-105,-115,-105,-115,-230,190,1.434782608695652,2.9,1.5384615384615383,2.857142857142857,1.5615384615384613,2.9,-178,+190
Basketball,NCAAB,2026_03_03,06:00 PM,South Carolina Gamecocks,Tennessee Volunteers,2026_03_03_Tennessee Volunteers_South Carolina Gamecocks,0.198,0.802,80.9,71.7,152.6,-9.5,9.5,141.5,-112,-108,-108,-112,-535,400,1.1869158878504673,5.0,1.2468827930174562,5.05050505050505,1.265586034912718,5.126262626262625,-376,+412
Basketball,NCAAB,2026_03_03,06:30 PM,Buffalo Bulls,Eastern Michigan Eagles,2026_03_03_Eastern Michigan Eagles_Buffalo Bulls,0.67,0.33,73.0,78.4,151.4,4.5,-4.5,142.5,-115,-105,-108,-112,150,-180,2.5,1.5555555555555556,3.0303030303030303,1.4925373134328357,3.0757575757575752,1.5149253731343282,+207,-194
Basketball,NCAAB,2026_03_03,06:30 PM,Georgia Bulldogs,Alabama Crimson Tide,2026_03_03_Alabama Crimson Tide_Georgia Bulldogs,0.433,0.567,95.9,93.4,189.3,-1.5,1.5,179.5,105,-125,-110,-110,-115,-105,1.8695652173913042,1.9523809523809523,1.7636684303350971,2.3094688221709005,1.7901234567901234,2.3441108545034637,-126,+134
Basketball,NCAAB,2026_03_03,06:30 PM,Stony Brook Seawolves,Towson Tigers,2026_03_03_Towson Tigers_Stony Brook Seawolves,0.387,0.613,69.0,65.3,134.3,-1.5,1.5,135.5,102,-122,-112,-108,-118,-102,1.847457627118644,1.9803921568627452,1.6313213703099512,2.5839793281653747,1.6557911908646004,2.622739018087855,-152,+162
Basketball,NCAAB,2026_03_03,07:00 PM,Bucknell Bison,Army Black Knights,2026_03_03_Army Black Knights_Bucknell Bison,0.635,0.365,68.8,73.2,142.0,2.5,-2.5,144.5,-108,-112,-105,-115,136,-162,2.3600000000000003,1.617283950617284,2.73972602739726,1.574803149606299,2.7808219178082187,1.5984251968503933,+178,-167
Basketball,NCAAB,2026_03_03,07:00 PM,Campbell Fighting Camels,North Carolina AT Aggies,2026_03_03_North Carolina AT Aggies_Campbell Fighting Camels,0.774,0.226,72.1,80.4,152.5,7.5,-7.5,156.5,-108,-112,-108,-112,260,-325,3.6,1.3076923076923077,4.424778761061947,1.2919896640826873,4.491150442477876,1.3113695090439275,+349,-321
Basketball,NCAAB,2026_03_03,07:00 PM,Central Michigan Chippewas,Akron Zips,2026_03_03_Akron Zips_Central Michigan Chippewas,0.121,0.879,85.6,73.9,159.5,-11.5,11.5,159.5,-108,-112,-108,-112,-800,550,1.125,6.5,1.1376564277588168,8.264462809917356,1.1547212741751989,8.388429752066116,-646,+738
Basketball,NCAAB,2026_03_03,07:00 PM,Elon Phoenix,UNC Wilmington Seahawks,2026_03_03_UNC Wilmington Seahawks_Elon Phoenix,0.327,0.673,78.1,72.6,150.7,-4.5,4.5,145.5,-112,-108,-112,-108,-218,180,1.4587155963302751,2.8,1.4858841010401187,3.058103975535168,1.5081723625557204,3.1039755351681952,-196,+210
Basketball,NCAAB,2026_03_03,07:00 PM,Hofstra Pride,Drexel Dragons,2026_03_03_Drexel Dragons_Hofstra Pride,0.775,0.225,62.8,71.2,134.0,8.5,-8.5,132.5,-108,-112,-115,-105,340,-440,4.4,1.2272727272727273,4.444444444444445,1.2903225806451613,4.511111111111111,1.3096774193548386,+351,-322
Basketball,NCAAB,2026_03_03,07:00 PM,Lafayette Leopards,Holy Cross Crusaders,2026_03_03_Holy Cross Crusaders_Lafayette Leopards,0.637,0.363,67.1,71.7,138.8,4.5,-4.5,141.5,-105,-115,-110,-110,185,-225,2.85,1.4444444444444444,2.7548209366391188,1.5698587127158556,2.796143250688705,1.5934065934065933,+179,-168
Basketball,NCAAB,2026_03_03,07:00 PM,Miami RedHawks,Toledo Rockets,2026_03_03_Toledo Rockets_Miami RedHawks,0.864,0.136,77.3,88.6,165.9,7.5,-7.5,162.5,-105,-115,-108,-112,310,-395,4.1,1.2531645569620253,7.352941176470588,1.1574074074074074,7.463235294117646,1.1747685185185184,+646,-572
Basketball,NCAAB,2026_03_03,07:00 PM,North Carolina Tar Heels,Clemson Tigers,2026_03_03_Clemson Tigers_North Carolina Tar Heels,0.561,0.439,72.4,74.8,147.2,3.5,-3.5,141.5,-110,-110,-115,-105,150,-180,2.5,1.5555555555555556,2.277904328018223,1.7825311942959,2.312072892938496,1.8092691622103383,+131,-123
Basketball,NCAAB,2026_03_03,07:00 PM,Northeastern Huskies,Monmouth Hawks,2026_03_03_Monmouth Hawks_Northeastern Huskies,0.387,0.613,74.4,70.7,145.1,-4.5,4.5,150.5,-108,-112,-110,-110,-198,164,1.5050505050505052,2.6399999999999997,1.6313213703099512,2.5839793281653747,1.6557911908646004,2.622739018087855,-152,+162
Basketball,NCAAB,2026_03_03,07:00 PM,Oklahoma Sooners,Missouri Tigers,2026_03_03_Missouri Tigers_Oklahoma Sooners,0.561,0.439,81.1,83.6,164.7,2.5,-2.5,154.5,-118,-102,-112,-108,114,-135,2.1399999999999997,1.7407407407407407,2.277904328018223,1.7825311942959,2.312072892938496,1.8092691622103383,+131,-123
Basketball,NCAAB,2026_03_03,07:00 PM,Richmond Spiders,Dayton Flyers,2026_03_03_Dayton Flyers_Richmond Spiders,0.32,0.68,77.0,71.4,148.4,-5.5,5.5,144.5,-115,-105,-110,-110,-245,200,1.4081632653061225,3.0,1.4705882352941175,3.125,1.4926470588235292,3.1718749999999996,-202,+217
Basketball,NCAAB,2026_03_03,07:00 PM,St Johns Red Storm,Georgetown Hoyas,2026_03_03_Georgetown Hoyas_St Johns Red Storm,0.931,0.069,68.7,84.2,152.9,16.5,-16.5,148.5,-105,-115,-115,-105,1100,-2100,12.0,1.0476190476190477,14.492753623188404,1.0741138560687433,14.710144927536229,1.0902255639097744,+1371,-1108
Basketball,NCAAB,2026_03_03,07:00 PM,Texas AM Aggies,Kentucky Wildcats,2026_03_03_Kentucky Wildcats_Texas AM Aggies,0.514,0.486,84.3,84.9,169.2,1.5,-1.5,161.5,-105,-115,-112,-108,105,-125,2.05,1.8,2.05761316872428,1.9455252918287937,2.0884773662551437,1.9747081712062255,+108,-102
Basketball,NCAAB,2026_03_03,07:00 PM,Texas Tech Red Raiders,TCU Horned Frogs,2026_03_03_TCU Horned Frogs_Texas Tech Red Raiders,0.762,0.238,73.5,81.6,155.1,7.5,-7.5,147.5,-108,-112,-105,-115,310,-395,4.1,1.2531645569620253,4.201680672268908,1.3123359580052494,4.264705882352941,1.332020997375328,+326,-301
Basketball,NCAAB,2026_03_03,07:00 PM,UCF Knights,Oklahoma State Cowboys,2026_03_03_Oklahoma State Cowboys_UCF Knights,0.7,0.3,83.5,89.5,173.0,9.5,-9.5,168.5,-112,-108,-110,-110,360,-470,4.6,1.2127659574468086,3.3333333333333335,1.4285714285714286,3.3833333333333333,1.45,+238,-222
Basketball,NCAAB,2026_03_03,07:00 PM,UMass Minutemen,Ohio Bobcats,2026_03_03_Ohio Bobcats_UMass Minutemen,0.571,0.429,79.2,81.9,161.1,2.5,-2.5,156.5,-118,-102,-108,-112,114,-135,2.1399999999999997,1.7407407407407407,2.331002331002331,1.7513134851138354,2.3659673659673657,1.7775831873905428,+136,-128
Basketball,NCAAB,2026_03_03,07:00 PM,VCU Rams,George Mason Patriots,2026_03_03_George Mason Patriots_VCU Rams,0.788,0.212,69.1,77.8,146.9,10.5,-10.5,147.5,-118,-102,-110,-110,455,-625,5.55,1.16,4.716981132075472,1.2690355329949239,4.787735849056603,1.2880710659898476,+378,-347
Basketball,NCAAB,2026_03_03,07:00 PM,Vermont Catamounts,Albany Great Danes,2026_03_03_Albany Great Danes_Vermont Catamounts,0.8,0.2,64.0,73.0,137.0,8.5,-8.5,136.5,-108,-112,-115,-105,330,-425,4.3,1.2352941176470589,5.0,1.25,5.074999999999999,1.2687499999999998,+407,-372
Basketball,NCAAB,2026_03_03,07:00 PM,Virginia Cavaliers,Wake Forest Demon Deacons,2026_03_03_Wake Forest Demon Deacons_Virginia Cavaliers,0.883,0.117,70.7,82.5,153.2,14.5,-14.5,148.5,-105,-115,-105,-115,900,-1600,10.0,1.0625,8.547008547008547,1.1325028312570782,8.675213675213675,1.1494903737259343,+767,-668
Basketball,NCAAB,2026_03_03,07:00 PM,Western Michigan Broncos,Ball State Cardinals,2026_03_03_Ball State Cardinals_Western Michigan Broncos,0.59,0.41,72.4,75.6,148.0,3.5,-3.5,137.5,-118,-102,-108,-112,136,-162,2.3600000000000003,1.617283950617284,2.4390243902439024,1.6949152542372883,2.4756097560975605,1.7203389830508475,+147,-138
Basketball,NCAAB,2026_03_03,07:00 PM,William Mary Tribe,Hampton Pirates,2026_03_03_Hampton Pirates_William Mary Tribe,0.807,0.193,71.3,80.5,151.8,12.5,-12.5,153.5,-118,-102,-115,-105,550,-800,6.5,1.125,5.181347150259067,1.2391573729863692,5.2590673575129525,1.2577447335811647,+425,-387
Basketball,NCAAB,2026_03_03,07:00 PM,Xavier Musketeers,Seton Hall Pirates,2026_03_03_Seton Hall Pirates_Xavier Musketeers,0.446,0.554,73.9,71.9,145.8,-1.5,1.5,144.5,-112,-108,-110,-110,-120,100,1.8333333333333335,2.0,1.8050541516245486,2.242152466367713,1.8321299638989166,2.2757847533632285,-120,+127
Basketball,NCAAB,2026_03_03,08:00 PM,Alabama State Hornets,Southern University Jaguars,2026_03_03_Southern University Jaguars_Alabama State Hornets,0.45,0.55,77.0,75.0,152.0,2.5,-2.5,153.5,-112,-108,-105,-115,110,-130,2.1,1.7692307692307692,1.8181818181818181,2.2222222222222223,1.8454545454545452,2.2555555555555555,-118,+125
Basketball,NCAAB,2026_03_03,08:00 PM,Florida Gators,Mississippi State Bulldogs,2026_03_03_Mississippi State Bulldogs_Florida Gators,0.944,0.056,74.1,90.5,164.6,21.5,-21.5,161.5,-105,-115,-112,-108,2000,-6500,21.0,1.0153846153846153,17.857142857142858,1.0593220338983051,18.125,1.0752118644067796,+1712,-1329
Basketball,NCAAB,2026_03_03,08:00 PM,Jackson State Tigers,Arkansas Pine Bluff Golden Lions,2026_03_03_Arkansas Pine Bluff Golden Lions_Jackson State Tigers,0.488,0.512,78.6,78.0,156.6,1.5,-1.5,153.5,-118,-102,-105,-115,-112,-108,1.8928571428571428,1.925925925925926,1.953125,2.0491803278688523,1.9824218749999998,2.079918032786885,-101,+107
