league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_03_08,12:00 PM,Lehigh Mountain Hawks,Colgate Raiders,2026_03_08_Colgate Raiders_Lehigh Mountain Hawks,0.409000,0.591000,73.4,70.1,143.5,-1.5,+1.5,147.5,-112,-108,-110,-110,-125,+105
Basketball,NCAAB,2026_03_08,12:00 PM,High Point Panthers,Winthrop Eagles,2026_03_08_Winthrop Eagles_High Point Panthers,0.666000,0.334000,80.3,85.6,165.9,+7.5,-7.5,160.5,-115,-105,-108,-112,+240,-298
Basketball,NCAAB,2026_03_08,12:00 PM,Rutgers Scarlet Knights,Penn State Nittany Lions,2026_03_08_Penn State Nittany Lions_Rutgers Scarlet Knights,0.591000,0.409000,73.4,76.5,149.9,+4.5,-4.5,149.5,-102,-118,-105,-115,+180,-218
Basketball,NCAAB,2026_03_08,12:00 PM,UNC Wilmington Seahawks,Campbell Fighting Camels,2026_03_08_Campbell Fighting Camels_UNC Wilmington Seahawks,0.711000,0.289000,71.6,77.8,149.4,+7.5,-7.5,147.5,-102,-118,-108,-112,+295,-375
Basketball,NCAAB,2026_03_08,12:00 PM,Illinois Chicago,Northern Iowa Panthers,2026_03_08_Northern Iowa Panthers_Illinois Chicago,0.364000,0.636000,69.9,65.5,135.4,-3.5,+3.5,123.5,-105,-115,-108,-112,-170,+142
Basketball,NCAAB,2026_03_08,2:00 PM,Navy Midshipmen,Boston University Terriers,2026_03_08_Boston University Terriers_Navy Midshipmen,0.756000,0.244000,64.6,72.5,137.1,+7.5,-7.5,137.5,-115,-105,-112,-108,+245,-305
Basketball,NCAAB,2026_03_08,2:00 PM,Central Arkansas Bears,Queens Royals,2026_03_08_Queens Royals_Central Arkansas Bears,0.480000,0.520000,82.8,82.0,164.8,+2.5,-2.5,155.5,-110,-110,-108,-112,+114,-135
Basketball,NCAAB,2026_03_08,2:00 PM,Tulane Green Wave,Memphis Tigers,2026_03_08_Memphis Tigers_Tulane Green Wave,0.386000,0.614000,77.9,74.3,152.2,-1.5,+1.5,152.5,-102,-118,-110,-110,-118,-102
Basketball,NCAAB,2026_03_08,2:00 PM,South Florida Bulls,Charlotte 49ers,2026_03_08_Charlotte 49ers_South Florida Bulls,0.889000,0.111000,71.7,83.8,155.5,+16.5,-16.5,152.5,-115,-105,-115,-105,+1000,-1800
Basketball,NCAAB,2026_03_08,2:30 PM,Monmouth Hawks,Drexel Dragons,2026_03_08_Drexel Dragons_Monmouth Hawks,0.554000,0.446000,66.3,68.4,134.7,+3.5,-3.5,137.5,-105,-115,-105,-115,+142,-170
Basketball,NCAAB,2026_03_08,3:00 PM,Tulsa Golden Hurricane,Temple Owls,2026_03_08_Temple Owls_Tulsa Golden Hurricane,0.811000,0.189000,70.8,80.1,150.9,+11.5,-11.5,153.5,-110,-110,-105,-115,+500,-700
Basketball,NCAAB,2026_03_08,3:00 PM,Maryland Terrapins,Illinois Fighting Illini,2026_03_08_Illinois Fighting Illini_Maryland Terrapins,0.103000,0.897000,82.6,69.9,152.5,-15.5,+15.5,146.5,-112,-108,-112,-108,-1600,+900
Basketball,NCAAB,2026_03_08,3:00 PM,UAB Blazers,East Carolina Pirates,2026_03_08_East Carolina Pirates_UAB Blazers,0.795000,0.205000,71.4,80.3,151.7,+10.5,-10.5,148.5,-112,-108,-112,-108,+440,-600
Basketball,NCAAB,2026_03_08,3:00 PM,Rice Owls,UTSA Roadrunners,2026_03_08_UTSA Roadrunners_Rice Owls,0.788000,0.212000,71.1,79.9,151.0,+12.5,-12.5,150.5,-120,+100,-110,-110,+550,-800
Basketball,NCAAB,2026_03_08,3:30 PM,Wisconsin Green Bay Phoenix,Northern Kentucky Norse,2026_03_08_Northern Kentucky Norse_Wisconsin Green Bay Phoenix,0.360000,0.640000,79.2,74.7,153.9,-2.5,+2.5,145.5,-112,-108,-112,-108,-148,+124
Basketball,NCAAB,2026_03_08,4:00 PM,East Tennessee State Buccaneers,Western Carolina Catamounts,2026_03_08_Western Carolina Catamounts_East Tennessee State Buccaneers,0.714000,0.286000,72.2,78.7,150.9,+3.5,-3.5,147.5,-115,-105,-105,-115,+136,-162
Basketball,NCAAB,2026_03_08,4:30 PM,Michigan Wolverines,Michigan State Spartans,2026_03_08_Michigan State Spartans_Michigan Wolverines,0.818000,0.182000,72.3,82.0,154.3,+9.5,-9.5,150.5,-112,-108,-110,-110,+380,-500
Basketball,NCAAB,2026_03_08,5:00 PM,Nebraska Cornhuskers,Iowa Hawkeyes,2026_03_08_Iowa Hawkeyes_Nebraska Cornhuskers,0.677000,0.323000,69.2,74.7,143.9,+5.5,-5.5,134.5,-108,-112,-110,-110,+205,-250
