game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
60ea4be5f7a9bd97fd35cbbbe9e208fa,baseball,mlb,2026_05_18,06:40 PM,Miami Marlins,Atlanta Braves,Max Meyer,JR Ritchie,0.507,0.493,4.22,4.29,8.51
0659b2fd47b200a2c0fe612b8a32e5b1,baseball,mlb,2026_05_18,06:40 PM,Philadelphia Phillies,Cincinnati Reds,Andrew Painter,Nick Lodolo,0.548,0.452,4.70,5.20,9.90
6990aa317792d95bc36b258c5662a9b4,baseball,mlb,2026_05_18,06:40 PM,Detroit Tigers,Cleveland Guardians,Framber Valdez,Slade Cecconi,0.574,0.426,3.82,4.60,8.42
5d7782b4079153d44f30c8b3b9ccf495,baseball,mlb,2026_05_18,06:40 PM,Tampa Bay Rays,Baltimore Orioles,Shane McClanahan,Trevor Rogers,0.592,0.408,3.39,4.36,7.75
8bf07e3c1ae5450be5661196332a989f,baseball,mlb,2026_05_18,06:45 PM,Washington Nationals,New York Mets,Jake Irvin,Christian Scott,0.441,0.559,5.25,4.62,9.87
13038bc4537d05af00935232c7a96b21,baseball,mlb,2026_05_18,07:05 PM,New York Yankees,Toronto Blue Jays,Ryan Weathers,Patrick Corbin,0.654,0.346,3.50,5.10,8.60
a18a19981ef7d4e6c9f6244dc08e597a,baseball,mlb,2026_05_18,07:40 PM,Chicago Cubs,Milwaukee Brewers,Shota Imanaga,Brandon Sproat,0.611,0.389,4.31,5.47,9.78
82ca2e0ae47260f1183ee3abf8a69169,baseball,mlb,2026_05_18,07:40 PM,Kansas City Royals,Boston Red Sox,Seth Lugo,Sonny Gray,0.492,0.508,4.40,4.31,8.71
42fd4ebc22c3536132b84d9c0a55ef29,baseball,mlb,2026_05_18,07:40 PM,Minnesota Twins,Houston Astros,Kendry Rojas,Tatsuya Imai,0.526,0.474,4.69,4.97,9.66
13c307bac70250bed56ce2a649cc492e,baseball,mlb,2026_05_18,08:40 PM,Colorado Rockies,Texas Rangers,Jose Quintana,MacKenzie Gore,0.425,0.575,5.27,4.49,9.76
a8e5153e31f262e9df1bef1566519c3f,baseball,mlb,2026_05_18,09:38 PM,Los Angeles Angels,Athletics,Walbert Ureña,J.T. Ginn,0.462,0.538,4.52,4.13,8.65
d98976061eadebf5d9ba5c0632212976,baseball,mlb,2026_05_18,09:40 PM,San Diego Padres,Los Angeles Dodgers,Michael King,Yoshinobu Yamamoto,0.419,0.581,4.17,3.33,7.50
daf39ff0f5f85b7da76274b743b1ab1f,baseball,mlb,2026_05_18,09:40 PM,Arizona Diamondbacks,San Francisco Giants,Zac Gallen,Robbie Ray,0.544,0.456,4.19,4.65,8.84
14c70bb665938baff9719079a82cbb93,baseball,mlb,2026_05_18,09:40 PM,Seattle Mariners,Chicago White Sox,Bryan Woo,Noah Schultz,0.62,0.38,2.94,4.20,7.14
