game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
0f9bae674791b2ef6540b6c885ca8d67,baseball,mlb,2026_04_03,01:05 PM,Washington Nationals,Los Angeles Dodgers,Miles Mikolas,Emmet Sheehan,0.332,0.668,0.87,-0.87,0.00
14327f7727c0e0583fd6784561320578,baseball,mlb,2026_04_03,01:10 PM,Detroit Tigers,St Louis Cardinals,Framber Valdez,Michael McGreevy,0.66,0.34,-0.83,0.83,0.00
2bb9ef2181cdb59b76492b604e5256d6,baseball,mlb,2026_04_03,01:35 PM,New York Yankees,Miami Marlins,Will Warren,Eury Pérez,0.568,0.432,-0.36,0.36,0.00
292a9ce022187e0a27729ba402751e8c,baseball,mlb,2026_04_03,02:10 PM,Boston Red Sox,San Diego Padres,Sonny Gray,Michael King,0.585,0.415,-0.45,0.45,0.00
86847e700f1f4f34225dc6187f7c1257,baseball,mlb,2026_04_03,02:10 PM,Chicago White Sox,Toronto Blue Jays,Grant Taylor,Dylan Cease,0.391,0.609,0.57,-0.57,0.00
8f72c90df46c96451049020f8482d5c7,baseball,mlb,2026_04_03,04:05 PM,Texas Rangers,Cincinnati Reds,MacKenzie Gore,Brady Singer,0.587,0.413,3.29,4.21,7.50
dcf384a7692bd7df83a96e49919f2dc0,baseball,mlb,2026_04_03,04:10 PM,Colorado Rockies,Philadelphia Phillies,Michael Lorenzen,Aaron Nola,0.356,0.644,0.75,-0.75,0.00
02a4ac33822ef29632a98a54a26c6e72,baseball,mlb,2026_04_03,04:10 PM,Minnesota Twins,Tampa Bay Rays,Bailey Ober,Joe Boyle,0.494,0.506,0.03,-0.03,0.00
9c1e11abdcd795ef8ff437128ea5e829,baseball,mlb,2026_04_03,04:10 PM,Cleveland Guardians,Chicago Cubs,Joey Cantillo,Cade Horton,0.501,0.499,-0.01,0.01,0.00
79116c311ac42e78eb951ee46440d09f,baseball,mlb,2026_04_03,04:12 PM,Pittsburgh Pirates,Baltimore Orioles,Mitch Keller,Kyle Bradish,0.493,0.507,0.04,-0.04,0.00
,baseball,mlb,2026_04_03,07:45 PM,Kansas City Royals,Milwaukee Brewers,Luinder Avila,Chad Patrick,0.499,0.501,0.01,-0.01,0.00
c58c47a59e543a1a6aa0202a6ca69a25,baseball,mlb,2026_04_03,09:38 PM,Los Angeles Angels,Seattle Mariners,Reid Detmers,Bryan Woo,0.341,0.659,0.83,-0.83,0.00
c423735bd4d51edf6fe4efc260f2eb08,baseball,mlb,2026_04_03,09:40 PM,Athletics,Houston Astros,Jeffrey Springs,Cristian Javier,0.512,0.488,-0.06,0.06,0.00
453461c70d67fa8012419eeefc30e149,baseball,mlb,2026_04_03,09:45 PM,Arizona Diamondbacks,Atlanta Braves,Eduardo Rodriguez,Grant Holmes,0.428,0.572,0.38,-0.38,0.00
d9a1b05c6ab0703ea7c26b6fc732451f,baseball,mlb,2026_04_03,10:15 PM,San Francisco Giants,New York Mets,Tyler Mahle,Nolan McLean,0.425,0.575,4.41,3.62,8.03
