game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
63302659,baseball,mlb,2026_06_05,02:20 PM,Chicago Cubs,San Francisco Giants,Edward Cabrera,Robbie Ray,0.605,0.395,4.12,5.22,9.34
63299231,baseball,mlb,2026_06_05,06:40 PM,Detroit Tigers,Seattle Mariners,Framber Valdez,Bryan Woo,0.439,0.561,3.99,3.35,7.34
63301997,baseball,mlb,2026_06_05,06:40 PM,Philadelphia Phillies,Chicago White Sox,Jesús Luzardo,Anthony Kay,0.588,0.412,3.87,4.80,8.67
63301407,baseball,mlb,2026_06_05,07:05 PM,New York Yankees,Boston Red Sox,Ryan Weathers,Sonny Gray,0.579,0.421,3.39,4.22,7.61
63301249,baseball,mlb,2026_06_05,07:07 PM,Toronto Blue Jays,Baltimore Orioles,Trey Yesavage,Brandon Young,0.602,0.398,3.95,5.02,8.97
63303331,baseball,mlb,2026_06_05,07:10 PM,Miami Marlins,Tampa Bay Rays,Ryan Gusto,Drew Rasmussen,0.439,0.561,4.12,3.47,7.59
63301583,baseball,mlb,2026_06_05,07:15 PM,Atlanta Braves,Pittsburgh Pirates,Martín Pérez,Mitch Keller,0.613,0.387,3.14,4.33,7.47
63303571,baseball,mlb,2026_06_05,08:10 PM,Houston Astros,Athletics,Peter Lambert,Jack Perkins,0.534,0.466,4.21,4.57,8.78
63302623,baseball,mlb,2026_06_05,08:15 PM,St Louis Cardinals,Cincinnati Reds,Kyle Leahy,Brady Singer,0.573,0.427,4.38,5.14,9.52
63301389,baseball,mlb,2026_06_05,08:15 PM,Minnesota Twins,Kansas City Royals,Zebby Matthews,Michael Wacha,0.433,0.567,4.66,3.96,8.62
63299195,baseball,mlb,2026_06_05,08:15 PM,Texas Rangers,Cleveland Guardians,Kumar Rocker,Parker Messick,0.42,0.58,3.93,3.09,7.02
63300949,baseball,mlb,2026_06_05,08:40 PM,Colorado Rockies,Milwaukee Brewers,Ryan Feltner,Brandon Sproat,0.392,0.608,5.57,4.44,10.01
63303813,baseball,mlb,2026_06_05,09:40 PM,Arizona Diamondbacks,Washington Nationals,Merrill Kelly,Foster Griffin,0.548,0.452,4.16,4.66,8.82
63302201,baseball,mlb,2026_06_05,09:40 PM,San Diego Padres,New York Mets,Michael King,Christian Scott,0.564,0.436,3.48,4.15,7.63
63301255,baseball,mlb,2026_06_05,10:10 PM,Los Angeles Dodgers,Los Angeles Angels,Roki Sasaki,UNDECIDED UNDECIDED,0.647,0.353,3.88,5.41,9.29
