sport,league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2026_04_18,John Yannis,Jamie Siraj,+216,-256
mma,ufc,2026_04_18,Mark Vologdin,John Castaneda,-108,-112
mma,ufc,2026_04_18,Jamey-Lyn Horth,Jj Aldrich,-185,+160
mma,ufc,2026_04_18,Allan Nascimento,Mitch Raposo,-210,+180
mma,ufc,2026_04_18,Daria Zheleznyakova,Melissa Croden,+140,-160
mma,ufc,2026_04_18,Gokhan Saricam,Tanner Boser,-155,+135
mma,ufc,2026_04_18,Robert Valentin,Julien Leblanc,-123,+103
mma,ufc,2026_04_18,Marcio Barbosa,Dennis Buzukja,-455,+355
mma,ufc,2026_04_18,Gauge Young,Thiago Moises,-132,+112
mma,ufc,2026_04_18,Karine Silva,Jasmine Jasudavicius,+250,-300
mma,ufc,2026_04_18,Jai Herbert,Mandel Nallo,+155,-180
mma,ufc,2026_04_18,Charles Jourdain,Kyler Phillips,-160,+140
mma,ufc,2026_04_18,Mike Malott,Gilbert Burns,-375,+310
