sport,league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2026_04_25,Michelle Montague,Mayra Bueno Silva,-400,+330
mma,ufc,2026_04_25,Joselyne Edwards,Norma Dumont,+130,-150
mma,ufc,2026_04_25,Alexander Hernandez,Rafa Garcia,-145,+125
mma,ufc,2026_04_25,Raoni Barcelos,Montel Jackson,+150,-175
mma,ufc,2026_04_25,Ryan Spann,Marcus Buchecha,-110,-110
mma,ufc,2026_04_25,Eric Mcconico,Rodolfo Vieira,+211,-251
mma,ufc,2026_04_25,Sedriques Dumas,Jackson Mcvey,+174,-199
mma,ufc,2026_04_25,Julia Polastri,Talita Alencar,-185,+160
mma,ufc,2026_04_25,Juan Martinetti,Davey Grant,-145,+125
mma,ufc,2026_04_25,Victor Valenzuela,Max Griffin,-135,+115
mma,ufc,2026_04_25,Youssef Zalal,Aljamain Sterling,-132,+112
