league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,mixed,game_date,2025_11_04,7,4,3,0,7,0.5714,0.0606,0.0087,0.005461,0.0264,0.1044,7.7679,0.124,0.6094,-136.1
ncaam,mixed,game_date,2025_11_05,6,5,1,0,6,0.8333,6.4311,1.0719,0.179543,0.8616,0.1396,8.8124,0.1518,0.5521,26.0
ncaam,mixed,game_date,2025_11_06,12,6,6,0,12,0.5,-0.4685,-0.039,-0.053598,-0.1038,0.2628,14.6603,0.2641,0.6416,-89.5
ncaam,mixed,game_date,2025_11_07,37,15,21,1,37,0.4167,-7.2775,-0.1967,-0.096285,-0.0727,0.2658,12.349,0.2072,0.5577,25.9
ncaam,mixed,game_date,2025_11_10,19,8,11,0,19,0.4211,-4.1639,-0.2192,-0.169577,-0.2745,0.1651,10.815,0.1869,0.6214,-115.6
ncaam,mixed,game_date,2025_11_11,65,30,35,0,65,0.4615,-8.3534,-0.1285,-0.425321,-0.1707,0.3119,15.6817,0.2786,0.6332,-47.0
ncaam,mixed,game_date,2025_11_12,44,28,15,1,44,0.6512,10.7375,0.244,0.350671,0.2345,0.1946,11.0863,0.1888,0.598,-70.2
ncaam,mixed,game_date,2025_11_13,15,8,7,0,15,0.5333,-0.3429,-0.0229,-0.143349,-0.3084,0.1893,10.7723,0.1793,0.5983,-67.9
ncaam,mixed,game_date,2025_11_14,38,17,21,0,38,0.4474,-7.7219,-0.2032,-0.274799,-0.2135,0.2517,13.3898,0.244,0.6297,-65.3
ncaam,mixed,game_date,2025_11_15,68,31,37,0,68,0.4559,-9.1256,-0.1342,-0.249402,-0.1128,0.2582,12.6437,0.2167,0.584,-16.7
ncaam,mixed,game_date,2025_11_18,41,22,19,0,41,0.5366,-0.1818,-0.0044,-0.103755,-0.0773,0.1995,12.0258,0.2055,0.6172,-87.8
ncaam,mixed,game_date,2025_11_19,40,20,20,0,40,0.5,-0.518,-0.0129,0.033229,0.0261,0.1906,11.3044,0.1899,0.6011,-66.5
ncaam,mixed,game_date,2025_11_20,13,5,8,0,13,0.3846,-4.0034,-0.308,-0.076472,-0.2012,0.2703,13.8459,0.2514,0.5982,-11.2
