league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,spread,game_date,2025_11_04,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.061765,-0.931,0.0962,7.0395,0.1016,0.5678,-107.7
ncaam,spread,game_date,2025_11_05,2,2,0,0,2,1.0,1.835,0.9175,0.036955,0.9157,0.0739,5.6616,0.0807,0.5601,-109.0
ncaam,spread,game_date,2025_11_06,3,0,3,0,3,0.0,-3.0,-1.0,-0.103701,-1.0,0.1539,9.9815,0.1661,0.5998,-108.3
ncaam,mixed,game_date,2025_11_07,7,5,2,0,7,0.7143,2.9608,0.423,0.098819,0.4529,0.1817,10.7534,0.1844,0.5704,-29.1
ncaam,mixed,game_date,2025_11_10,3,2,1,0,3,0.6667,1.3091,0.4364,0.014219,1.0754,0.0203,2.2877,0.0176,0.4974,-26.7
ncaam,mixed,game_date,2025_11_11,16,10,6,0,16,0.625,3.1762,0.1985,0.123003,0.2504,0.1895,11.1041,0.1814,0.6001,-89.6
ncaam,mixed,game_date,2025_11_12,13,10,3,0,13,0.7692,6.2955,0.4843,0.173434,0.4936,0.1268,8.5003,0.1372,0.5889,-94.8
ncaam,mixed,game_date,2025_11_13,4,2,2,0,4,0.5,-0.2407,-0.0602,-0.056747,-0.6868,0.0765,6.2714,0.0826,0.5649,-110.8
ncaam,mixed,game_date,2025_11_14,8,5,3,0,8,0.625,1.5887,0.1986,-0.036242,-0.1504,0.151,10.0652,0.1634,0.5988,-108.5
ncaam,mixed,game_date,2025_11_15,23,12,11,0,23,0.5217,-0.0471,-0.002,-0.143318,-0.2543,0.1478,9.5001,0.1594,0.5979,-109.0
ncaam,mixed,game_date,2025_11_18,9,4,5,0,9,0.4444,-1.2602,-0.14,-0.134997,-0.4567,0.15,9.8227,0.1603,0.5948,-107.2
