game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_11_04,NCAAM,spread,HOME,Wichita State Shockers,UNC Asheville Bulldogs,home,-7.0,-110.0,0.0087194203445024,2.8376814067272,0.0095913614198165,0.528376814067272,0.0023978403549541,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,TUE,NOV,Win,0.9090909090909092,0.00217985486814
2025_11_04,NCAAM,spread,HOME,Valparaiso Beacons,Eastern Illinois Panthers,home,-6.0,-105.0,0.2280836116154494,13.242905755864248,0.2394877802218329,0.6290184198757566,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,6.0_to_6.9,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.05
2025_11_04,NCAAM,spread,AWAY,Nevada Wolf Pack,Louisiana Tech Bulldogs,away,9.5,-108.0,0.0516490869949393,5.037832595049396,0.0557810094920535,0.5460485433993514,0.0139452523730133,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.0139452523730133
2025_11_05,NCAAM,spread,AWAY,Fresno State Bulldogs,USC Upstate Spartans,away,10.0,-110.0,0.0893825026413581,6.146303163684985,0.0983207430734197,0.5706289027821922,0.0245801857683549,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,WED,NOV,Win,0.9090909090909092,0.0223456234257771
2025_11_05,NCAAM,spread,AWAY,Loyola Marymount Lions,Eastern Washington Eagles,away,9.5,-108.0,0.0584371312396729,5.176801022309563,0.063112096689879,0.5495731046985569,0.0157780241724697,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,WED,NOV,Win,0.925925925925926,0.0146092816411756
2025_11_06,NCAAM,spread,AWAY,Quinnipiac Bobcats,Central Connecticut State Blue Devils,away,9.5,-110.0,0.2578165956657334,15.885628064127555,0.2835982268724841,0.6588562806412755,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,9.0_to_9.9,UNBUCKETED,THU,NOV,Loss,-1.0,-0.05
2025_11_06,NCAAM,spread,HOME,Drake Bulldogs,Robert Morris Colonials,home,-8.0,-110.0,0.0154774982113032,3.191675944797978,0.0170252463299089,0.5319167594479798,0.0042563115824772,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,THU,NOV,Loss,-1.0,-0.0042563115824772
2025_11_06,NCAAM,spread,AWAY,Northern Iowa Panthers,Cal State Northridge Matadors,away,10.0,-105.0,0.188361592198597,10.8672995792623,0.1977796619195438,0.608672995792623,0.0494449154798859,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.60_to_0.70,10.0_to_11.9,UNBUCKETED,THU,NOV,Loss,-1.0,-0.0494449154798859
2025_11_07,NCAAM,moneyline,AWAY,Furman Paladins,Troy Trojans,away,123.0,123.0,0.0614799999999999,3.360723216003075,0.0499837398373983,0.476,0.0124959349593495,0.05_to_0.0749,3_to_5pp,2.5_to_5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,FRI,NOV,Win,1.23,0.0153699999999998
2025_11_07,NCAAM,moneyline,AWAY,Kent State Golden Flashes,Cornell Big Red,away,207.0,207.0,0.0714299999999998,3.0497924910722896,0.0345072463768115,0.349,0.0086268115942028,0.05_to_0.0749,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.0086268115942028
2025_11_07,NCAAM,spread,AWAY,Liberty Flames,Charleston Cougars,away,10.5,-105.0,0.1816811149575217,11.608555935806136,0.1907651611671397,0.6052512880208943,0.0476912902917849,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.60_to_0.70,10.0_to_11.9,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.0476912902917849
2025_11_07,NCAAM,spread,AWAY,Duquesne Dukes,Sacred Heart Pioneers,away,12.5,-106.0,0.1895260946586245,11.434381563702557,0.2008977085535921,0.6120863141936201,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,FRI,NOV,Win,0.9433962264150944,0.0471698113207547
2025_11_07,NCAAM,spread,AWAY,Navy Midshipmen,Yale Bulldogs,away,-6.0,-110.0,0.1554797866990973,10.525128802089434,0.1710277482662321,0.6052512880208943,0.042756937066558,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,6.0_to_6.9,UNBUCKETED,FRI,NOV,Win,0.9090909090909092,0.03886994278778
2025_11_07,NCAAM,spread,AWAY,Samford Bulldogs,South Carolina State Bulldogs,away,15.0,-105.0,0.5877430099411942,31.88395801284941,0.6171301295817475,0.8132342047690457,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.80_to_0.90,15.0_plus,UNBUCKETED,FRI,NOV,Win,0.9523809523809524,0.0476190476190476
2025_11_07,NCAAM,spread,AWAY,UC Irvine Anteaters,California Baptist Lancers,away,9.0,-108.0,0.0244323168566089,3.411166497251805,0.0263869000941857,0.5319167594479793,0.0065967250235464,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,FRI,NOV,Win,0.925925925925926,0.0061080787255059
2025_11_10,NCAAM,moneyline,AWAY,Georgia State Panthers,Presbyterian Blue Hose,away,140.0,140.0,0.0367999999999999,2.216393442622961,0.0262857142857142,0.432,0.0065714285714285,0.03_to_0.0399,2_to_3pp,2.5_to_5pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,MON,NOV,Win,1.4,0.0091999999999999
2025_11_10,NCAAM,spread,AWAY,Niagara Purple Eagles,Delaware State Hornets,away,6.0,-110.0,0.0019570598682288,1.3206730336621453,0.0021527656397751,0.5248346254150424,0.0005381914099437,0.00_to_0.0099,1_to_2pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,MON,NOV,Loss,-1.0,-0.0005381914099437
2025_11_10,NCAAM,spread,HOME,Wisconsin Milwaukee Panthers,Little Rock Trojans,home,-4.0,-110.0,0.0222307613842629,3.32592773217808,0.0244538350773057,0.5354541828463195,0.0061134587693264,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,MON,NOV,Win,0.9090909090909092,0.0055576897902967
2025_11_11,NCAAM,moneyline,HOME,Air Force Falcons,LIU Sharks,home,195.0,195.0,0.6579000000000002,23.62037442256262,0.3373846153846154,0.562,0.05,0.10_plus,10pp_plus,20pct_plus,plus_151_to_plus_200,0.50_to_0.60,UNBUCKETED,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.05
