game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_11_04,NCAAM,moneyline,HOME,Wichita State Shockers,UNC Asheville Bulldogs,home,-300.0,-300.0,0.03999974,5.586206896551715,0.1199993399993403,0.78,0.029999834999835,0.03_to_0.0399,5_to_7pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,TUE,NOV,Win,0.3333333333333332,0.0099999449999449
2025_11_04,NCAAM,spread,HOME,East Carolina Pirates,Georgia Southern Eagles,home,-6.0,-110.0,0.0827063384169559,6.71318645454595,0.0909769631609551,0.5671318645454595,0.0227442407902387,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.0227442407902387
2025_11_04,NCAAM,spread,HOME,Valparaiso Beacons,Eastern Illinois Panthers,home,-6.0,-105.0,0.2280836116154494,13.242905755864248,0.2394877802218329,0.6290184198757566,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,6.0_to_6.9,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.05
2025_11_04,NCAAM,spread,AWAY,Nevada Wolf Pack,Louisiana Tech Bulldogs,away,9.5,-108.0,0.0516490869949393,5.037832595049396,0.0557810094920535,0.5460485433993514,0.0139452523730133,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.0139452523730133
2025_11_04,NCAAM,spread,HOME,Stanford Cardinal,Portland State Vikings,home,-9.5,-110.0,0.1225946828023227,8.802575822856152,0.1348541375971412,0.5880257582285615,0.0337135343992853,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,TUE,NOV,Win,0.9090909090909092,0.0306486676357139
2025_11_04,NCAAM,total,UNDER,Valparaiso Beacons,Eastern Illinois Panthers,under,144.0,-110.0,0.1786295467474463,11.177197687124483,0.1964924817729429,0.6173773522306932,0.0491231204432357,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,140_to_144.9,TUE,NOV,Win,0.9090909090909092,0.0446573822211233
2025_11_04,NCAAM,total,OVER,Stanford Cardinal,Portland State Vikings,over,144.5,-110.0,0.0273797938946191,3.815129498521508,0.0301177702723042,0.5381512949852151,0.007529442568076,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,TUE,NOV,Win,0.9090909090909092,0.00684494778916
2025_11_05,NCAAM,moneyline,AWAY,Fresno State Bulldogs,USC Upstate Spartans,away,430.0,430.0,0.1182999999999998,3.1433436532507795,0.0275116279069767,0.211,0.0068779069767441,0.10_plus,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,WED,NOV,Win,4.3,0.0295749999999996
2025_11_05,NCAAM,moneyline,AWAY,UC Davis Aggies,North Dakota State Bison,away,140.0,140.0,0.0295999999999998,2.52732919254659,0.0211428571428571,0.429,0.0052857142857142,0.02_to_0.0299,2_to_3pp,0.0_to_2.5pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,WED,NOV,Loss,-1.0,-0.0052857142857142
2025_11_05,NCAAM,moneyline,HOME,Loyola Marymount Lions,Eastern Washington Eagles,home,-290.0,-290.0,0.063758948,7.623367220068755,0.1849007273191272,0.791,0.0462251818297818,0.05_to_0.0749,7_to_10pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,WED,NOV,Win,0.3448275862068966,0.0159397178723385
