game_date,game_id,player_name,player_id,Total Passing Yards,Total Receiving Yards,Total Rushing Yards,Touchdown Scorer
2026-09-10,401872656,A.J. Brown,4047646,,30.5,,AVAILABLE
2026-09-10,401872656,AJ Barner,4576297,,11.5,,AVAILABLE
2026-09-10,401872656,Brady Russell,4243176,,,,AVAILABLE
2026-09-10,401872656,Cameron Latu,4372026,,,,AVAILABLE
2026-09-10,401872656,Cooper Kupp,2977187,,12.5,,AVAILABLE
2026-09-10,401872656,Corey Kiner,4431431,,,,AVAILABLE
2026-09-10,401872656,DeMario Douglas,4427095,,6.5,,AVAILABLE
2026-09-10,401872656,Drake Maye,4431452,108.5,,11.5,AVAILABLE
2026-09-10,401872656,Efton Chism III,4695193,,,,AVAILABLE
2026-09-10,401872656,Eli Raridon,4831959,,,,AVAILABLE
2026-09-10,401872656,Elijah Arroyo,4678006,,,,AVAILABLE
2026-09-10,401872656,Emanuel Wilson,4887558,,,,AVAILABLE
2026-09-10,401872656,Eric Saubert,2975863,,,,AVAILABLE
2026-09-10,401872656,George Holani,4429835,,,,AVAILABLE
2026-09-10,401872656,Hunter Henry,3046439,,12.5,,AVAILABLE
2026-09-10,401872656,Jadarian Price,4685512,,0.5,24.5,AVAILABLE
2026-09-10,401872656,Jaxon Smith-Njigba,4430878,,39.5,,AVAILABLE
2026-09-10,401872656,Kyle Williams,4613202,,,,AVAILABLE
2026-09-10,401872656,Lan Larison,4698253,,,,AVAILABLE
2026-09-10,401872656,Mack Hollins,2991662,,,,AVAILABLE
2026-09-10,401872656,Montorie Foster Jr.,4600597,,,,AVAILABLE
2026-09-10,401872656,Nick Kallerup,4569547,,,,AVAILABLE
2026-09-10,401872656,Rashid Shaheed,4032473,,14.5,,AVAILABLE
2026-09-10,401872656,Reggie Gilliam,4039505,,,,AVAILABLE
2026-09-10,401872656,Rhamondre Stevenson,4569173,,8.5,29.5,AVAILABLE
2026-09-10,401872656,Romeo Doubs,4361432,,14.5,,AVAILABLE
2026-09-10,401872656,Sam Darnold,3912547,118.5,,,AVAILABLE
2026-09-10,401872656,Tanner Arkin,4683308,,,,AVAILABLE
2026-09-10,401872656,Tory Horton,4597703,,,,AVAILABLE
2026-09-10,401872656,TreVeyon Henderson,4432710,,0.5,8.5,AVAILABLE
2026-09-10,401872656,Velus Jones Jr.,4035693,,,,AVAILABLE
2026-09-11,401872657,Blake Corum,4429096,,,16.5,AVAILABLE
2026-09-11,401872657,Brock Purdy,4361741,115.5,,8.5,AVAILABLE
2026-09-11,401872657,CJ Daniels,4605951,,,,AVAILABLE
2026-09-11,401872657,Christian McCaffrey,3117251,,18.5,31.5,AVAILABLE
2026-09-11,401872657,Colby Parkinson,4242557,,7.5,,AVAILABLE
2026-09-11,401872657,Davante Adams,16800,,24.5,,AVAILABLE
2026-09-11,401872657,Davis Allen,4426553,,,,AVAILABLE
2026-09-11,401872657,De'Zhaun Stribling,4710714,,12.5,,AVAILABLE
2026-09-11,401872657,Deebo Samuel Sr.,3126486,,11.5,,AVAILABLE
2026-09-11,401872657,Demarcus Robinson,3043116,,,,AVAILABLE
2026-09-11,401872657,George Kittle,3040151,,15.5,,AVAILABLE
2026-09-11,401872657,Jacob Cowing,4575665,,,,AVAILABLE
2026-09-11,401872657,Jake Tonges,4259147,,,,AVAILABLE
2026-09-11,401872657,Jordan James,4685397,,,,AVAILABLE
2026-09-11,401872657,Jordan Watkins,4431466,,,,AVAILABLE
2026-09-11,401872657,Jordan Whittington,4569382,,,,AVAILABLE
2026-09-11,401872657,Kaelon Black,4696044,,,,AVAILABLE
2026-09-11,401872657,KhaDarel Hodge,3047876,,,,AVAILABLE
2026-09-11,401872657,Konata Mumpfield,4710855,,,,AVAILABLE
2026-09-11,401872657,Kyle Juszczyk,16002,,,,AVAILABLE
2026-09-11,401872657,Kyren Williams,4430737,,,26.5,AVAILABLE
2026-09-11,401872657,Luke Farrell,4040612,,,,AVAILABLE
2026-09-11,401872657,Matthew Stafford,12483,133.5,,,AVAILABLE
2026-09-11,401872657,Max Klare,4833029,,,,AVAILABLE
2026-09-11,401872657,Mike Evans,16737,,21.5,,AVAILABLE
2026-09-11,401872657,Puka Nacua,4426515,,45.5,,AVAILABLE
2026-09-11,401872657,Ronnie Rivers,4243003,,,,AVAILABLE
2026-09-11,401872657,Terrance Ferguson,4570037,,9.5,,AVAILABLE
2026-09-11,401872657,Tutu Atwell,4360797,,,,AVAILABLE
2026-09-11,401872657,Tyler Higbee,2573401,,,,AVAILABLE
2026-09-11,401872657,Xavier Smith,4386544,,,,AVAILABLE
2026-09-13,401872658,Aaron Rodgers,8439,116.5,,,AVAILABLE
2026-09-13,401872658,Austin Hooper,3043275,,,,AVAILABLE
2026-09-13,401872658,Ben Skowronek,4035656,,,,AVAILABLE
2026-09-13,401872658,Bijan Robinson,4430807,,,40.5,AVAILABLE
