sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_11_14,12:00 PM,Eastern Michigan Eagles,IU Indianapolis Jaguars,0.763,0.237,78.90,71.50,150.40,NCAAM_2025_11_14_Eastern_Michigan_Eagles_IU_Indianapolis_Jaguars,1
Basketball,NCAAM,2025_11_14,12:00 PM,Lindenwood Lions,Charleston Southern Buccaneers,0.501,0.499,72.50,73.10,145.60,NCAAM_2025_11_14_Lindenwood_Lions_Charleston_Southern_Buccaneers,1
Basketball,NCAAM,2025_11_14,12:00 PM,Bucknell Bison,Hofstra Pride,0.483,0.517,65.10,66.40,131.50,NCAAM_2025_11_14_Bucknell_Bison_Hofstra_Pride,1
Basketball,NCAAM,2025_11_14,12:00 PM,Fairfield Stags,Stonehill Skyhawks,0.701,0.299,70.80,65.50,136.30,NCAAM_2025_11_14_Fairfield_Stags_Stonehill_Skyhawks,1
Basketball,NCAAM,2025_11_14,12:00 PM,Iona Gaels,Fordham Rams,0.677,0.323,74.50,69.60,144.10,NCAAM_2025_11_14_Iona_Gaels_Fordham_Rams,1
Basketball,NCAAM,2025_11_14,12:00 PM,Jacksonville State Gamecocks,Coastal Carolina Chanticleers,0.826,0.174,72.10,62.70,134.80,NCAAM_2025_11_14_Jacksonville_State_Gamecocks_Coastal_Carolina_Chanticleers,1
Basketball,NCAAM,2025_11_14,12:00 PM,Northern Iowa Panthers,Furman Paladins,0.845,0.155,76.30,66.40,142.70,NCAAM_2025_11_14_Northern_Iowa_Panthers_Furman_Paladins,1
Basketball,NCAAM,2025_11_14,12:00 PM,Towson Tigers,Norfolk State Spartans,0.760,0.240,73.00,65.70,138.70,NCAAM_2025_11_14_Towson_Tigers_Norfolk_State_Spartans,1
Basketball,NCAAM,2025_11_14,12:00 PM,West Georgia Wolves,The Citadel Bulldogs,0.638,0.362,73.10,69.10,142.20,NCAAM_2025_11_14_West_Georgia_Wolves_The_Citadel_Bulldogs,1
Basketball,NCAAM,2025_11_14,12:00 PM,Drake Bulldogs,SIU Edwardsville Cougars,0.846,0.154,68.60,58.60,127.20,NCAAM_2025_11_14_Drake_Bulldogs_SIU_Edwardsville_Cougars,1
Basketball,NCAAM,2025_11_14,12:00 PM,UAB Blazers,High Point Panthers,0.484,0.516,79.60,81.00,160.60,NCAAM_2025_11_14_UAB_Blazers_High_Point_Panthers,1
Basketball,NCAAM,2025_11_14,12:00 PM,Iowa Hawkeyes,Xavier Musketeers,0.818,0.182,85.40,76.30,161.70,NCAAM_2025_11_14_Iowa_Hawkeyes_Xavier_Musketeers,1
Basketball,NCAAM,2025_11_14,12:00 PM,Rice Owls,Texas AM Commerce Lions,0.851,0.149,74.30,64.20,138.50,NCAAM_2025_11_14_Rice_Owls_Texas_AM_Commerce_Lions,1
Basketball,NCAAM,2025_11_14,12:00 PM,Texas AM Aggies,UCF Knights,0.833,0.167,80.30,70.80,151.10,NCAAM_2025_11_14_Texas_AM_Aggies_UCF_Knights,1
Basketball,NCAAM,2025_11_14,12:00 PM,Brown Bears,Hampton Pirates,0.470,0.530,69.80,71.80,141.60,NCAAM_2025_11_14_Brown_Bears_Hampton_Pirates,1
Basketball,NCAAM,2025_11_14,12:00 PM,DePaul Blue Demons,Northwestern Wildcats,0.307,0.693,67.40,73.90,141.30,NCAAM_2025_11_14_DePaul_Blue_Demons_Northwestern_Wildcats,1
Basketball,NCAAM,2025_11_14,12:00 PM,Colorado Buffaloes,Providence Friars,0.543,0.457,70.90,69.70,140.60,NCAAM_2025_11_14_Colorado_Buffaloes_Providence_Friars,1
Basketball,NCAAM,2025_11_14,12:00 PM,Montana Grizzlies,Cal Poly Mustangs,0.666,0.334,82.30,77.60,159.90,NCAAM_2025_11_14_Montana_Grizzlies_Cal_Poly_Mustangs,1
Basketball,NCAAM,2025_11_14,12:00 PM,Stephen F Austin Lumberjacks,Abilene Christian Wildcats,0.744,0.256,70.80,63.80,134.60,NCAAM_2025_11_14_Stephen_F_Austin_Lumberjacks_Abilene_Christian_Wildcats,1
Basketball,NCAAM,2025_11_14,12:00 PM,UC Davis Aggies,Sacramento State Hornets,0.706,0.294,70.30,64.80,135.10,NCAAM_2025_11_14_UC_Davis_Aggies_Sacramento_State_Hornets,1
Basketball,NCAAM,2025_11_14,12:00 PM,Loyola Marymount Lions,Troy Trojans,0.610,0.390,72.20,69.30,141.50,NCAAM_2025_11_14_Loyola_Marymount_Lions_Troy_Trojans,1
Basketball,NCAAM,2025_11_14,12:00 PM,Central Michigan Chippewas,Coppin State Eagles,0.884,0.116,76.90,65.60,142.50,NCAAM_2025_11_14_Central_Michigan_Chippewas_Coppin_State_Eagles,1
Basketball,NCAAM,2025_11_14,12:00 PM,Washington State Cougars,Washington Huskies,0.289,0.711,73.80,80.70,154.50,NCAAM_2025_11_14_Washington_State_Cougars_Washington_Huskies,1
