sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_11_10,12:00 PM,UMass Lowell River Hawks,New Haven Chargers,0.902,0.098,80.90,68.40,149.30,NCAAM_2025_11_10_UMass_Lowell_River_Hawks_New_Haven_Chargers,1
Basketball,NCAAM,2025_11_10,12:00 PM,Niagara Purple Eagles,Delaware State Hornets,0.692,0.308,74.00,68.70,142.70,NCAAM_2025_11_10_Niagara_Purple_Eagles_Delaware_State_Hornets,1
Basketball,NCAAM,2025_11_10,12:00 PM,Eastern Kentucky Colonels,Western Kentucky Hilltoppers,0.477,0.523,76.80,78.40,155.20,NCAAM_2025_11_10_Eastern_Kentucky_Colonels_Western_Kentucky_Hilltoppers,1
Basketball,NCAAM,2025_11_10,12:00 PM,Georgia State Panthers,Presbyterian Blue Hose,0.568,0.432,75.20,73.30,148.50,NCAAM_2025_11_10_Georgia_State_Panthers_Presbyterian_Blue_Hose,1
Basketball,NCAAM,2025_11_10,12:00 PM,North Carolina AT Aggies,South Carolina State Bulldogs,0.487,0.513,73.30,74.50,147.80,NCAAM_2025_11_10_North_Carolina_AT_Aggies_South_Carolina_State_Bulldogs,1
Basketball,NCAAM,2025_11_10,12:00 PM,Pitt Panthers,Eastern Michigan Eagles,0.940,0.060,82.10,66.70,148.80,NCAAM_2025_11_10_Pitt_Panthers_Eastern_Michigan_Eagles,1
Basketball,NCAAM,2025_11_10,12:00 PM,SIU Edwardsville Cougars,Indiana State Sycamores,0.514,0.486,74.10,74.10,148.20,NCAAM_2025_11_10_SIU_Edwardsville_Cougars_Indiana_State_Sycamores,1
Basketball,NCAAM,2025_11_10,12:00 PM,The Citadel Bulldogs,Charleston Southern Buccaneers,0.376,0.624,69.90,74.50,144.40,NCAAM_2025_11_10_The_Citadel_Bulldogs_Charleston_Southern_Buccaneers,1
Basketball,NCAAM,2025_11_10,12:00 PM,Kent State Golden Flashes,UNC Wilmington Seahawks,0.635,0.365,74.20,70.40,144.60,NCAAM_2025_11_10_Kent_State_Golden_Flashes_UNC_Wilmington_Seahawks,1
Basketball,NCAAM,2025_11_10,12:00 PM,Iowa State Cyclones,Mississippi State Bulldogs,0.646,0.354,77.50,73.40,150.90,NCAAM_2025_11_10_Iowa_State_Cyclones_Mississippi_State_Bulldogs,1
Basketball,NCAAM,2025_11_10,12:00 PM,Wisconsin Milwaukee Panthers,Little Rock Trojans,0.680,0.320,74.80,69.80,144.60,NCAAM_2025_11_10_Wisconsin_Milwaukee_Panthers_Little_Rock_Trojans,1
Basketball,NCAAM,2025_11_10,12:00 PM,Xavier Musketeers,Santa Clara Broncos,0.612,0.388,78.70,75.50,154.20,NCAAM_2025_11_10_Xavier_Musketeers_Santa_Clara_Broncos,1
Basketball,NCAAM,2025_11_10,12:00 PM,Washington State Cougars,St Thomas Tommies,0.542,0.458,80.90,79.80,160.70,NCAAM_2025_11_10_Washington_State_Cougars_St_Thomas_Tommies,1
