sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_11_18,12:00 PM,Buffalo Bulls,Vermont Catamounts,0.419,0.581,69.00,72.50,141.50,NCAAM_2025_11_18_Buffalo_Bulls_Vermont_Catamounts,1
Basketball,NCAAM,2025_11_18,12:00 PM,Boston College Eagles,Hampton Pirates,0.878,0.122,75.30,64.30,139.60,NCAAM_2025_11_18_Boston_College_Eagles_Hampton_Pirates,1
Basketball,NCAAM,2025_11_18,12:00 PM,Brown Bears,Holy Cross Crusaders,0.686,0.314,72.70,67.70,140.40,NCAAM_2025_11_18_Brown_Bears_Holy_Cross_Crusaders,1
Basketball,NCAAM,2025_11_18,12:00 PM,Charleston Southern Buccaneers,IU Indianapolis Jaguars,0.474,0.526,74.80,76.50,151.30,NCAAM_2025_11_18_Charleston_Southern_Buccaneers_IU_Indianapolis_Jaguars,1
Basketball,NCAAM,2025_11_18,12:00 PM,Columbia Lions,Boston University Terriers,0.650,0.350,73.40,69.10,142.50,NCAAM_2025_11_18_Columbia_Lions_Boston_University_Terriers,1
Basketball,NCAAM,2025_11_18,12:00 PM,Delaware Fightin Blue Hens,Saint Peters Peacocks,0.666,0.334,71.50,66.90,138.40,NCAAM_2025_11_18_Delaware_Fightin_Blue_Hens_Saint_Peters_Peacocks,1
Basketball,NCAAM,2025_11_18,12:00 PM,Detroit Titans,Eastern Michigan Eagles,0.507,0.493,72.60,73.00,145.60,NCAAM_2025_11_18_Detroit_Titans_Eastern_Michigan_Eagles,1
Basketball,NCAAM,2025_11_18,12:00 PM,Drexel Dragons,NJIT Highlanders,0.840,0.160,71.40,61.50,132.90,NCAAM_2025_11_18_Drexel_Dragons_NJIT_Highlanders,1
Basketball,NCAAM,2025_11_18,12:00 PM,Iona Gaels,Princeton Tigers,0.552,0.448,72.30,70.80,143.10,NCAAM_2025_11_18_Iona_Gaels_Princeton_Tigers,1
Basketball,NCAAM,2025_11_18,12:00 PM,James Madison Dukes,Towson Tigers,0.461,0.539,66.50,68.80,135.30,NCAAM_2025_11_18_James_Madison_Dukes_Towson_Tigers,1
Basketball,NCAAM,2025_11_18,12:00 PM,Kent State Golden Flashes,Eastern Kentucky Colonels,0.780,0.220,78.40,70.50,148.90,NCAAM_2025_11_18_Kent_State_Golden_Flashes_Eastern_Kentucky_Colonels,1
Basketball,NCAAM,2025_11_18,12:00 PM,Lehigh Mountain Hawks,Saint Francis PA Red Flash,0.729,0.271,70.90,64.40,135.30,NCAAM_2025_11_18_Lehigh_Mountain_Hawks_Saint_Francis_PA_Red_Flash,1
Basketball,NCAAM,2025_11_18,12:00 PM,Morgan State Bears,North Carolina AT Aggies,0.427,0.573,75.40,78.70,154.10,NCAAM_2025_11_18_Morgan_State_Bears_North_Carolina_AT_Aggies,1
Basketball,NCAAM,2025_11_18,12:00 PM,South Carolina Gamecocks,Radford Highlanders,0.865,0.135,75.70,65.10,140.80,NCAAM_2025_11_18_South_Carolina_Gamecocks_Radford_Highlanders,1
Basketball,NCAAM,2025_11_18,12:00 PM,UNC Wilmington Seahawks,East Carolina Pirates,0.679,0.321,75.60,70.60,146.20,NCAAM_2025_11_18_UNC_Wilmington_Seahawks_East_Carolina_Pirates,1
Basketball,NCAAM,2025_11_18,12:00 PM,Xavier Musketeers,Old Dominion Monarchs,0.868,0.132,77.90,67.30,145.20,NCAAM_2025_11_18_Xavier_Musketeers_Old_Dominion_Monarchs,1
Basketball,NCAAM,2025_11_18,12:00 PM,Georgia Tech Yellow Jackets,Georgia Southern Eagles,0.852,0.148,79.40,69.20,148.60,NCAAM_2025_11_18_Georgia_Tech_Yellow_Jackets_Georgia_Southern_Eagles,1
Basketball,NCAAM,2025_11_18,12:00 PM,Evansville Purple Aces,UT Arlington Mavericks,0.575,0.425,72.70,70.50,143.20,NCAAM_2025_11_18_Evansville_Purple_Aces_UT_Arlington_Mavericks,1
Basketball,NCAAM,2025_11_18,12:00 PM,Texas State Bobcats,Abilene Christian Wildcats,0.570,0.430,71.00,69.00,140.00,NCAAM_2025_11_18_Texas_State_Bobcats_Abilene_Christian_Wildcats,1
Basketball,NCAAM,2025_11_18,12:00 PM,Yale Bulldogs,Rhode Island Rams,0.798,0.202,81.10,72.70,153.80,NCAAM_2025_11_18_Yale_Bulldogs_Rhode_Island_Rams,1
Basketball,NCAAM,2025_11_18,12:00 PM,Boise State Broncos,Wichita State Shockers,0.834,0.166,77.30,67.70,145.00,NCAAM_2025_11_18_Boise_State_Broncos_Wichita_State_Shockers,1
Basketball,NCAAM,2025_11_18,12:00 PM,Fresno State Bulldogs,Stephen F Austin Lumberjacks,0.472,0.528,69.60,71.40,141.00,NCAAM_2025_11_18_Fresno_State_Bulldogs_Stephen_F_Austin_Lumberjacks,1
Basketball,NCAAM,2025_11_18,12:00 PM,Pepperdine Waves,New Orleans Privateers,0.694,0.306,78.40,73.20,151.60,NCAAM_2025_11_18_Pepperdine_Waves_New_Orleans_Privateers,1
Basketball,NCAAM,2025_11_18,12:00 PM,California Baptist Lancers,UC Riverside Highlanders,0.788,0.212,76.20,68.00,144.20,NCAAM_2025_11_18_California_Baptist_Lancers_UC_Riverside_Highlanders,1
