sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_12_09,12:00 PM,UMBC Retrievers,Buffalo Bulls,0.331,0.669,70.50,76.60,147.10,NCAAM_2025_12_09_UMBC_Retrievers_Buffalo_Bulls,1
Basketball,NCAAM,2025_12_09,12:00 PM,VMI Keydets,Loyola Maryland Greyhounds,0.541,0.459,73.90,72.90,146.80,NCAAM_2025_12_09_VMI_Keydets_Loyola_Maryland_Greyhounds,1
Basketball,NCAAM,2025_12_09,12:00 PM,Brigham Young Cougars,Clemson Tigers,0.695,0.305,79.30,74.10,153.40,NCAAM_2025_12_09_Brigham_Young_Cougars_Clemson_Tigers,1
Basketball,NCAAM,2025_12_09,12:00 PM,Ball State Cardinals,South Dakota State Jackrabbits,0.270,0.730,68.20,76.00,144.20,NCAAM_2025_12_09_Ball_State_Cardinals_South_Dakota_State_Jackrabbits,1
Basketball,NCAAM,2025_12_09,12:00 PM,North Carolina AT Aggies,Howard Bison,0.580,0.420,76.60,74.30,150.90,NCAAM_2025_12_09_North_Carolina_AT_Aggies_Howard_Bison,1
Basketball,NCAAM,2025_12_09,12:00 PM,Rhode Island Rams,McNeese State Cowboys,0.427,0.573,73.00,76.20,149.20,NCAAM_2025_12_09_Rhode_Island_Rams_McNeese_State_Cowboys,1
Basketball,NCAAM,2025_12_09,12:00 PM,Rider Broncs,Bucknell Bison,0.424,0.576,68.60,72.00,140.60,NCAAM_2025_12_09_Rider_Broncs_Bucknell_Bison,1
Basketball,NCAAM,2025_12_09,12:00 PM,Stony Brook Seawolves,Columbia Lions,0.393,0.607,69.00,73.10,142.10,NCAAM_2025_12_09_Stony_Brook_Seawolves_Columbia_Lions,1
Basketball,NCAAM,2025_12_09,12:00 PM,Indiana Hoosiers,Penn State Nittany Lions,0.829,0.171,82.70,73.10,155.80,NCAAM_2025_12_09_Indiana_Hoosiers_Penn_State_Nittany_Lions,1
Basketball,NCAAM,2025_12_09,12:00 PM,San Jose State Spartans,Long Beach State 49ers,0.811,0.189,74.30,65.50,139.80,NCAAM_2025_12_09_San_Jose_State_Spartans_Long_Beach_State_49ers,1
