sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_12_30,12:00 PM,Princeton Tigers,Vermont Catamounts,0.382,0.618,66.30,70.70,137.00,NCAAM_2025_12_30_Princeton_Tigers_Vermont_Catamounts,1
Basketball,NCAAM,2025_12_30,12:00 PM,Central Michigan Chippewas,Ohio Bobcats,0.245,0.755,71.20,79.80,151.00,NCAAM_2025_12_30_Central_Michigan_Chippewas_Ohio_Bobcats,1
Basketball,NCAAM,2025_12_30,12:00 PM,Incarnate Word Cardinals,Southeastern Louisiana Lions,0.814,0.186,74.20,65.40,139.60,NCAAM_2025_12_30_Incarnate_Word_Cardinals_Southeastern_Louisiana_Lions,1
Basketball,NCAAM,2025_12_30,12:00 PM,Toledo Rockets,Western Michigan Broncos,0.830,0.170,84.40,75.00,159.40,NCAAM_2025_12_30_Toledo_Rockets_Western_Michigan_Broncos,1
Basketball,NCAAM,2025_12_30,12:00 PM,Bowling Green Falcons,Miami RedHawks,0.574,0.426,76.80,74.60,151.40,NCAAM_2025_12_30_Bowling_Green_Falcons_Miami_RedHawks,1
Basketball,NCAAM,2025_12_30,12:00 PM,Charlotte 49ers,Temple Owls,0.459,0.541,70.10,72.30,142.40,NCAAM_2025_12_30_Charlotte_49ers_Temple_Owls,1
Basketball,NCAAM,2025_12_30,12:00 PM,Davidson Wildcats,Duquesne Dukes,0.659,0.341,75.60,71.00,146.60,NCAAM_2025_12_30_Davidson_Wildcats_Duquesne_Dukes,1
Basketball,NCAAM,2025_12_30,12:00 PM,Marquette Golden Eagles,Seton Hall Pirates,0.387,0.613,69.00,73.30,142.30,NCAAM_2025_12_30_Marquette_Golden_Eagles_Seton_Hall_Pirates,1
Basketball,NCAAM,2025_12_30,12:00 PM,Miami Hurricanes,Pitt Panthers,0.832,0.168,78.50,69.00,147.50,NCAAM_2025_12_30_Miami_Hurricanes_Pitt_Panthers,1
Basketball,NCAAM,2025_12_30,12:00 PM,Eastern Michigan Eagles,UMass Minutemen,0.418,0.582,73.60,77.20,150.80,NCAAM_2025_12_30_Eastern_Michigan_Eagles_UMass_Minutemen,1
Basketball,NCAAM,2025_12_30,12:00 PM,Colorado State Rams,Nevada Wolf Pack,0.593,0.407,74.20,71.60,145.80,NCAAM_2025_12_30_Colorado_State_Rams_Nevada_Wolf_Pack,1
Basketball,NCAAM,2025_12_30,12:00 PM,Tennessee Tech Golden Eagles,Tennessee State Tigers,0.580,0.420,77.40,75.10,152.50,NCAAM_2025_12_30_Tennessee_Tech_Golden_Eagles_Tennessee_State_Tigers,1
Basketball,NCAAM,2025_12_30,12:00 PM,Stanford Cardinal,Notre Dame Fighting Irish,0.694,0.306,74.80,69.60,144.40,NCAAM_2025_12_30_Stanford_Cardinal_Notre_Dame_Fighting_Irish,1
Basketball,NCAAM,2025_12_30,12:00 PM,Creighton Bluejays,Butler Bulldogs,0.655,0.345,79.30,74.90,154.20,NCAAM_2025_12_30_Creighton_Bluejays_Butler_Bulldogs,1
Basketball,NCAAM,2025_12_30,12:00 PM,Loyola Marymount Lions,Pacific Tigers,0.716,0.284,72.30,66.40,138.70,NCAAM_2025_12_30_Loyola_Marymount_Lions_Pacific_Tigers,1
Basketball,NCAAM,2025_12_30,12:00 PM,Oregon State Beavers,San Francisco Dons,0.285,0.715,68.60,75.80,144.40,NCAAM_2025_12_30_Oregon_State_Beavers_San_Francisco_Dons,1
Basketball,NCAAM,2025_12_30,12:00 PM,San Jose State Spartans,San Diego State Aztecs,0.113,0.887,63.80,76.50,140.30,NCAAM_2025_12_30_San_Jose_State_Spartans_San_Diego_State_Aztecs,1
Basketball,NCAAM,2025_12_30,12:00 PM,Seattle Redhawks,Washington State Cougars,0.673,0.327,74.80,69.90,144.70,NCAAM_2025_12_30_Seattle_Redhawks_Washington_State_Cougars,1
Basketball,NCAAM,2025_12_30,12:00 PM,Boise State Broncos,New Mexico Lobos,0.691,0.309,76.70,71.50,148.20,NCAAM_2025_12_30_Boise_State_Broncos_New_Mexico_Lobos,1
