sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_11_19,12:00 PM,Air Force Falcons,Alabama State Hornets,0.533,0.467,68.60,67.70,136.30,NCAAM_2025_11_19_Air_Force_Falcons_Alabama_State_Hornets,1
Basketball,NCAAM,2025_11_19,12:00 PM,Bowling Green Falcons,William Mary Tribe,0.729,0.271,80.80,74.40,155.20,NCAAM_2025_11_19_Bowling_Green_Falcons_William_Mary_Tribe,1
Basketball,NCAAM,2025_11_19,12:00 PM,Cleveland State Vikings,Valparaiso Beacons,0.540,0.460,72.00,70.80,142.80,NCAAM_2025_11_19_Cleveland_State_Vikings_Valparaiso_Beacons,1
Basketball,NCAAM,2025_11_19,12:00 PM,Indiana State Sycamores,Louisiana Tech Bulldogs,0.563,0.437,76.00,74.20,150.20,NCAAM_2025_11_19_Indiana_State_Sycamores_Louisiana_Tech_Bulldogs,1
Basketball,NCAAM,2025_11_19,12:00 PM,Jacksonville State Gamecocks,South Alabama Jaguars,0.553,0.447,68.00,66.60,134.60,NCAAM_2025_11_19_Jacksonville_State_Gamecocks_South_Alabama_Jaguars,1
Basketball,NCAAM,2025_11_19,12:00 PM,La Salle Explorers,Villanova Wildcats,0.141,0.859,65.60,77.30,142.90,NCAAM_2025_11_19_La_Salle_Explorers_Villanova_Wildcats,1
Basketball,NCAAM,2025_11_19,12:00 PM,Ohio Bobcats,Bethune Cookman Wildcats,0.838,0.162,80.70,71.00,151.70,NCAAM_2025_11_19_Ohio_Bobcats_Bethune_Cookman_Wildcats,1
Basketball,NCAAM,2025_11_19,12:00 PM,Samford Bulldogs,Florida Gulf Coast Eagles,0.517,0.483,76.70,76.40,153.10,NCAAM_2025_11_19_Samford_Bulldogs_Florida_Gulf_Coast_Eagles,1
Basketball,NCAAM,2025_11_19,12:00 PM,South Carolina State Bulldogs,Chattanooga Mocs,0.211,0.789,71.50,80.70,152.20,NCAAM_2025_11_19_South_Carolina_State_Bulldogs_Chattanooga_Mocs,1
Basketball,NCAAM,2025_11_19,12:00 PM,Stetson Hatters,Howard Bison,0.423,0.577,76.60,80.10,156.70,NCAAM_2025_11_19_Stetson_Hatters_Howard_Bison,1
Basketball,NCAAM,2025_11_19,12:00 PM,Temple Owls,Hofstra Pride,0.697,0.303,71.80,66.50,138.30,NCAAM_2025_11_19_Temple_Owls_Hofstra_Pride,1
Basketball,NCAAM,2025_11_19,12:00 PM,Toledo Rockets,Youngstown State Penguins,0.578,0.422,79.30,76.90,156.20,NCAAM_2025_11_19_Toledo_Rockets_Youngstown_State_Penguins,1
Basketball,NCAAM,2025_11_19,12:00 PM,USC Upstate Spartans,Tennessee Tech Golden Eagles,0.571,0.429,77.90,75.70,153.60,NCAAM_2025_11_19_USC_Upstate_Spartans_Tennessee_Tech_Golden_Eagles,1
Basketball,NCAAM,2025_11_19,12:00 PM,Wofford Terriers,North Florida Ospreys,0.786,0.214,82.70,74.70,157.40,NCAAM_2025_11_19_Wofford_Terriers_North_Florida_Ospreys,1
Basketball,NCAAM,2025_11_19,12:00 PM,Marquette Golden Eagles,Dayton Flyers,0.759,0.241,76.40,69.00,145.40,NCAAM_2025_11_19_Marquette_Golden_Eagles_Dayton_Flyers,1
Basketball,NCAAM,2025_11_19,12:00 PM,Merrimack Warriors,Maine Black Bears,0.651,0.349,66.20,61.90,128.10,NCAAM_2025_11_19_Merrimack_Warriors_Maine_Black_Bears,1
Basketball,NCAAM,2025_11_19,12:00 PM,Sam Houston State Bearkats,Wyoming Cowboys,0.557,0.443,70.90,69.20,140.10,NCAAM_2025_11_19_Sam_Houston_State_Bearkats_Wyoming_Cowboys,1
Basketball,NCAAM,2025_11_19,12:00 PM,Western Carolina Catamounts,UNC Asheville Bulldogs,0.454,0.546,77.10,79.50,156.60,NCAAM_2025_11_19_Western_Carolina_Catamounts_UNC_Asheville_Bulldogs,1
Basketball,NCAAM,2025_11_19,12:00 PM,Oklahoma State Cowboys,South Florida Bulls,0.735,0.265,79.10,72.30,151.40,NCAAM_2025_11_19_Oklahoma_State_Cowboys_South_Florida_Bulls,1
Basketball,NCAAM,2025_11_19,12:00 PM,Utah Valley Wolverines,UC Irvine Anteaters,0.570,0.430,71.30,69.10,140.40,NCAAM_2025_11_19_Utah_Valley_Wolverines_UC_Irvine_Anteaters,1
Basketball,NCAAM,2025_11_19,12:00 PM,Belmont Bruins,Lipscomb Bisons,0.867,0.133,83.00,72.30,155.30,NCAAM_2025_11_19_Belmont_Bruins_Lipscomb_Bisons,1
Basketball,NCAAM,2025_11_19,12:00 PM,Weber State Wildcats,Campbell Fighting Camels,0.587,0.413,70.50,68.00,138.50,NCAAM_2025_11_19_Weber_State_Wildcats_Campbell_Fighting_Camels,1
Basketball,NCAAM,2025_11_19,12:00 PM,Washington State Cougars,Southern Utah Thunderbirds,0.886,0.114,82.40,71.00,153.40,NCAAM_2025_11_19_Washington_State_Cougars_Southern_Utah_Thunderbirds,1
