sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_12_22,12:00 PM,Towson Tigers,Sacred Heart Pioneers,0.909,0.091,78.60,65.70,144.30,NCAAM_2025_12_22_Towson_Tigers_Sacred_Heart_Pioneers,1
Basketball,NCAAM,2025_12_22,12:00 PM,UTSA Roadrunners,Seattle Redhawks,0.124,0.876,66.80,78.90,145.70,NCAAM_2025_12_22_UTSA_Roadrunners_Seattle_Redhawks,1
Basketball,NCAAM,2025_12_22,12:00 PM,Western Illinois Leathernecks,SIU Edwardsville Cougars,0.229,0.771,64.20,73.10,137.30,NCAAM_2025_12_22_Western_Illinois_Leathernecks_SIU_Edwardsville_Cougars,1
Basketball,NCAAM,2025_12_22,12:00 PM,Texas Southern Tigers,Abilene Christian Wildcats,0.222,0.778,68.40,77.40,145.80,NCAAM_2025_12_22_Texas_Southern_Tigers_Abilene_Christian_Wildcats,1
Basketball,NCAAM,2025_12_22,12:00 PM,UC Santa Barbara Gauchos,Portland Pilots,0.770,0.230,80.10,72.40,152.50,NCAAM_2025_12_22_UC_Santa_Barbara_Gauchos_Portland_Pilots,1
Basketball,NCAAM,2025_12_22,12:00 PM,Rhode Island Rams,Northeastern Huskies,0.906,0.094,77.60,64.80,142.40,NCAAM_2025_12_22_Rhode_Island_Rams_Northeastern_Huskies,1
Basketball,NCAAM,2025_12_22,12:00 PM,Saint Josephs Hawks,Coastal Carolina Chanticleers,0.825,0.175,76.60,67.40,144.00,NCAAM_2025_12_22_Saint_Josephs_Hawks_Coastal_Carolina_Chanticleers,1
Basketball,NCAAM,2025_12_22,12:00 PM,Temple Owls,Princeton Tigers,0.871,0.129,77.50,66.60,144.10,NCAAM_2025_12_22_Temple_Owls_Princeton_Tigers,1
Basketball,NCAAM,2025_12_22,12:00 PM,UTEP Miners,North Dakota State Bison,0.134,0.866,66.60,78.40,145.00,NCAAM_2025_12_22_UTEP_Miners_North_Dakota_State_Bison,1
Basketball,NCAAM,2025_12_22,12:00 PM,Wright State Raiders,Eastern Michigan Eagles,0.723,0.277,78.90,72.50,151.40,NCAAM_2025_12_22_Wright_State_Raiders_Eastern_Michigan_Eagles,1
Basketball,NCAAM,2025_12_22,12:00 PM,Oral Roberts Golden Eagles,UT Arlington Mavericks,0.327,0.673,72.60,78.70,151.30,NCAAM_2025_12_22_Oral_Roberts_Golden_Eagles_UT_Arlington_Mavericks,1
Basketball,NCAAM,2025_12_22,12:00 PM,Norfolk State Spartans,UC Irvine Anteaters,0.102,0.898,62.70,76.20,138.90,NCAAM_2025_12_22_Norfolk_State_Spartans_UC_Irvine_Anteaters,1
Basketball,NCAAM,2025_12_22,12:00 PM,Cal State Northridge Matadors,Sacramento State Hornets,0.779,0.221,80.90,73.00,153.90,NCAAM_2025_12_22_Cal_State_Northridge_Matadors_Sacramento_State_Hornets,1
