sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_12_19,12:00 PM,Wisconsin Milwaukee Panthers,South Dakota State Jackrabbits,0.450,0.550,75.50,78.00,153.50,NCAAM_2025_12_19_Wisconsin_Milwaukee_Panthers_South_Dakota_State_Jackrabbits,1
Basketball,NCAAM,2025_12_19,12:00 PM,Providence Friars,Seton Hall Pirates,0.497,0.503,74.40,75.20,149.60,NCAAM_2025_12_19_Providence_Friars_Seton_Hall_Pirates,1
Basketball,NCAAM,2025_12_19,12:00 PM,Drexel Dragons,Mount St Marys Mountaineers,0.726,0.274,72.40,66.00,138.40,NCAAM_2025_12_19_Drexel_Dragons_Mount_St_Marys_Mountaineers,1
Basketball,NCAAM,2025_12_19,12:00 PM,Western Kentucky Hilltoppers,Tulsa Golden Hurricane,0.406,0.594,76.60,80.30,156.90,NCAAM_2025_12_19_Western_Kentucky_Hilltoppers_Tulsa_Golden_Hurricane,1
Basketball,NCAAM,2025_12_19,12:00 PM,Jackson State Tigers,Norfolk State Spartans,0.350,0.650,67.20,72.60,139.80,NCAAM_2025_12_19_Jackson_State_Tigers_Norfolk_State_Spartans,1
Basketball,NCAAM,2025_12_19,12:00 PM,Wisconsin Badgers,Villanova Wildcats,0.614,0.386,77.70,74.60,152.30,NCAAM_2025_12_19_Wisconsin_Badgers_Villanova_Wildcats,1
Basketball,NCAAM,2025_12_19,12:00 PM,UC Irvine Anteaters,Belmont Bruins,0.497,0.503,74.00,74.70,148.70,NCAAM_2025_12_19_UC_Irvine_Anteaters_Belmont_Bruins,1
Basketball,NCAAM,2025_12_19,12:00 PM,Loyola Marymount Lions,North Alabama Lions,0.871,0.129,75.70,64.80,140.50,NCAAM_2025_12_19_Loyola_Marymount_Lions_North_Alabama_Lions,1
Basketball,NCAAM,2025_12_19,12:00 PM,Sacred Heart Pioneers,Dartmouth Big Green,0.505,0.495,76.00,76.30,152.30,NCAAM_2025_12_19_Sacred_Heart_Pioneers_Dartmouth_Big_Green,1
Basketball,NCAAM,2025_12_19,12:00 PM,Seattle Redhawks,Washington Huskies,0.202,0.798,77.70,69.40,147.10,NCAAM_2025_12_19_Seattle_Redhawks_Washington_Huskies,1
