sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_11_20,12:00 PM,High Point Panthers,Illinois Chicago,0.768,0.232,79.80,72.30,152.10,NCAAM_2025_11_20_High_Point_Panthers_Illinois_Chicago,1
Basketball,NCAAM,2025_11_20,12:00 PM,Saint Bonaventure Bonnies,Robert Morris Colonials,0.796,0.204,74.10,65.90,140.00,NCAAM_2025_11_20_Saint_Bonaventure_Bonnies_Robert_Morris_Colonials,1
Basketball,NCAAM,2025_11_20,12:00 PM,Purdue Boilermakers,Memphis Tigers,0.881,0.119,70.90,83.20,154.10,NCAAM_2025_11_20_Purdue_Boilermakers_Memphis_Tigers,1
Basketball,NCAAM,2025_11_20,12:00 PM,Stony Brook Seawolves,Brown Bears,0.632,0.368,72.20,68.60,140.80,NCAAM_2025_11_20_Stony_Brook_Seawolves_Brown_Bears,1
Basketball,NCAAM,2025_11_20,12:00 PM,Central Michigan Chippewas,Northern Kentucky Norse,0.640,0.360,73.70,69.80,143.50,NCAAM_2025_11_20_Central_Michigan_Chippewas_Northern_Kentucky_Norse,1
Basketball,NCAAM,2025_11_20,12:00 PM,Cornell Big Red,Colgate Raiders,0.651,0.349,79.60,75.40,155.00,NCAAM_2025_11_20_Cornell_Big_Red_Colgate_Raiders,1
Basketball,NCAAM,2025_11_20,12:00 PM,Florida Atlantic Owls,Pacific Tigers,0.812,0.188,80.20,71.40,151.60,NCAAM_2025_11_20_Florida_Atlantic_Owls_Pacific_Tigers,1
Basketball,NCAAM,2025_11_20,12:00 PM,Fordham Rams,LIU Sharks,0.576,0.424,70.30,68.00,138.30,NCAAM_2025_11_20_Fordham_Rams_LIU_Sharks,1
Basketball,NCAAM,2025_11_20,12:00 PM,Nebraska Cornhuskers,New Mexico Lobos,0.714,0.286,79.20,73.30,152.50,NCAAM_2025_11_20_Nebraska_Cornhuskers_New_Mexico_Lobos,1
Basketball,NCAAM,2025_11_20,12:00 PM,Princeton Tigers,Northeastern Huskies,0.592,0.408,72.30,69.70,142.00,NCAAM_2025_11_20_Princeton_Tigers_Northeastern_Huskies,1
Basketball,NCAAM,2025_11_20,12:00 PM,Queens Royals,UNC Greensboro Spartans,0.666,0.334,76.00,71.30,147.30,NCAAM_2025_11_20_Queens_Royals_UNC_Greensboro_Spartans,1
Basketball,NCAAM,2025_11_20,12:00 PM,UCF Knights,Pitt Panthers,0.492,0.508,76.10,77.10,153.20,NCAAM_2025_11_20_UCF_Knights_Pitt_Panthers,1
Basketball,NCAAM,2025_11_20,12:00 PM,Rice Owls,Tarleton State Texans,0.678,0.322,69.10,64.10,133.20,NCAAM_2025_11_20_Rice_Owls_Tarleton_State_Texans,1
Basketball,NCAAM,2025_11_20,12:00 PM,Texas Tech Red Raiders,Wake Forest Demon Deacons,0.763,0.237,67.60,76.30,143.90,NCAAM_2025_11_20_Texas_Tech_Red_Raiders_Wake_Forest_Demon_Deacons,1
Basketball,NCAAM,2025_11_20,12:00 PM,Kansas State Wildcats,Mississippi State Bulldogs,0.347,0.653,70.90,76.40,147.30,NCAAM_2025_11_20_Kansas_State_Wildcats_Mississippi_State_Bulldogs,1
Basketball,NCAAM,2025_11_20,12:00 PM,UNLV Rebels,Saint Josephs Hawks,0.761,0.239,73.60,66.20,139.80,NCAAM_2025_11_20_UNLV_Rebels_Saint_Josephs_Hawks,1
Basketball,NCAAM,2025_11_20,12:00 PM,Incarnate Word Cardinals,Southern Indiana Screaming Eagles,0.807,0.193,65.60,75.50,141.10,NCAAM_2025_11_20_Incarnate_Word_Cardinals_Southern_Indiana_Screaming_Eagles,1
