sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_01_13,7:00 PM EST,2026_01_13_Pittsburgh Penguins_Tampa Bay Lightning,Tampa Bay Lightning,Pittsburgh Penguins,0.556,0.444,3.49,2.88,6.37,-1.5,+1.5,6.0,-120,100,,,+189,-225,,,-118,-102,,
hockey,nhl,2026_01_13,7:00 PM EST,2026_01_13_Ottawa Senators_Vancouver Canucks,Vancouver Canucks,Ottawa Senators,0.326,0.674,2.32,3.61,5.93,+1.5,-1.5,6.0,195,-235,,,-130,+110,,,-110,-110,,
hockey,nhl,2026_01_13,7:00 PM EST,2026_01_13_Washington Capitals_Montreal Canadiens,Montreal Canadiens,Washington Capitals,0.414,0.586,2.50,3.42,5.92,+1.5,-1.5,6.0,145,-180,,,-180,+157,,,-115,-105,,
hockey,nhl,2026_01_13,7:00 PM EST,2026_01_13_Columbus Blue Jackets_Calgary Flames,Calgary Flames,Columbus Blue Jackets,0.444,0.556,2.72,3.32,6.04,+1.5,-1.5,6.0,120,-145,,,-200,+174,,,-120,100,,
hockey,nhl,2026_01_13,7:30 PM EST,2026_01_13_Boston Bruins_Detroit Red Wings,Detroit Red Wings,Boston Bruins,0.475,0.525,2.92,3.18,6.10,+1.5,-1.5,6.0,105,-125,,,-225,+189,,,-105,-115,,
hockey,nhl,2026_01_13,7:30 PM EST,2026_01_13_St Louis Blues_Carolina Hurricanes,Carolina Hurricanes,St Louis Blues,0.628,0.372,3.44,2.31,5.75,-1.5,+1.5,6.0,-150,125,,,+161,-185,,,-105,-115,,
hockey,nhl,2026_01_13,8:00 PM EST,2026_01_13_Nashville Predators_Edmonton Oilers,Edmonton Oilers,Nashville Predators,0.514,0.486,3.26,3.11,6.37,-1.5,+1.5,6.0,-115,-105,,,+211,-255,,,-130,105,,
hockey,nhl,2026_01_13,8:00 PM EST,2026_01_13_Winnipeg Jets_New York Islanders,New York Islanders,Winnipeg Jets,0.481,0.519,2.68,2.89,5.57,+1.5,-1.5,5.5,118,-145,,,-225,+189,,,-115,-105,,
hockey,nhl,2026_01_13,10:00 PM EST,2026_01_13_Anaheim Ducks_Dallas Stars,Dallas Stars,Anaheim Ducks,0.537,0.463,3.41,3.00,6.41,-1.5,+1.5,6.0,-110,-110,,,+211,-255,,,-130,105,,
hockey,nhl,2026_01_13,10:00 PM EST,2026_01_13_Utah Mammoth_Toronto Maple Leafs,Toronto Maple Leafs,Utah Mammoth,0.413,0.587,2.42,3.36,5.78,+1.5,-1.5,6.0,125,-150,,,-193,+168,,,-110,-110,,
