sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_01_06,7:00 PM EST,2026_01_06_Tampa Bay Lightning_Colorado Avalanche,Colorado Avalanche,Tampa Bay Lightning,0.574,0.426,3.45,2.66,6.11,-1.5,+1.5,6.0,-120,100,,,+203,-245,,,-120,100,,
hockey,nhl,2026_01_06,7:00 PM EST,2026_01_06_Philadelphia Flyers_Anaheim Ducks,Anaheim Ducks,Philadelphia Flyers,0.415,0.585,2.64,3.56,6.20,+1.5,-1.5,6.0,125,-150,,,-185,+161,,,-115,-105,,
hockey,nhl,2026_01_06,7:00 PM EST,2026_01_06_Buffalo Sabres_Vancouver Canucks,Vancouver Canucks,Buffalo Sabres,0.412,0.588,2.68,3.62,6.30,+1.5,-1.5,6.0,145,-175,,,-160,+140,,,-115,-105,,
hockey,nhl,2026_01_06,7:00 PM EST,2026_01_06_Carolina Hurricanes_Dallas Stars,Dallas Stars,Carolina Hurricanes,0.445,0.555,2.67,3.26,5.93,+1.5,-1.5,6.0,110,-135,,,-220,+186,,,-110,-110,,
hockey,nhl,2026_01_06,7:30 PM EST,2026_01_06_New York Islanders_New Jersey Devils,New Jersey Devils,New York Islanders,0.475,0.525,2.80,3.07,5.87,-1.5,+1.5,5.5,105,-125,,,+211,-255,,,-118,-102,,
hockey,nhl,2026_01_06,7:30 PM EST,2026_01_06_Toronto Maple Leafs_Florida Panthers,Florida Panthers,Toronto Maple Leafs,0.543,0.457,3.14,2.67,5.81,-1.5,+1.5,6.0,-125,105,,,+200,-240,,,-105,-115,,
hockey,nhl,2026_01_06,8:00 PM EST,2026_01_06_Winnipeg Jets_Vegas Golden Knights,Vegas Golden Knights,Winnipeg Jets,0.516,0.484,3.00,2.83,5.83,-1.5,+1.5,6.0,-115,-105,,,+234,-285,,,-110,-110,,
hockey,nhl,2026_01_06,9:00 PM EST,2026_01_06_Edmonton Oilers_Nashville Predators,Nashville Predators,Edmonton Oilers,0.405,0.595,2.63,3.64,6.27,+1.5,-1.5,6.0,154,-190,,,-170,+149,,,-135,110,,
hockey,nhl,2026_01_06,10:00 PM EST,2026_01_06_Seattle Kraken_Boston Bruins,Boston Bruins,Seattle Kraken,0.519,0.481,2.94,2.73,5.67,-1.5,+1.5,6.0,-135,110,,,+200,-240,,,-105,-115,,
hockey,nhl,2026_01_06,10:00 PM EST,2026_01_06_San Jose Sharks_Columbus Blue Jackets,Columbus Blue Jackets,San Jose Sharks,0.534,0.466,3.45,3.09,6.54,-1.5,+1.5,6.5,-135,110,,,+189,-225,,,-115,-105,,
