sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_01_03,12:00 PM EST,2026_01_03_Detroit Red Wings_Pittsburgh Penguins,Pittsburgh Penguins,Detroit Red Wings,0.431,0.569,2.84,3.58,6.42,+1.5,-1.5,6.0,125,-150,,,-205,+177,,,-120,100,,
hockey,nhl,2026_01_03,3:00 PM EST,2026_01_03_New Jersey Devils_Utah Mammoth,Utah Mammoth,New Jersey Devils,0.498,0.502,2.88,2.90,5.78,+1.5,-1.5,6.0,125,-150,,,-245,+203,,,-105,-115,,
hockey,nhl,2026_01_03,3:00 PM EST,2026_01_03_Columbus Blue Jackets_Buffalo Sabres,Buffalo Sabres,Columbus Blue Jackets,0.481,0.519,3.21,3.41,6.62,-1.5,+1.5,6.5,-110,-110,,,+215,-260,,,-110,-110,,
hockey,nhl,2026_01_03,3:30 PM EST,2026_01_03_Edmonton Oilers_Philadelphia Flyers,Philadelphia Flyers,Edmonton Oilers,0.422,0.578,2.57,3.42,5.99,+1.5,-1.5,6.0,154,-190,,,-165,+145,,,-118,-102,,
hockey,nhl,2026_01_03,4:00 PM EST,2026_01_03_San Jose Sharks_Tampa Bay Lightning,Tampa Bay Lightning,San Jose Sharks,0.61,0.39,3.58,2.52,6.10,-1.5,+1.5,6.0,-210,170,,,+135,-155,,,-118,-102,,
hockey,nhl,2026_01_03,4:00 PM EST,2026_01_03_St Louis Blues_Montreal Canadiens,Montreal Canadiens,St Louis Blues,0.564,0.436,3.21,2.53,5.74,-1.5,+1.5,6.0,-120,100,,,+203,-245,,,-110,-110,,
hockey,nhl,2026_01_03,7:00 PM EST,2026_01_03_Washington Capitals_Chicago Blackhawks,Chicago Blackhawks,Washington Capitals,0.33,0.67,2.28,3.56,5.84,+1.5,-1.5,6.0,260,-325,,,-110,-110,,,-102,-118,,
hockey,nhl,2026_01_03,7:00 PM EST,2026_01_03_New York Islanders_Toronto Maple Leafs,Toronto Maple Leafs,New York Islanders,0.463,0.537,2.90,3.29,6.19,-1.5,+1.5,6.0,-105,-115,,,+234,-285,,,-105,-115,,
hockey,nhl,2026_01_03,7:00 PM EST,2026_01_03_Ottawa Senators_Winnipeg Jets,Winnipeg Jets,Ottawa Senators,0.428,0.572,2.53,3.30,5.83,+1.5,-1.5,5.5,120,-145,,,-225,+189,,,-118,-102,,
hockey,nhl,2026_01_03,7:00 PM EST,2026_01_03_Calgary Flames_Nashville Predators,Nashville Predators,Calgary Flames,0.455,0.545,2.65,3.13,5.78,+1.5,-1.5,5.5,105,-125,,,-235,+195,,,-118,-102,,
hockey,nhl,2026_01_03,7:00 PM EST,2026_01_03_Carolina Hurricanes_Colorado Avalanche,Colorado Avalanche,Carolina Hurricanes,0.582,0.418,3.57,2.69,6.26,-1.5,+1.5,6.0,-145,120,,,+180,-210,,,-115,-105,,
hockey,nhl,2026_01_03,9:00 PM EST,2026_01_03_Los Angeles Kings_Minnesota Wild,Minnesota Wild,Los Angeles Kings,0.466,0.534,2.59,2.95,5.54,+1.5,-1.5,6.0,120,-145,,,-205,+177,,,-105,-115,,
hockey,nhl,2026_01_03,10:00 PM EST,2026_01_03_Vancouver Canucks_Boston Bruins,Boston Bruins,Vancouver Canucks,0.521,0.479,3.12,2.89,6.01,-1.5,+1.5,6.0,-115,-105,,,+222,-270,,,-105,-115,,
