sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_12_18,7:00 PM EST,2025_12_18_Montreal Canadiens_Chicago Blackhawks,Chicago Blackhawks,Montreal Canadiens,0.369,0.631,2.47,3.61,6.08,+1.5,-1.5,5.5,155,-190,,,-160,+140,,,-118,-102,,
hockey,nhl,2025_12_18,7:00 PM EST,2025_12_18_Boston Bruins_Edmonton Oilers,Edmonton Oilers,Boston Bruins,0.549,0.451,3.29,2.77,6.06,-1.5,+1.5,6.0,-145,120,,,+177,-205,,,-125,105,,
hockey,nhl,2025_12_18,7:00 PM EST,2025_12_18_Ottawa Senators_Pittsburgh Penguins,Pittsburgh Penguins,Ottawa Senators,0.388,0.612,2.46,3.53,5.99,+1.5,-1.5,6.0,150,-185,,,-165,+145,,,-118,-102,,
hockey,nhl,2025_12_18,7:00 PM EST,2025_12_18_Tampa Bay Lightning_Los Angeles Kings,Los Angeles Kings,Tampa Bay Lightning,0.431,0.569,2.48,3.22,5.70,+1.5,-1.5,5.5,154,-190,,,-155,+135,,,-120,100,,
hockey,nhl,2025_12_18,7:00 PM EST,2025_12_18_Columbus Blue Jackets_Minnesota Wild,Minnesota Wild,Columbus Blue Jackets,0.501,0.499,3.07,3.05,6.12,-1.5,+1.5,6.0,-120,100,,,+207,-250,,,-115,-105,,
hockey,nhl,2025_12_18,7:00 PM EST,2025_12_18_Washington Capitals_Toronto Maple Leafs,Toronto Maple Leafs,Washington Capitals,0.423,0.577,2.56,3.39,5.95,+1.5,-1.5,6.0,135,-160,,,-182,+159,,,-110,-110,,
hockey,nhl,2025_12_18,7:30 PM EST,2025_12_18_Buffalo Sabres_Philadelphia Flyers,Philadelphia Flyers,Buffalo Sabres,0.477,0.523,2.89,3.13,6.02,+1.5,-1.5,6.0,115,-140,,,-220,+186,,,-110,-110,,
hockey,nhl,2025_12_18,8:00 PM EST,2025_12_18_St Louis Blues_New York Rangers,New York Rangers,St Louis Blues,0.597,0.403,3.38,2.37,5.75,-1.5,+1.5,5.5,-145,120,,,+186,-220,,,100,-120,,
hockey,nhl,2025_12_18,9:00 PM EST,2025_12_18_Calgary Flames_Seattle Kraken,Seattle Kraken,Calgary Flames,0.401,0.599,2.29,3.32,5.61,+1.5,-1.5,5.5,140,-170,,,-190,+165,,,-105,-115,,
hockey,nhl,2025_12_18,10:00 PM EST,2025_12_18_San Jose Sharks_Dallas Stars,Dallas Stars,San Jose Sharks,0.657,0.343,3.61,2.39,6.00,-1.5,+1.5,6.0,-220,180,,,+120,-140,,,-120,100,,
