sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_12_04,7:00 PM EST,2025_12_04_Tampa Bay Lightning_Pittsburgh Penguins,Pittsburgh Penguins,Tampa Bay Lightning,0.381,0.619,2.53,3.61,6.14,+1.5,-1.5,6.0,170,-210,,,-150,+130,,,-110,-110,,
hockey,nhl,2025_12_04,7:00 PM EST,2025_12_04_Boston Bruins_St Louis Blues,St Louis Blues,Boston Bruins,0.407,0.593,2.39,3.40,5.79,-1.5,+1.5,5.5,-140,115,,,+183,-215,,,-110,-110,,
hockey,nhl,2025_12_04,7:00 PM EST,2025_12_04_Florida Panthers_Nashville Predators,Nashville Predators,Florida Panthers,0.295,0.705,2.20,3.60,5.80,+1.5,-1.5,5.5,185,-225,,,-148,+128,,,-120,100,,
hockey,nhl,2025_12_04,7:00 PM EST,2025_12_04_Carolina Hurricanes_Toronto Maple Leafs,Toronto Maple Leafs,Carolina Hurricanes,0.366,0.634,2.52,3.66,6.18,+1.5,-1.5,6.5,165,-200,,,-145,+125,,,-105,-115,,
hockey,nhl,2025_12_04,7:00 PM EST,2025_12_04_Ottawa Senators_New York Rangers,New York Rangers,Ottawa Senators,0.472,0.528,2.66,2.97,5.63,+1.5,-1.5,5.5,125,-155,,,-205,+177,,,-110,-110,,
hockey,nhl,2025_12_04,7:00 PM EST,2025_12_04_New York Islanders_Colorado Avalanche,Colorado Avalanche,New York Islanders,0.636,0.364,3.67,2.52,6.19,-1.5,+1.5,6.0,-190,155,,,+135,-155,,,-115,-105,,
hockey,nhl,2025_12_04,7:30 PM EST,2025_12_04_Columbus Blue Jackets_Detroit Red Wings,Detroit Red Wings,Columbus Blue Jackets,0.441,0.559,2.89,3.53,6.42,+1.5,-1.5,6.0,105,-125,,,-240,+200,,,-118,-102,,
hockey,nhl,2025_12_04,9:00 PM EST,2025_12_04_Edmonton Oilers_Seattle Kraken,Seattle Kraken,Edmonton Oilers,0.359,0.641,2.41,3.57,5.98,+1.5,-1.5,5.5,200,-250,,,-135,+115,,,-120,100,,
hockey,nhl,2025_12_04,9:00 PM EST,2025_12_04_Calgary Flames_Minnesota Wild,Minnesota Wild,Calgary Flames,0.545,0.455,3.06,2.58,5.64,-1.5,+1.5,5.5,-120,100,,,+207,-250,,,-125,105,,
hockey,nhl,2025_12_04,10:00 PM EST,2025_12_04_Los Angeles Kings_Chicago Blackhawks,Chicago Blackhawks,Los Angeles Kings,0.358,0.642,2.24,3.42,5.66,+1.5,-1.5,5.5,195,-235,,,-140,+120,,,-120,100,,
