sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_11_08,12:30 PM EST,2025_11_08_New Jersey Devils_Pittsburgh Penguins,Pittsburgh Penguins,New Jersey Devils,0.442,0.558,2.75,3.38,6.13,+1.5,-1.5,6.5,170,-210,,,-140,+120,,,-105,-115,,
hockey,nhl,2025_11_08,1:00 PM EST,2025_11_08_Philadelphia Flyers_Ottawa Senators,Ottawa Senators,Philadelphia Flyers,0.498,0.502,2.91,2.94,5.85,-1.5,+1.5,6.0,-115,-105,,,+222,-270,,,-102,-118,,
hockey,nhl,2025_11_08,3:30 PM EST,2025_11_08_Nashville Predators_Dallas Stars,Dallas Stars,Nashville Predators,0.562,0.438,3.25,2.57,5.82,-1.5,+1.5,6.0,-170,140,,,+161,-185,,,100,-120,,
hockey,nhl,2025_11_08,7:00 PM EST,2025_11_08_St Louis Blues_Seattle Kraken,Seattle Kraken,St Louis Blues,0.432,0.568,2.51,3.24,5.75,+1.5,-1.5,5.5,135,-160,,,-190,+165,,,-120,100,,
hockey,nhl,2025_11_08,7:00 PM EST,2025_11_08_Carolina Hurricanes_Buffalo Sabres,Buffalo Sabres,Carolina Hurricanes,0.376,0.624,2.63,3.73,6.36,+1.5,-1.5,6.0,200,-250,,,-125,+105,,,-125,105,,
hockey,nhl,2025_11_08,7:00 PM EST,2025_11_08_Toronto Maple Leafs_Boston Bruins,Boston Bruins,Toronto Maple Leafs,0.348,0.652,2.44,3.66,6.10,+1.5,-1.5,6.0,150,-185,,,-160,+140,,,-120,100,,
hockey,nhl,2025_11_08,7:00 PM EST,2025_11_08_Tampa Bay Lightning_Washington Capitals,Washington Capitals,Tampa Bay Lightning,0.423,0.577,2.55,3.37,5.92,+1.5,-1.5,6.0,125,-150,,,-205,+177,,,-118,-102,,
hockey,nhl,2025_11_08,7:00 PM EST,2025_11_08_New York Rangers_New York Islanders,New York Islanders,New York Rangers,0.428,0.572,2.59,3.35,5.94,+1.5,-1.5,6.0,140,-170,,,-185,+161,,,-118,-102,,
hockey,nhl,2025_11_08,7:00 PM EST,2025_11_08_Montreal Canadiens_Utah Mammoth,Utah Mammoth,Montreal Canadiens,0.487,0.513,2.92,3.06,5.98,+1.5,-1.5,6.0,-105,-115,,,-265,+219,,,-118,-102,,
hockey,nhl,2025_11_08,10:00 PM EST,2025_11_08_Vancouver Canucks_Columbus Blue Jackets,Columbus Blue Jackets,Vancouver Canucks,0.506,0.494,3.10,3.04,6.14,+1.5,-1.5,6.0,-105,-115,,,-255,+211,,,-110,-110,,
hockey,nhl,2025_11_08,10:00 PM EST,2025_11_08_Vegas Golden Knights_Anaheim Ducks,Anaheim Ducks,Vegas Golden Knights,0.381,0.619,2.66,3.75,6.41,+1.5,-1.5,6.0,170,-210,,,-145,+125,,,-125,105,,
hockey,nhl,2025_11_08,10:00 PM EST,2025_11_08_Edmonton Oilers_Colorado Avalanche,Colorado Avalanche,Edmonton Oilers,0.516,0.484,3.20,3.03,6.23,-1.5,+1.5,6.0,-110,-110,,,+222,-270,,,-118,-102,,
hockey,nhl,2025_11_08,10:00 PM EST,2025_11_08_San Jose Sharks_Florida Panthers,Florida Panthers,San Jose Sharks,0.699,0.301,3.73,2.35,6.08,-1.5,+1.5,6.0,-250,200,,,+105,-125,,,-120,100,,
