sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_01_10,1:00 PM EST,2026_01_10_Boston Bruins_New York Rangers,New York Rangers,Boston Bruins,0.518,0.482,2.92,2.72,5.64,+1.5,-1.5,5.5,110,-135,,,-230,+192,,,-125,105,,
hockey,nhl,2026_01_10,3:30 PM EST,2026_01_10_Pittsburgh Penguins_Calgary Flames,Calgary Flames,Pittsburgh Penguins,0.444,0.556,2.74,3.35,6.09,+1.5,-1.5,6.0,125,-150,,,-195,+170,,,-115,-105,,
hockey,nhl,2026_01_10,4:00 PM EST,2026_01_10_San Jose Sharks_Dallas Stars,Dallas Stars,San Jose Sharks,0.614,0.386,3.60,2.52,6.12,-1.5,+1.5,6.5,-185,150,,,+145,-165,,,-110,-110,,
hockey,nhl,2026_01_10,4:00 PM EST,2026_01_10_Colorado Avalanche_Columbus Blue Jackets,Columbus Blue Jackets,Colorado Avalanche,0.274,0.726,2.52,3.99,6.51,+1.5,-1.5,6.5,225,-285,,,-102,-118,,,-135,110,,
hockey,nhl,2026_01_10,7:00 PM EST,2026_01_10_Buffalo Sabres_Anaheim Ducks,Anaheim Ducks,Buffalo Sabres,0.433,0.567,3.01,3.72,6.73,+1.5,-1.5,6.5,125,-150,,,-192,+167,,,-125,105,,
hockey,nhl,2026_01_10,7:00 PM EST,2026_01_10_Philadelphia Flyers_Tampa Bay Lightning,Tampa Bay Lightning,Philadelphia Flyers,0.559,0.441,3.16,2.53,5.69,-1.5,+1.5,6.0,-150,125,,,+175,-202,,,-115,-105,,
hockey,nhl,2026_01_10,7:00 PM EST,2026_01_10_Ottawa Senators_Florida Panthers,Florida Panthers,Ottawa Senators,0.484,0.516,2.82,3.00,5.82,+1.5,-1.5,6.0,-105,-115,,,-252,+209,,,-110,-110,,
hockey,nhl,2026_01_10,7:00 PM EST,2026_01_10_Toronto Maple Leafs_Vancouver Canucks,Vancouver Canucks,Toronto Maple Leafs,0.382,0.618,2.53,3.61,6.14,+1.5,-1.5,6.0,140,-170,,,-166,+146,,,-105,-115,,
hockey,nhl,2026_01_10,7:00 PM EST,2026_01_10_Montreal Canadiens_Detroit Red Wings,Detroit Red Wings,Montreal Canadiens,0.453,0.547,2.83,3.33,6.16,+1.5,-1.5,6.0,120,-145,,,-210,+180,,,-115,-105,,
hockey,nhl,2026_01_10,7:00 PM EST,2026_01_10_Carolina Hurricanes_Seattle Kraken,Seattle Kraken,Carolina Hurricanes,0.291,0.709,2.20,3.60,5.80,+1.5,-1.5,6.0,230,-285,,,-115,-105,,,-118,-102,,
hockey,nhl,2026_01_10,8:00 PM EST,2026_01_10_Minnesota Wild_New York Islanders,New York Islanders,Minnesota Wild,0.427,0.573,2.53,3.32,5.85,+1.5,-1.5,5.5,145,-175,,,-175,+153,,,-118,-102,,
hockey,nhl,2026_01_10,8:00 PM EST,2026_01_10_Nashville Predators_Chicago Blackhawks,Chicago Blackhawks,Nashville Predators,0.381,0.619,2.40,3.49,5.89,+1.5,-1.5,6.0,165,-200,,,-145,+125,,,-110,-110,,
hockey,nhl,2026_01_10,10:00 PM EST,2026_01_10_Vegas Golden Knights_St Louis Blues,St Louis Blues,Vegas Golden Knights,0.315,0.685,2.17,3.49,5.66,+1.5,-1.5,5.5,200,-250,,,-122,+102,,,-118,-102,,
hockey,nhl,2026_01_10,10:00 PM EST,2026_01_10_Edmonton Oilers_Los Angeles Kings,Los Angeles Kings,Edmonton Oilers,0.41,0.59,2.50,3.46,5.96,+1.5,-1.5,6.0,145,-175,,,-166,+146,,,-110,-110,,
