sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_03_24,19:00,8ac88260e7f6e514200daef093a10e95,Toronto Maple Leafs,Boston Bruins,0.421,0.579,2.69,3.53,6.22,1.5,-1.5,6.5,160,-192,2.6,1.52,-154,130,1.65,2.3,102,-122,2.02,1.82
hockey,nhl,2026_03_24,19:00,b51774fa8e39ee424d20cf28862fa8e6,Carolina Hurricanes,Montreal Canadiens,0.565,0.435,3.57,2.87,6.44,-1.5,1.5,6.5,-135,114,1.74,2.14,180,-217,2.8,1.46,-120,100,1.83,2.0
hockey,nhl,2026_03_24,19:00,e3b53c7d36e6b34c84b5d64084e8022d,Chicago Blackhawks,New York Islanders,0.361,0.639,2.28,3.44,5.72,1.5,-1.5,5.5,154,-185,2.54,1.54,-161,136,1.62,2.36,-125,105,1.8,2.05
hockey,nhl,2026_03_24,19:00,0a39e6dffc7507394d752f81e6147615,Colorado Avalanche,Pittsburgh Penguins,0.605,0.395,3.82,2.77,6.59,-1.5,1.5,6.5,-161,136,1.62,2.36,154,-185,2.54,1.54,-122,102,1.82,2.02
hockey,nhl,2026_03_24,19:00,3978c8cb74be58dbfd560b5a920c202e,Columbus Blue Jackets,Philadelphia Flyers,0.513,0.487,3.02,2.88,5.90,-1.5,1.5,5.5,-135,114,1.74,2.14,185,-227,2.85,1.44,-130,110,1.77,2.1
hockey,nhl,2026_03_24,19:00,d6742168b83a5f7b60921f4a77422d4d,Ottawa Senators,Detroit Red Wings,0.481,0.519,2.91,3.12,6.03,1.5,-1.5,5.5,105,-125,2.05,1.8,-250,205,1.4,3.05,-125,105,1.8,2.05
hockey,nhl,2026_03_24,19:00,c38fb7e74adb36818b56b38cad851d56,Seattle Kraken,Florida Panthers,0.411,0.589,2.51,3.46,5.97,1.5,-1.5,5.5,114,-135,2.14,1.74,-217,180,1.46,2.8,-135,114,1.74,2.14
hockey,nhl,2026_03_24,19:30,c4562bec7d3dd2283876ab856c887765,Minnesota Wild,Tampa Bay Lightning,0.402,0.598,2.56,3.59,6.15,1.5,-1.5,6.5,142,-169,2.42,1.59,-175,145,1.57,2.45,105,-125,2.05,1.8
hockey,nhl,2026_03_24,20:00,321c46ee4915d84877d9116089323e6c,New Jersey Devils,Dallas Stars,0.364,0.636,2.32,3.48,5.80,1.5,-1.5,5.5,145,-175,2.45,1.57,-192,160,1.52,2.6,-130,110,1.77,2.1
hockey,nhl,2026_03_24,20:00,351e519c57cfbc590c31ddf7456f12fe,San Jose Sharks,Nashville Predators,0.398,0.602,2.72,3.75,6.47,1.5,-1.5,6.5,120,-143,2.2,1.7,-204,170,1.49,2.7,100,-120,2.0,1.83
hockey,nhl,2026_03_24,20:00,a2ed97ee6dbc9d2dfa6fb42709ed3251,Washington Capitals,St Louis Blues,0.535,0.465,3.06,2.68,5.74,-1.5,1.5,5.5,-110,-110,1.91,1.91,225,-278,3.25,1.36,-130,110,1.77,2.1
hockey,nhl,2026_03_24,20:00,058954c285fbfd3f7ecc651b36c4700b,Vegas Golden Knights,Winnipeg Jets,0.534,0.466,3.10,2.74,5.84,-1.5,1.5,5.5,-130,110,1.77,2.1,200,-244,3.0,1.41,-130,110,1.77,2.1
hockey,nhl,2026_03_24,21:00,eaa7752f14bf975ca0d695298a7f33b8,Los Angeles Kings,Calgary Flames,0.519,0.481,2.88,2.68,5.56,-1.5,1.5,5.5,-147,124,1.68,2.24,180,-217,2.8,1.46,-120,100,1.83,2.0
hockey,nhl,2026_03_24,21:30,12f4644e10706c79b4bbc7e2ca3765be,Edmonton Oilers,Utah Mammoth,0.39,0.61,2.85,3.91,6.76,1.5,-1.5,6.5,114,-135,2.14,1.74,-217,180,1.46,2.8,-118,-102,1.85,1.98
hockey,nhl,2026_03_24,22:00,e01ce333fee77885df691ec74a3a93e7,Anaheim Ducks,Vancouver Canucks,0.601,0.399,3.72,2.70,6.42,-1.5,1.5,6.5,-179,150,1.56,2.5,136,-161,2.36,1.62,-130,110,1.77,2.1
