sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_03_07,12:40 PM,2026_03_07_Boston Bruins_Washington Capitals,Washington Capitals,Boston Bruins,0.506,0.494,3.08,3.02,6.10,+1.5,-1.5,5.5,+110,-130,,,-250,+205,,,-135,+114,,
hockey,nhl,2026_03_07,3:10 PM,2026_03_07_New Jersey Devils_New York Rangers,New York Rangers,New Jersey Devils,0.427,0.573,2.57,3.35,5.92,+1.5,-1.5,5.5,+145,-175,,,-180,+150,,,-115,-105,,
hockey,nhl,2026_03_07,5:40 PM,2026_03_07_Buffalo Sabres_Nashville Predators,Nashville Predators,Buffalo Sabres,0.403,0.597,2.65,3.66,6.31,+1.5,-1.5,6.5,+154,-185,,,-166,+140,,,+102,-122,,
hockey,nhl,2026_03_07,5:40 PM,2026_03_07_Pittsburgh Penguins_Philadelphia Flyers,Philadelphia Flyers,Pittsburgh Penguins,0.438,0.562,2.73,3.40,6.13,+1.5,-1.5,5.5,+120,-142,,,-218,+180,,,-130,+110,,
hockey,nhl,2026_03_07,7:10 PM,2026_03_07_Toronto Maple Leafs_Tampa Bay Lightning,Tampa Bay Lightning,Toronto Maple Leafs,0.604,0.396,3.57,2.54,6.11,-1.5,+1.5,6.5,-180,+150,,,+142,-170,,,-108,-112,,
hockey,nhl,2026_03_07,7:10 PM,2026_03_07_Winnipeg Jets_Vancouver Canucks,Vancouver Canucks,Winnipeg Jets,0.326,0.674,2.31,3.59,5.90,+1.5,-1.5,5.5,+225,-278,,,-120,+100,,,-130,+110,,
hockey,nhl,2026_03_07,7:10 PM,2026_03_07_Los Angeles Kings_Montreal Canadiens,Montreal Canadiens,Los Angeles Kings,0.45,0.55,2.69,3.22,5.91,+1.5,-1.5,5.5,+105,-125,,,-218,+180,,,-130,+110,,
hockey,nhl,2026_03_07,7:10 PM,2026_03_07_Columbus Blue Jackets_Utah Mammoth,Utah Mammoth,Columbus Blue Jackets,0.549,0.451,3.36,2.83,6.19,-1.5,+1.5,6.5,-110,-110,,,+210,-258,,,+110,-130,,
hockey,nhl,2026_03_07,10:10 PM,2026_03_07_Calgary Flames_Carolina Hurricanes,Carolina Hurricanes,Calgary Flames,0.624,0.376,3.50,2.40,5.90,-1.5,+1.5,5.5,-185,+154,,,+145,-175,,,-130,+110,,
hockey,nhl,2026_03_07,10:10 PM,2026_03_07_San Jose Sharks_New York Islanders,New York Islanders,San Jose Sharks,0.594,0.406,3.57,2.57,6.14,-1.5,+1.5,6.5,-135,+114,,,+185,-225,,,+102,-122,,
hockey,nhl,2026_03_07,10:10 PM,2026_03_07_Seattle Kraken_Ottawa Senators,Ottawa Senators,Seattle Kraken,0.598,0.402,3.40,2.39,5.79,-1.5,+1.5,5.5,-142,+120,,,+180,-218,,,-125,+105,,
