sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_12_31,12:30 PM EST,2025_12_31_Washington Capitals_New York Rangers,New York Rangers,Washington Capitals,0.419,0.581,2.39,3.26,5.65,+1.5,-1.5,5.5,135,-160,,,-195,+170,,,-120,100,,
hockey,nhl,2025_12_31,3:00 PM EST,2025_12_31_Vegas Golden Knights_Nashville Predators,Nashville Predators,Vegas Golden Knights,0.388,0.612,2.50,3.57,6.07,+1.5,-1.5,6.0,185,-225,,,-135,+115,,,-105,-115,,
hockey,nhl,2025_12_31,4:00 PM EST,2025_12_31_Anaheim Ducks_Tampa Bay Lightning,Tampa Bay Lightning,Anaheim Ducks,0.544,0.456,3.39,2.92,6.31,-1.5,+1.5,6.5,-145,120,,,+177,-205,,,-110,-110,,
hockey,nhl,2025_12_31,4:00 PM EST,2025_12_31_San Jose Sharks_Minnesota Wild,Minnesota Wild,San Jose Sharks,0.624,0.376,3.58,2.47,6.05,-1.5,+1.5,6.0,-175,145,,,+149,-170,,,-125,105,,
hockey,nhl,2025_12_31,6:30 PM EST,2025_12_31_Detroit Red Wings_Winnipeg Jets,Winnipeg Jets,Detroit Red Wings,0.467,0.533,2.82,3.18,6.00,+1.5,-1.5,6.0,110,-135,,,-230,+192,,,-118,-102,,
hockey,nhl,2025_12_31,7:00 PM EST,2025_12_31_Columbus Blue Jackets_New Jersey Devils,New Jersey Devils,Columbus Blue Jackets,0.477,0.523,2.98,3.22,6.20,+1.5,-1.5,6.0,-105,-115,,,-260,+215,,,-115,-105,,
hockey,nhl,2025_12_31,8:00 PM EST,2025_12_31_Dallas Stars_Buffalo Sabres,Buffalo Sabres,Dallas Stars,0.378,0.622,2.49,3.59,6.08,+1.5,-1.5,6.0,150,-185,,,-175,+153,,,-118,-102,,
hockey,nhl,2025_12_31,9:00 PM EST,2025_12_31_Colorado Avalanche_St Louis Blues,St Louis Blues,Colorado Avalanche,0.216,0.784,1.98,4.01,5.99,+1.5,-1.5,6.0,280,-350,,,+105,-125,,,-115,-105,,
hockey,nhl,2025_12_31,9:30 PM EST,2025_12_31_Edmonton Oilers_Boston Bruins,Boston Bruins,Edmonton Oilers,0.377,0.623,2.55,3.66,6.21,+1.5,-1.5,6.0,165,-200,,,-155,+135,,,-118,-102,,
hockey,nhl,2025_12_31,9:30 PM EST,2025_12_31_Calgary Flames_Philadelphia Flyers,Philadelphia Flyers,Calgary Flames,0.462,0.538,2.55,2.96,5.51,+1.5,-1.5,5.5,118,-145,,,-200,+174,,,-110,-110,,
