sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_12_23,4:00 PM EST,2025_12_23_Toronto Maple Leafs_Pittsburgh Penguins,Pittsburgh Penguins,Toronto Maple Leafs,0.395,0.605,2.62,3.67,6.29,+1.5,-1.5,6.0,118,-145,,,-220,+186,,,-125,105,,
hockey,nhl,2025_12_23,6:30 PM EST,2025_12_23_Detroit Red Wings_Dallas Stars,Dallas Stars,Detroit Red Wings,0.569,0.431,3.38,2.64,6.02,-1.5,+1.5,6.0,-135,110,,,+195,-235,,,-120,100,,
hockey,nhl,2025_12_23,7:00 PM EST,2025_12_23_Boston Bruins_Montreal Canadiens,Montreal Canadiens,Boston Bruins,0.462,0.538,2.83,3.24,6.07,+1.5,-1.5,6.0,100,-120,,,-245,+203,,,-105,-115,,
hockey,nhl,2025_12_23,7:00 PM EST,2025_12_23_Washington Capitals_New York Rangers,New York Rangers,Washington Capitals,0.404,0.596,2.37,3.39,5.76,+1.5,-1.5,5.5,140,-170,,,-180,+157,,,-110,-110,,
hockey,nhl,2025_12_23,7:00 PM EST,2025_12_23_New York Islanders_New Jersey Devils,New Jersey Devils,New York Islanders,0.492,0.508,2.98,3.07,6.05,-1.5,+1.5,6.0,-120,100,,,+200,-240,,,-118,-102,,
hockey,nhl,2025_12_23,7:00 PM EST,2025_12_23_Ottawa Senators_Buffalo Sabres,Buffalo Sabres,Ottawa Senators,0.421,0.579,2.64,3.48,6.12,+1.5,-1.5,6.0,135,-160,,,-195,+170,,,-118,-102,,
hockey,nhl,2025_12_23,7:00 PM EST,2025_12_23_Carolina Hurricanes_Florida Panthers,Florida Panthers,Carolina Hurricanes,0.456,0.544,2.72,3.20,5.92,+1.5,-1.5,6.0,125,-150,,,-195,+170,,,-115,-105,,
hockey,nhl,2025_12_23,8:00 PM EST,2025_12_23_Minnesota Wild_Nashville Predators,Nashville Predators,Minnesota Wild,0.38,0.62,2.41,3.51,5.92,+1.5,-1.5,6.0,165,-200,,,-150,+130,,,-120,100,,
hockey,nhl,2025_12_23,9:00 PM EST,2025_12_23_Colorado Avalanche_Utah Mammoth,Utah Mammoth,Colorado Avalanche,0.317,0.683,2.42,3.75,6.17,+1.5,-1.5,6.0,220,-275,,,-120,+100,,,-130,105,,
hockey,nhl,2025_12_23,9:00 PM EST,2025_12_23_Edmonton Oilers_Calgary Flames,Calgary Flames,Edmonton Oilers,0.385,0.615,2.46,3.54,6.00,+1.5,-1.5,6.0,154,-190,,,-155,+135,,,-125,105,,
hockey,nhl,2025_12_23,9:00 PM EST,2025_12_23_Chicago Blackhawks_Philadelphia Flyers,Philadelphia Flyers,Chicago Blackhawks,0.543,0.457,3.10,2.64,5.74,-1.5,+1.5,5.5,-125,105,,,+195,-235,,,-120,100,,
hockey,nhl,2025_12_23,10:00 PM EST,2025_12_23_Los Angeles Kings_Seattle Kraken,Seattle Kraken,Los Angeles Kings,0.322,0.678,2.09,3.40,5.49,+1.5,-1.5,5.5,220,-275,,,-128,+108,,,-105,-115,,
