sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_10_28,6:00 PM EDT,2025_10_28_Philadelphia Flyers_Pittsburgh Penguins,Pittsburgh Penguins,Philadelphia Flyers,0.428,0.572,2.58,3.35,5.93,-1.5,-1.5,6.0,125,-155,,,-190,-165,,,100,-120,,
hockey,nhl,2025_10_28,6:00 PM EDT,2025_10_28_Toronto Maple Leafs_Calgary Flames,Calgary Flames,Toronto Maple Leafs,0.39,0.61,2.39,3.45,5.84,,,5.5,165,-200,,,,,,,-120,100,,
hockey,nhl,2025_10_28,6:30 PM EDT,2025_10_28_Carolina Hurricanes_Vegas Golden Knights,Vegas Golden Knights,Carolina Hurricanes,0.431,0.569,2.57,3.31,5.88,-1.5,-1.5,6.0,118,-145,,,-200,-190,,,-110,-110,,
hockey,nhl,2025_10_28,6:45 PM EDT,2025_10_28_Buffalo Sabres_Columbus Blue Jackets,Columbus Blue Jackets,Buffalo Sabres,0.477,0.523,3.11,3.36,6.47,-1.5,-1.5,6.5,100,-120,,,-225,-250,,,-110,-110,,
hockey,nhl,2025_10_28,7:00 PM EDT,2025_10_28_Florida Panthers_Anaheim Ducks,Anaheim Ducks,Florida Panthers,0.327,0.673,2.42,3.71,6.13,,,6.0,150,-185,,,,,,,-110,-110,,
hockey,nhl,2025_10_28,7:15 PM EDT,2025_10_28_Boston Bruins_New York Islanders,New York Islanders,Boston Bruins,0.544,0.456,3.04,2.56,5.60,-1.5,-1.5,6.0,-140,115,,,-210,-185,,,100,-120,,
hockey,nhl,2025_10_28,7:45 PM EDT,2025_10_28_Nashville Predators_Tampa Bay Lightning,Tampa Bay Lightning,Nashville Predators,0.591,0.409,3.55,2.58,6.13,-1.5,-1.5,6.0,-160,135,,,-175,-165,,,-105,-115,,
hockey,nhl,2025_10_28,8:00 PM EDT,2025_10_28_Minnesota Wild_Winnipeg Jets,Winnipeg Jets,Minnesota Wild,0.547,0.453,3.04,2.54,5.58,-1.5,-1.5,6.0,-110,-110,,,-250,-250,,,-118,-102,,
hockey,nhl,2025_10_28,8:15 PM EDT,2025_10_28_St Louis Blues_Detroit Red Wings,Detroit Red Wings,St Louis Blues,0.485,0.515,2.91,3.07,5.98,,,6.0,-105,-115,,,,,,,-110,-110,,
hockey,nhl,2025_10_28,8:30 PM EDT,2025_10_28_Dallas Stars_Washington Capitals,Washington Capitals,Dallas Stars,0.472,0.528,2.82,3.13,5.95,-1.5,-1.5,6.0,118,-145,,,-200,-235,,,-105,-115,,
hockey,nhl,2025_10_28,8:45 PM EDT,2025_10_28_Chicago Blackhawks_Ottawa Senators,Ottawa Senators,Chicago Blackhawks,0.561,0.439,3.31,2.66,5.97,-1.5,-1.5,6.0,-140,115,,,-210,-190,,,-105,-115,,
hockey,nhl,2025_10_28,9:00 PM EDT,2025_10_28_Colorado Avalanche_New Jersey Devils,New Jersey Devils,Colorado Avalanche,0.408,0.592,2.43,3.42,5.85,-1.5,-1.5,6.0,125,-150,,,-190,-160,,,-118,-102,,
hockey,nhl,2025_10_28,9:30 PM EDT,2025_10_28_Edmonton Oilers_Utah Mammoth,Utah Mammoth,Edmonton Oilers,0.446,0.554,2.75,3.34,6.09,,,6.0,125,-150,,,,,,,-118,-102,,
hockey,nhl,2025_10_28,10:00 PM EDT,2025_10_28_Vancouver Canucks_New York Rangers,New York Rangers,Vancouver Canucks,0.514,0.486,2.99,2.84,5.83,,,6.0,-120,100,,,,,,,-105,-115,,
hockey,nhl,2025_10_28,10:30 PM EDT,2025_10_28_Seattle Kraken_Montreal Canadiens,Montreal Canadiens,Seattle Kraken,0.48,0.52,2.84,3.05,5.89,,,6.0,-135,110,,,,,,,100,-120,,
hockey,nhl,2025_10_28,11:00 PM EDT,2025_10_28_San Jose Sharks_Los Angeles Kings,Los Angeles Kings,San Jose Sharks,0.681,0.319,3.70,2.38,6.08,,,6.0,-200,165,,,,,,,-110,-110,,
