sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_01_08,7:00 PM EST,2026_01_08_Montreal Canadiens_Florida Panthers,Florida Panthers,Montreal Canadiens,0.538,0.462,3.17,2.76,5.93,-1.5,+1.5,6.0,-145,120,,,+192,-230,,,-110,-110,,
hockey,nhl,2026_01_08,7:00 PM EST,2026_01_08_Detroit Red Wings_Vancouver Canucks,Vancouver Canucks,Detroit Red Wings,0.401,0.599,2.56,3.58,6.14,+1.5,-1.5,6.0,140,-170,,,-180,+157,,,-110,-110,,
hockey,nhl,2026_01_08,7:00 PM EST,2026_01_08_Pittsburgh Penguins_New Jersey Devils,New Jersey Devils,Pittsburgh Penguins,0.497,0.503,3.10,3.13,6.23,+1.5,-1.5,6.0,-110,-110,,,-260,+215,,,-110,-110,,
hockey,nhl,2026_01_08,7:00 PM EST,2026_01_08_Philadelphia Flyers_Toronto Maple Leafs,Toronto Maple Leafs,Philadelphia Flyers,0.454,0.546,2.68,3.17,5.85,+1.5,-1.5,6.0,105,-130,,,-240,+200,,,-120,100,,
hockey,nhl,2026_01_08,7:00 PM EST,2026_01_08_Carolina Hurricanes_Anaheim Ducks,Anaheim Ducks,Carolina Hurricanes,0.345,0.655,2.62,3.84,6.46,+1.5,-1.5,6.5,180,-220,,,-140,+120,,,-115,-105,,
hockey,nhl,2026_01_08,7:00 PM EST,2026_01_08_New York Rangers_Buffalo Sabres,Buffalo Sabres,New York Rangers,0.447,0.553,2.73,3.30,6.03,-1.5,+1.5,6.0,-110,-110,,,+230,-280,,,-118,-102,,
hockey,nhl,2026_01_08,7:00 PM EST,2026_01_08_Boston Bruins_Calgary Flames,Calgary Flames,Boston Bruins,0.445,0.555,2.56,3.14,5.70,+1.5,-1.5,5.5,125,-150,,,-205,+177,,,-118,-102,,
hockey,nhl,2026_01_08,8:00 PM EST,2026_01_08_Nashville Predators_New York Islanders,New York Islanders,Nashville Predators,0.523,0.477,3.12,2.87,5.99,+1.5,-1.5,5.5,100,-120,,,-265,+219,,,-118,-102,,
hockey,nhl,2026_01_08,8:00 PM EST,2026_01_08_Winnipeg Jets_Edmonton Oilers,Edmonton Oilers,Winnipeg Jets,0.503,0.497,3.12,3.08,6.20,-1.5,+1.5,6.0,-115,-105,,,+215,-260,,,-110,-110,,
hockey,nhl,2026_01_08,9:00 PM EST,2026_01_08_Colorado Avalanche_Ottawa Senators,Ottawa Senators,Colorado Avalanche,0.301,0.699,2.36,3.75,6.11,+1.5,-1.5,6.0,200,-250,,,-113,-107,,,-105,-115,,
hockey,nhl,2026_01_08,10:00 PM EST,2026_01_08_Seattle Kraken_Minnesota Wild,Minnesota Wild,Seattle Kraken,0.583,0.417,3.32,2.42,5.74,-1.5,+1.5,6.0,-150,125,,,+164,-188,,,-105,-115,,
hockey,nhl,2026_01_08,10:00 PM EST,2026_01_08_Vegas Golden Knights_Columbus Blue Jackets,Columbus Blue Jackets,Vegas Golden Knights,0.397,0.603,2.60,3.63,6.23,+1.5,-1.5,6.0,150,-185,,,-160,+140,,,-135,110,,
