sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_03_14,1:10 PM,2026_03_14_Ottawa Senators_Anaheim Ducks,Anaheim Ducks,Ottawa Senators,0.395,0.605,2.68,3.72,6.40,+1.5,-1.5,6.5,+140,-166,,,-175,+145,,,-112,-108,,
hockey,nhl,2026_03_14,3:10 PM,2026_03_14_Washington Capitals_Boston Bruins,Boston Bruins,Washington Capitals,0.427,0.573,2.66,3.45,6.11,+1.5,-1.5,6.5,+110,-130,,,-225,+185,,,+114,-135,,
hockey,nhl,2026_03_14,4:10 PM,2026_03_14_Winnipeg Jets_Colorado Avalanche,Colorado Avalanche,Winnipeg Jets,0.625,0.375,3.60,2.49,6.09,-1.5,+1.5,6.5,-185,+154,,,+130,-155,,,+110,-130,,
hockey,nhl,2026_03_14,6:10 PM,2026_03_14_Minnesota Wild_New York Rangers,New York Rangers,Minnesota Wild,0.39,0.61,2.52,3.58,6.10,+1.5,-1.5,6.5,+190,-230,,,-135,+114,,,+110,-130,,
hockey,nhl,2026_03_14,7:10 PM,2026_03_14_Buffalo Sabres_Toronto Maple Leafs,Toronto Maple Leafs,Buffalo Sabres,0.407,0.593,2.66,3.67,6.33,+1.5,-1.5,6.5,+190,-230,,,-122,+102,,,-115,-105,,
hockey,nhl,2026_03_14,7:10 PM,2026_03_14_Tampa Bay Lightning_Carolina Hurricanes,Carolina Hurricanes,Tampa Bay Lightning,0.473,0.527,2.92,3.21,6.13,+1.5,-1.5,6.5,+114,-135,,,-218,+180,,,+100,-120,,
hockey,nhl,2026_03_14,7:10 PM,2026_03_14_Montreal Canadiens_San Jose Sharks,San Jose Sharks,Montreal Canadiens,0.357,0.643,2.73,3.90,6.63,+1.5,-1.5,6.5,+145,-175,,,-170,+142,,,-122,+102,,
hockey,nhl,2026_03_14,7:10 PM,2026_03_14_New Jersey Devils_Los Angeles Kings,Los Angeles Kings,New Jersey Devils,0.443,0.557,2.50,3.11,5.61,+1.5,-1.5,5.5,+124,-148,,,-218,+180,,,-118,-102,,
hockey,nhl,2026_03_14,7:10 PM,2026_03_14_New York Islanders_Calgary Flames,Calgary Flames,New York Islanders,0.431,0.569,2.46,3.20,5.66,+1.5,-1.5,5.5,+130,-155,,,-205,+170,,,-130,+110,,
hockey,nhl,2026_03_14,7:40 PM,2026_03_14_Philadelphia Flyers_Columbus Blue Jackets,Columbus Blue Jackets,Philadelphia Flyers,0.499,0.501,2.97,2.99,5.96,-1.5,+1.5,6.5,-130,+110,,,+190,-230,,,+110,-130,,
hockey,nhl,2026_03_14,8:10 PM,2026_03_14_Dallas Stars_Detroit Red Wings,Detroit Red Wings,Dallas Stars,0.381,0.619,2.46,3.54,6.00,+1.5,-1.5,5.5,+150,-180,,,-175,+145,,,-115,-105,,
hockey,nhl,2026_03_14,9:10 PM,2026_03_14_Utah Mammoth_Pittsburgh Penguins,Pittsburgh Penguins,Utah Mammoth,0.386,0.614,2.56,3.63,6.19,+1.5,-1.5,6.5,+124,-148,,,-205,+170,,,+110,-130,,
hockey,nhl,2026_03_14,10:10 PM,2026_03_14_Vegas Golden Knights_Chicago Blackhawks,Chicago Blackhawks,Vegas Golden Knights,0.32,0.68,2.33,3.64,5.97,+1.5,-1.5,6.5,+195,-238,,,-130,+110,,,+110,-130,,
hockey,nhl,2026_03_14,10:10 PM,2026_03_14_Vancouver Canucks_Seattle Kraken,Seattle Kraken,Vancouver Canucks,0.511,0.489,3.07,2.94,6.01,-1.5,+1.5,6.5,-130,+110,,,+185,-225,,,+114,-135,,
