sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_12_09,7:00 PM EST,2025_12_09_Pittsburgh Penguins_Anaheim Ducks,Anaheim Ducks,Pittsburgh Penguins,0.507,0.493,3.37,3.29,6.66,+1.5,-1.5,6.5,-105,-115,,,-250,+207,,,-110,-110,,
hockey,nhl,2025_12_09,7:00 PM EST,2025_12_09_Montreal Canadiens_Tampa Bay Lightning,Tampa Bay Lightning,Montreal Canadiens,0.465,0.535,2.93,3.31,6.24,+1.5,-1.5,6.0,105,-125,,,-240,+200,,,-118,-102,,
hockey,nhl,2025_12_09,7:00 PM EST,2025_12_09_Philadelphia Flyers_San Jose Sharks,San Jose Sharks,Philadelphia Flyers,0.369,0.631,2.36,3.50,5.86,+1.5,-1.5,6.0,150,-185,,,-165,+145,,,-120,100,,
hockey,nhl,2025_12_09,7:00 PM EST,2025_12_09_Ottawa Senators_New Jersey Devils,New Jersey Devils,Ottawa Senators,0.472,0.528,2.78,3.09,5.87,+1.5,-1.5,5.5,115,-140,,,-220,+186,,,-115,-105,,
hockey,nhl,2025_12_09,7:00 PM EST,2025_12_09_New York Islanders_Vegas Golden Knights,Vegas Golden Knights,New York Islanders,0.517,0.483,3.05,2.88,5.93,-1.5,+1.5,6.0,-140,115,,,+192,-230,,,-118,-102,,
hockey,nhl,2025_12_09,7:30 PM EST,2025_12_09_Carolina Hurricanes_Columbus Blue Jackets,Columbus Blue Jackets,Carolina Hurricanes,0.35,0.65,2.61,3.82,6.43,+1.5,-1.5,6.5,180,-220,,,-135,+115,,,-105,-115,,
hockey,nhl,2025_12_09,8:00 PM EST,2025_12_09_St Louis Blues_Boston Bruins,Boston Bruins,St Louis Blues,0.485,0.515,2.83,3.00,5.83,+1.5,-1.5,5.5,125,-155,,,-200,+174,,,-110,-110,,
hockey,nhl,2025_12_09,8:00 PM EST,2025_12_09_Winnipeg Jets_Dallas Stars,Dallas Stars,Winnipeg Jets,0.54,0.46,3.12,2.69,5.81,-1.5,+1.5,6.0,-135,110,,,+186,-220,,,-120,100,,
hockey,nhl,2025_12_09,9:00 PM EST,2025_12_09_Edmonton Oilers_Buffalo Sabres,Buffalo Sabres,Edmonton Oilers,0.369,0.631,2.67,3.81,6.48,+1.5,-1.5,6.0,180,-220,,,-135,+115,,,-120,100,,
hockey,nhl,2025_12_09,9:30 PM EST,2025_12_09_Nashville Predators_Colorado Avalanche,Colorado Avalanche,Nashville Predators,0.717,0.283,3.84,2.39,6.23,-1.5,+1.5,6.0,-235,195,,,+110,-130,,,-110,-110,,
