sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_01_31,12:30 PM EST,2026_01_31_Philadelphia Flyers_Los Angeles Kings,Los Angeles Kings,Philadelphia Flyers,0.511,0.489,2.83,2.71,5.54,-1.5,+1.5,5.5,-115,-105,,,+234,-285,,,-105,-115,,
hockey,nhl,2026_01_31,1:00 PM EST,2026_01_31_Detroit Red Wings_Colorado Avalanche,Colorado Avalanche,Detroit Red Wings,0.587,0.413,3.69,2.76,6.45,-1.5,+1.5,6.5,-150,125,,,+177,-205,,,-110,-110,,
hockey,nhl,2026_01_31,3:30 PM EST,2026_01_31_Pittsburgh Penguins_New York Rangers,New York Rangers,Pittsburgh Penguins,0.447,0.553,2.84,3.41,6.25,+1.5,-1.5,6.0,150,-185,,,-155,+135,,,-135,110,,
hockey,nhl,2026_01_31,4:00 PM EST,2026_01_31_Florida Panthers_Winnipeg Jets,Winnipeg Jets,Florida Panthers,0.422,0.578,2.45,3.29,5.74,+1.5,-1.5,6.0,140,-170,,,-180,+157,,,-110,-110,,
hockey,nhl,2026_01_31,4:00 PM EST,2026_01_31_Calgary Flames_San Jose Sharks,San Jose Sharks,Calgary Flames,0.433,0.567,2.68,3.40,6.08,+1.5,-1.5,6.0,100,-120,,,-265,+219,,,-115,-105,,
hockey,nhl,2026_01_31,5:00 PM EST,2026_01_31_Washington Capitals_Carolina Hurricanes,Carolina Hurricanes,Washington Capitals,0.564,0.436,3.31,2.63,5.94,-1.5,+1.5,6.0,-150,125,,,+157,-180,,,-105,-115,,
hockey,nhl,2026_01_31,7:00 PM EST,2026_01_31_Ottawa Senators_New Jersey Devils,New Jersey Devils,Ottawa Senators,0.438,0.562,2.76,3.42,6.18,+1.5,-1.5,6.0,120,-145,,,-195,+170,,,-105,-115,,
hockey,nhl,2026_01_31,7:00 PM EST,2026_01_31_Buffalo Sabres_Montreal Canadiens,Montreal Canadiens,Buffalo Sabres,0.467,0.533,3.02,3.38,6.40,+1.5,-1.5,6.5,110,-135,,,-215,+183,,,-120,100,,
hockey,nhl,2026_01_31,7:00 PM EST,2026_01_31_New York Islanders_Nashville Predators,Nashville Predators,New York Islanders,0.431,0.569,2.53,3.27,5.80,+1.5,-1.5,5.5,125,-150,,,-225,+189,,,-125,105,,
hockey,nhl,2026_01_31,7:00 PM EST,2026_01_31_Vancouver Canucks_Toronto Maple Leafs,Toronto Maple Leafs,Vancouver Canucks,0.596,0.404,3.58,2.57,6.15,-1.5,+1.5,6.5,-155,125,,,+177,-205,,,-110,-110,,
hockey,nhl,2026_01_31,7:00 PM EST,2026_01_31_St Louis Blues_Columbus Blue Jackets,Columbus Blue Jackets,St Louis Blues,0.51,0.49,3.05,2.95,6.00,+1.5,-1.5,6.0,-102,-118,,,-250,+207,,,-120,100,,
hockey,nhl,2026_01_31,9:00 PM EST,2026_01_31_Utah Mammoth_Dallas Stars,Dallas Stars,Utah Mammoth,0.476,0.524,2.75,3.00,5.75,+1.5,-1.5,5.5,-110,-110,,,-265,+219,,,-125,105,,
hockey,nhl,2026_01_31,10:00 PM EST,2026_01_31_Edmonton Oilers_Minnesota Wild,Minnesota Wild,Edmonton Oilers,0.455,0.545,2.87,3.36,6.23,+1.5,-1.5,6.5,115,-140,,,-220,+186,,,-118,-102,,
hockey,nhl,2026_01_31,10:00 PM EST,2026_01_31_Vegas Golden Knights_Seattle Kraken,Seattle Kraken,Vegas Golden Knights,0.355,0.645,2.29,3.47,5.76,+1.5,-1.5,6.0,170,-210,,,-145,+125,,,-115,-105,,
