sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_03_28,13:00,9aaeedabcec3cd78e36ce1f5a44d513d,Florida Panthers,New York Islanders,0.426,0.574,2.54,3.34,5.88,1.5,-1.5,5.5,160,-192,2.6,1.52,-169,142,1.59,2.42,-118,-102,1.85,1.98
hockey,nhl,2026_03_28,13:00,394c593042fe9fe839d6c58647c093df,Ottawa Senators,Tampa Bay Lightning,0.396,0.604,2.53,3.56,6.09,1.5,-1.5,6.5,136,-161,2.36,1.62,-192,160,1.52,2.6,114,-135,2.14,1.74
hockey,nhl,2026_03_28,15:30,f45b4166c05f76d1695468da00b89b63,Anaheim Ducks,Edmonton Oilers,0.477,0.523,3.59,3.84,7.43,1.5,-1.5,6.5,124,-147,2.24,1.68,-204,170,1.49,2.7,-147,124,1.68,2.24
hockey,nhl,2026_03_28,17:00,0239b57a2eab58422b627445646022d5,Minnesota Wild,Boston Bruins,0.512,0.488,3.12,3.00,6.12,-1.5,1.5,6.5,-125,105,1.8,2.05,205,-250,3.05,1.4,105,-125,2.05,1.8
hockey,nhl,2026_03_28,17:00,70c07fd4bbfc8a4b0caa8904186da57a,New Jersey Devils,Carolina Hurricanes,0.323,0.677,2.38,3.69,6.07,1.5,-1.5,6.5,170,-204,2.7,1.49,-147,124,1.68,2.24,-105,-115,1.95,1.87
hockey,nhl,2026_03_28,17:00,05bbc266ec222eeb545ad47a2eab94e0,San Jose Sharks,Columbus Blue Jackets,0.35,0.65,2.63,3.82,6.45,1.5,-1.5,6.5,170,-204,2.7,1.49,-147,124,1.68,2.24,-105,-115,1.95,1.87
hockey,nhl,2026_03_28,17:00,f3e3cc3e6294cf13fed8a7d33adc8956,Dallas Stars,Pittsburgh Penguins,0.547,0.453,3.44,2.94,6.38,-1.5,1.5,6.5,-125,105,1.8,2.05,210,-256,3.1,1.39,110,-130,2.1,1.77
hockey,nhl,2026_03_28,17:30,bd12a6cf2fbc34af92080f5d4cb8c142,Seattle Kraken,Buffalo Sabres,0.388,0.612,2.61,3.69,6.30,1.5,-1.5,6.5,164,-196,2.64,1.51,-161,136,1.62,2.36,100,-120,2.0,1.83
hockey,nhl,2026_03_28,19:00,a805b62b105fd0aa26de4061e2b53337,Winnipeg Jets,Colorado Avalanche,0.294,0.706,2.33,3.74,6.07,1.5,-1.5,6.5,220,-270,3.2,1.37,-115,-105,1.87,1.95,114,-135,2.14,1.74
hockey,nhl,2026_03_28,19:00,35e32918fc1dcb6bac7fcdf851867029,Montreal Canadiens,Nashville Predators,0.527,0.473,3.34,3.05,6.39,-1.5,1.5,6.5,-120,100,1.83,2.0,200,-244,3.0,1.41,-105,-115,1.95,1.87
hockey,nhl,2026_03_28,19:00,8bab68b12c9382d84d3e1f0a1d58621e,Toronto Maple Leafs,St Louis Blues,0.464,0.536,2.74,3.13,5.87,1.5,-1.5,5.5,120,-143,2.2,1.7,-217,180,1.46,2.8,-125,105,1.8,2.05
hockey,nhl,2026_03_28,20:00,370bf3bc5ac52a0421972e9a954378f6,Philadelphia Flyers,Detroit Red Wings,0.471,0.529,2.69,3.00,5.69,1.5,-1.5,5.5,120,-143,2.2,1.7,-227,185,1.44,2.85,-130,110,1.77,2.1
hockey,nhl,2026_03_28,21:00,01cd56053db51e1cd6f4c9ea60fc009d,Utah Mammoth,Los Angeles Kings,0.514,0.486,2.93,2.77,5.70,1.5,-1.5,5.5,-105,-115,1.95,1.87,-286,230,1.35,3.3,-122,102,1.82,2.02
hockey,nhl,2026_03_28,22:00,7f882304b0ce0db9fa478ba23ceb0ad1,Vancouver Canucks,Calgary Flames,0.383,0.617,2.38,3.47,5.85,1.5,-1.5,5.5,140,-167,2.4,1.6,-179,150,1.56,2.5,-130,110,1.77,2.1
hockey,nhl,2026_03_28,22:30,88beeeb0b117f3587fb9311c1e81d35e,Washington Capitals,Vegas Golden Knights,0.455,0.545,2.74,3.23,5.97,1.5,-1.5,5.5,130,-154,2.3,1.65,-204,170,1.49,2.7,-135,114,1.74,2.14
