sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_11_22,1:00 PM EST,2025_11_22_Detroit Red Wings_Columbus Blue Jackets,Columbus Blue Jackets,Detroit Red Wings,0.497,0.503,3.14,3.18,6.32,+1.5,-1.5,6.5,110,-135,,,-215,+183,,,-110,-110,,
hockey,nhl,2025_11_22,3:30 PM EST,2025_11_22_New York Islanders_St Louis Blues,St Louis Blues,New York Islanders,0.398,0.602,2.49,3.52,6.01,+1.5,-1.5,6.0,115,-135,,,-220,+186,,,-115,-105,,
hockey,nhl,2025_11_22,7:00 PM EST,2025_11_22_Florida Panthers_Edmonton Oilers,Edmonton Oilers,Florida Panthers,0.392,0.608,2.42,3.46,5.88,+1.5,-1.5,6.0,105,-130,,,-230,+192,,,-105,-115,,
hockey,nhl,2025_11_22,7:00 PM EST,2025_11_22_Pittsburgh Penguins_Seattle Kraken,Seattle Kraken,Pittsburgh Penguins,0.474,0.526,2.87,3.16,6.03,+1.5,-1.5,5.5,-102,-118,,,-270,+222,,,-125,105,,
hockey,nhl,2025_11_22,7:00 PM EST,2025_11_22_Montreal Canadiens_Toronto Maple Leafs,Toronto Maple Leafs,Montreal Canadiens,0.482,0.518,2.98,3.17,6.15,+1.5,-1.5,6.0,110,-135,,,-230,+192,,,-105,-115,,
hockey,nhl,2025_11_22,7:00 PM EST,2025_11_22_Washington Capitals_Tampa Bay Lightning,Tampa Bay Lightning,Washington Capitals,0.462,0.538,2.68,3.09,5.77,+1.5,-1.5,5.5,100,-120,,,-235,+195,,,-125,105,,
hockey,nhl,2025_11_22,7:00 PM EST,2025_11_22_Philadelphia Flyers_New Jersey Devils,New Jersey Devils,Philadelphia Flyers,0.501,0.499,2.90,2.89,5.79,-1.5,+1.5,5.5,-120,100,,,+215,-260,,,-105,-115,,
hockey,nhl,2025_11_22,7:00 PM EST,2025_11_22_San Jose Sharks_Ottawa Senators,Ottawa Senators,San Jose Sharks,0.568,0.432,3.52,2.80,6.32,-1.5,+1.5,6.0,-160,135,,,+161,-185,,,-110,-110,,
hockey,nhl,2025_11_22,8:00 PM EST,2025_11_22_Nashville Predators_Colorado Avalanche,Colorado Avalanche,Nashville Predators,0.701,0.299,3.74,2.36,6.10,-1.5,+1.5,6.0,-220,180,,,+120,-140,,,-110,-110,,
hockey,nhl,2025_11_22,9:00 PM EST,2025_11_22_Utah Mammoth_New York Rangers,New York Rangers,Utah Mammoth,0.475,0.525,2.75,3.02,5.77,+1.5,-1.5,6.0,105,-130,,,-235,+195,,,-118,-102,,
hockey,nhl,2025_11_22,10:00 PM EST,2025_11_22_Calgary Flames_Dallas Stars,Dallas Stars,Calgary Flames,0.548,0.452,3.10,2.59,5.69,-1.5,+1.5,6.0,-160,135,,,+165,-190,,,-118,-102,,
hockey,nhl,2025_11_22,10:00 PM EST,2025_11_22_Anaheim Ducks_Vegas Golden Knights,Vegas Golden Knights,Anaheim Ducks,0.533,0.467,3.36,3.01,6.37,-1.5,+1.5,6.0,-130,105,,,+189,-225,,,-130,105,,
