sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_01_27,7:00 PM EST,2026_01_27_Boston Bruins_Nashville Predators,Nashville Predators,Boston Bruins,0.477,0.523,2.87,3.11,5.98,+1.5,-1.5,6.0,-110,-110,,,-260,+215,,,-120,100,,
hockey,nhl,2026_01_27,7:00 PM EST,2026_01_27_Detroit Red Wings_Los Angeles Kings,Los Angeles Kings,Detroit Red Wings,0.466,0.534,2.67,3.04,5.71,+1.5,-1.5,5.5,115,-140,,,-230,+192,,,-120,100,,
hockey,nhl,2026_01_27,7:00 PM EST,2026_01_27_New Jersey Devils_Winnipeg Jets,Winnipeg Jets,New Jersey Devils,0.449,0.551,2.55,3.09,5.64,+1.5,-1.5,6.0,105,-125,,,-240,+200,,,100,-120,,
hockey,nhl,2026_01_27,7:00 PM EST,2026_01_27_Montreal Canadiens_Vegas Golden Knights,Vegas Golden Knights,Montreal Canadiens,0.517,0.483,3.14,2.96,6.10,-1.5,+1.5,6.5,-118,-102,,,+195,-235,,,-110,-110,,
hockey,nhl,2026_01_27,7:00 PM EST,2026_01_27_Toronto Maple Leafs_Buffalo Sabres,Buffalo Sabres,Toronto Maple Leafs,0.477,0.523,3.04,3.29,6.33,+1.5,-1.5,6.5,-105,-115,,,-240,+200,,,-110,-110,,
hockey,nhl,2026_01_27,7:00 PM EST,2026_01_27_Florida Panthers_Utah Mammoth,Utah Mammoth,Florida Panthers,0.445,0.555,2.59,3.17,5.76,+1.5,-1.5,6.0,145,-175,,,-180,+157,,,-105,-115,,
hockey,nhl,2026_01_27,8:00 PM EST,2026_01_27_Minnesota Wild_Chicago Blackhawks,Chicago Blackhawks,Minnesota Wild,0.345,0.655,2.29,3.50,5.79,+1.5,-1.5,6.0,195,-235,,,-133,+113,,,-118,-102,,
hockey,nhl,2026_01_27,8:00 PM EST,2026_01_27_St Louis Blues_Dallas Stars,Dallas Stars,St Louis Blues,0.609,0.391,3.33,2.26,5.59,-1.5,+1.5,5.5,-155,125,,,+170,-195,,,-120,100,,
hockey,nhl,2026_01_27,10:00 PM EST,2026_01_27_Vancouver Canucks_San Jose Sharks,San Jose Sharks,Vancouver Canucks,0.492,0.508,3.15,3.23,6.38,-1.5,+1.5,6.0,-125,105,,,+200,-240,,,-130,105,,
hockey,nhl,2026_01_27,10:00 PM EST,2026_01_27_Seattle Kraken_Washington Capitals,Washington Capitals,Seattle Kraken,0.568,0.432,3.22,2.50,5.72,-1.5,+1.5,6.0,-150,125,,,+183,-215,,,100,-120,,
