sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Columbus Blue Jackets_Toronto Maple Leafs,Toronto Maple Leafs,Columbus Blue Jackets,0.446,0.554,2.92,3.51,6.43,+1.5,-1.5,6.0,105,-125,,,-250,+207,,,-130,105,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Detroit Red Wings_Nashville Predators,Nashville Predators,Detroit Red Wings,0.369,0.631,2.37,3.51,5.88,+1.5,-1.5,6.0,135,-160,,,-190,+165,,,-115,-105,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Florida Panthers_Philadelphia Flyers,Philadelphia Flyers,Florida Panthers,0.366,0.634,2.15,3.30,5.45,+1.5,-1.5,5.5,140,-170,,,-172,+151,,,-115,-105,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_New Jersey Devils_St Louis Blues,St Louis Blues,New Jersey Devils,0.384,0.616,2.47,3.55,6.02,+1.5,-1.5,5.5,118,-145,,,-210,+180,,,-115,-105,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Pittsburgh Penguins_Buffalo Sabres,Buffalo Sabres,Pittsburgh Penguins,0.496,0.504,3.21,3.25,6.46,+1.5,-1.5,6.5,100,-120,,,-245,+203,,,-105,-115,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Tampa Bay Lightning_Calgary Flames,Calgary Flames,Tampa Bay Lightning,0.368,0.632,2.29,3.42,5.71,+1.5,-1.5,6.0,155,-190,,,-165,+145,,,100,-120,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Washington Capitals_Winnipeg Jets,Winnipeg Jets,Washington Capitals,0.463,0.537,2.59,3.00,5.59,+1.5,-1.5,6.0,125,-150,,,-190,+165,,,-115,-105,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Carolina Hurricanes_New York Rangers,New York Rangers,Carolina Hurricanes,0.403,0.597,2.43,3.44,5.87,+1.5,-1.5,6.0,150,-185,,,-165,+145,,,-110,-110,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_New York Islanders_Boston Bruins,Boston Bruins,New York Islanders,0.38,0.62,2.54,3.63,6.17,+1.5,-1.5,6.0,140,-170,,,-185,+161,,,-110,-110,,
hockey,nhl,2025_11_26,8:30 PM EST,2025_11_26_Chicago Blackhawks_Minnesota Wild,Minnesota Wild,Chicago Blackhawks,0.537,0.463,3.22,2.82,6.04,-1.5,+1.5,6.0,-140,115,,,+183,-215,,,100,-120,,
hockey,nhl,2025_11_26,9:00 PM EST,2025_11_26_Colorado Avalanche_San Jose Sharks,San Jose Sharks,Colorado Avalanche,0.251,0.749,2.48,4.13,6.61,+1.5,-1.5,6.0,300,-375,,,+110,-130,,,-120,100,,
hockey,nhl,2025_11_26,9:30 PM EST,2025_11_26_Utah Mammoth_Montreal Canadiens,Montreal Canadiens,Utah Mammoth,0.406,0.594,2.51,3.52,6.03,+1.5,-1.5,6.0,120,-145,,,-205,+177,,,-125,105,,
hockey,nhl,2025_11_26,10:00 PM EST,2025_11_26_Anaheim Ducks_Vancouver Canucks,Vancouver Canucks,Anaheim Ducks,0.397,0.603,2.63,3.67,6.30,+1.5,-1.5,6.5,125,-155,,,-190,+165,,,-110,-110,,
hockey,nhl,2025_11_26,10:00 PM EST,2025_11_26_Seattle Kraken_Dallas Stars,Dallas Stars,Seattle Kraken,0.534,0.466,3.06,2.70,5.76,-1.5,+1.5,5.5,-145,118,,,+174,-200,,,-125,105,,
hockey,nhl,2025_11_26,10:00 PM EST,2025_11_26_Vegas Golden Knights_Ottawa Senators,Ottawa Senators,Vegas Golden Knights,0.416,0.584,2.55,3.44,5.99,+1.5,-1.5,6.0,140,-170,,,-180,+157,,,100,-120,,
