sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_12_27,6:00 PM EST,2025_12_27_New York Islanders_New York Rangers,New York Rangers,New York Islanders,0.435,0.565,2.61,3.32,5.93,+1.5,-1.5,5.5,105,-125,,,-275,+226,,,-115,-105,,
hockey,nhl,2025_12_27,7:00 PM EST,2025_12_27_Florida Panthers_Tampa Bay Lightning,Tampa Bay Lightning,Florida Panthers,0.419,0.581,2.47,3.35,5.82,+1.5,-1.5,6.0,105,-125,,,-265,+219,,,100,-120,,
hockey,nhl,2025_12_27,7:00 PM EST,2025_12_27_Buffalo Sabres_Boston Bruins,Boston Bruins,Buffalo Sabres,0.427,0.573,2.71,3.50,6.21,+1.5,-1.5,6.0,130,-155,,,-205,+177,,,-115,-105,,
hockey,nhl,2025_12_27,7:00 PM EST,2025_12_27_Carolina Hurricanes_Detroit Red Wings,Detroit Red Wings,Carolina Hurricanes,0.381,0.619,2.51,3.61,6.12,+1.5,-1.5,6.0,170,-210,,,-150,+130,,,-115,-105,,
hockey,nhl,2025_12_27,7:00 PM EST,2025_12_27_New Jersey Devils_Washington Capitals,Washington Capitals,New Jersey Devils,0.493,0.507,2.84,2.91,5.75,+1.5,-1.5,6.0,105,-125,,,-255,+211,,,-110,-110,,
hockey,nhl,2025_12_27,7:00 PM EST,2025_12_27_Toronto Maple Leafs_Ottawa Senators,Ottawa Senators,Toronto Maple Leafs,0.488,0.512,2.92,3.05,5.97,+1.5,-1.5,6.0,-102,-118,,,-280,+230,,,-110,-110,,
hockey,nhl,2025_12_27,7:00 PM EST,2025_12_27_Winnipeg Jets_Minnesota Wild,Minnesota Wild,Winnipeg Jets,0.499,0.501,2.92,2.93,5.85,-1.5,+1.5,6.0,-102,-118,,,+234,-285,,,-110,-110,,
hockey,nhl,2025_12_27,8:00 PM EST,2025_12_27_Dallas Stars_Chicago Blackhawks,Chicago Blackhawks,Dallas Stars,0.271,0.729,2.18,3.67,5.85,+1.5,-1.5,5.5,300,-375,,,+100,-120,,,-120,100,,
hockey,nhl,2025_12_27,8:00 PM EST,2025_12_27_St Louis Blues_Nashville Predators,Nashville Predators,St Louis Blues,0.502,0.498,2.91,2.89,5.80,+1.5,-1.5,5.5,105,-125,,,-255,+211,,,-118,-102,,
hockey,nhl,2025_12_27,9:00 PM EST,2025_12_27_Los Angeles Kings_Anaheim Ducks,Anaheim Ducks,Los Angeles Kings,0.429,0.571,2.61,3.38,5.99,+1.5,-1.5,6.0,125,-150,,,-215,+183,,,-115,-105,,
hockey,nhl,2025_12_27,10:00 PM EST,2025_12_27_Vancouver Canucks_San Jose Sharks,San Jose Sharks,Vancouver Canucks,0.406,0.594,2.60,3.61,6.21,+1.5,-1.5,6.0,130,-155,,,-200,+174,,,-110,-110,,
hockey,nhl,2025_12_27,10:00 PM EST,2025_12_27_Calgary Flames_Edmonton Oilers,Edmonton Oilers,Calgary Flames,0.551,0.449,3.27,2.73,6.00,-1.5,+1.5,6.5,-125,105,,,+200,-240,,,-102,-118,,
hockey,nhl,2025_12_27,10:00 PM EST,2025_12_27_Vegas Golden Knights_Colorado Avalanche,Colorado Avalanche,Vegas Golden Knights,0.612,0.388,3.66,2.59,6.25,-1.5,+1.5,6.0,-135,115,,,+183,-215,,,-115,-105,,
