sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_04_04,12:30,87131d2c1470ca45e97a786b1d493dd1,Detroit Red Wings,New York Rangers,0.507,0.493,2.99,2.92,5.91,-1.5,1.5,6.5,-143,120,1.7,2.2,180,-217,2.8,1.46,110,-130,2.1,1.77
hockey,nhl,2026_04_04,13:00,ac4f66d3e9136c3cfdc9fe87dac43605,Minnesota Wild,Ottawa Senators,0.472,0.528,2.87,3.17,6.04,1.5,-1.5,5.5,100,-120,2.0,1.83,-263,215,1.38,3.15,-135,114,1.74,2.14
hockey,nhl,2026_04_04,15:00,a383435cbbba66da650781837ddb1720,Colorado Avalanche,Dallas Stars,0.526,0.474,3.24,2.96,6.20,-1.5,1.5,6.5,-115,-105,1.87,1.95,230,-286,3.3,1.35,114,-135,2.14,1.74
hockey,nhl,2026_04_04,17:00,675b2a5b971984b9db671086c8506641,Boston Bruins,Tampa Bay Lightning,0.373,0.627,2.59,3.71,6.30,1.5,-1.5,6.5,154,-185,2.54,1.54,-167,140,1.6,2.4,110,-130,2.1,1.77
hockey,nhl,2026_04_04,17:00,64e14f827ab380b85a4caa6d0ecf2e01,Florida Panthers,Pittsburgh Penguins,0.425,0.575,2.72,3.53,6.25,1.5,-1.5,6.5,180,-217,2.8,1.46,-143,120,1.7,2.2,-105,-115,1.95,1.87
hockey,nhl,2026_04_04,19:00,09760738a34b94ba4ba415e0bddf1247,Buffalo Sabres,Washington Capitals,0.48,0.52,3.04,3.25,6.29,-1.5,1.5,6.5,-115,-105,1.87,1.95,220,-270,3.2,1.37,100,-120,2.0,1.83
hockey,nhl,2026_04_04,19:00,af25a136197dda17504d12b2e718e064,New York Islanders,Carolina Hurricanes,0.307,0.693,2.34,3.70,6.04,1.5,-1.5,6.5,200,-244,3.0,1.41,-130,110,1.77,2.1,105,-125,2.05,1.8
hockey,nhl,2026_04_04,19:00,dd1a78e5e92c976caf37a08360a2aafc,Winnipeg Jets,Columbus Blue Jackets,0.438,0.562,2.63,3.29,5.92,1.5,-1.5,6.5,120,-143,2.2,1.7,-217,180,1.46,2.8,114,-135,2.14,1.74
hockey,nhl,2026_04_04,19:00,7768959b2f03475f8b98c0c2fb98daf2,Toronto Maple Leafs,Los Angeles Kings,0.416,0.584,2.45,3.36,5.81,1.5,-1.5,5.5,154,-185,2.54,1.54,-175,145,1.57,2.45,-135,114,1.74,2.14
hockey,nhl,2026_04_04,19:00,d6ba018d03f358ce5b9d7ae71dee158b,Montreal Canadiens,New Jersey Devils,0.532,0.468,3.26,2.92,6.18,-1.5,1.5,6.5,-130,110,1.77,2.1,200,-244,3.0,1.41,100,-120,2.0,1.83
hockey,nhl,2026_04_04,19:00,c81b746ea655695add0802e3fc1e429e,Utah Mammoth,Vancouver Canucks,0.662,0.338,3.67,2.42,6.09,-1.5,1.5,6.5,-217,180,1.46,2.8,114,-135,2.14,1.74,102,-122,2.02,1.82
hockey,nhl,2026_04_04,22:00,4ed3c0ed86d423636d9b952394d07287,Calgary Flames,Anaheim Ducks,0.439,0.561,2.87,3.52,6.39,1.5,-1.5,6.5,136,-161,2.36,1.62,-196,164,1.51,2.64,-105,-115,1.95,1.87
hockey,nhl,2026_04_04,22:00,4ad55216cedd32a30c0f186ae9ebef8e,Chicago Blackhawks,Seattle Kraken,0.443,0.557,2.67,3.27,5.94,1.5,-1.5,5.5,142,-169,2.42,1.59,-179,150,1.56,2.5,-130,110,1.77,2.1
hockey,nhl,2026_04_04,22:00,b222a97178c30b2c7bc2338b4347790d,Vegas Golden Knights,Edmonton Oilers,0.53,0.47,3.71,3.39,7.10,1.5,-1.5,6.5,-105,-115,1.95,1.87,-250,205,1.4,3.05,100,-120,2.0,1.83
hockey,nhl,2026_04_04,22:00,f9c046179b41e26a68b983a8377ec9a2,Nashville Predators,San Jose Sharks,0.524,0.476,3.33,3.07,6.40,1.5,-1.5,6.5,-105,-115,1.95,1.87,-250,205,1.4,3.05,100,-120,2.0,1.83
