sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_12_02,7:00 PM EST,2025_12_02_Detroit Red Wings_Boston Bruins,Boston Bruins,Detroit Red Wings,0.393,0.607,2.50,3.54,6.04,+1.5,-1.5,5.5,165,-200,,,-160,+140,,,-115,-105,,
hockey,nhl,2025_12_02,7:00 PM EST,2025_12_02_Montreal Canadiens_Ottawa Senators,Ottawa Senators,Montreal Canadiens,0.49,0.51,2.93,3.04,5.97,+1.5,-1.5,6.0,-105,-115,,,-275,+226,,,-115,-105,,
hockey,nhl,2025_12_02,7:00 PM EST,2025_12_02_New York Islanders_Tampa Bay Lightning,Tampa Bay Lightning,New York Islanders,0.498,0.502,3.07,3.08,6.15,-1.5,+1.5,6.0,-140,115,,,+177,-205,,,-115,-105,,
hockey,nhl,2025_12_02,7:00 PM EST,2025_12_02_New York Rangers_Dallas Stars,Dallas Stars,New York Rangers,0.52,0.48,2.99,2.77,5.76,-1.5,+1.5,5.5,-135,110,,,+215,-260,,,-110,-110,,
hockey,nhl,2025_12_02,7:30 PM EST,2025_12_02_Florida Panthers_Toronto Maple Leafs,Toronto Maple Leafs,Florida Panthers,0.394,0.606,2.35,3.39,5.74,+1.5,-1.5,6.0,140,-170,,,-190,+165,,,-110,-110,,
hockey,nhl,2025_12_02,8:00 PM EST,2025_12_02_Nashville Predators_Calgary Flames,Calgary Flames,Nashville Predators,0.502,0.498,2.84,2.81,5.65,+1.5,-1.5,5.5,100,-120,,,-260,+215,,,-120,100,,
hockey,nhl,2025_12_02,9:00 PM EST,2025_12_02_Colorado Avalanche_Vancouver Canucks,Vancouver Canucks,Colorado Avalanche,0.245,0.755,2.31,4.03,6.34,+1.5,-1.5,6.5,260,-325,,,+105,-125,,,-110,-110,,
hockey,nhl,2025_12_02,9:00 PM EST,2025_12_02_Edmonton Oilers_Minnesota Wild,Minnesota Wild,Edmonton Oilers,0.427,0.573,2.75,3.54,6.29,+1.5,-1.5,6.0,135,-160,,,-185,+161,,,-110,-110,,
hockey,nhl,2025_12_02,10:00 PM EST,2025_12_02_Vegas Golden Knights_Chicago Blackhawks,Chicago Blackhawks,Vegas Golden Knights,0.339,0.661,2.36,3.61,5.97,+1.5,-1.5,6.0,230,-295,,,-110,-110,,,-120,100,,
hockey,nhl,2025_12_02,10:30 PM EST,2025_12_02_Los Angeles Kings_Washington Capitals,Washington Capitals,Los Angeles Kings,0.504,0.496,2.81,2.77,5.58,+1.5,-1.5,5.5,105,-125,,,-264,+218,,,-115,-105,,
