sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_10_13,12:30 PM EDT,2025_10_13_Buffalo Sabres_Colorado Avalanche,Colorado Avalanche,Buffalo Sabres,0.581,0.419,3.56,2.69,6.25,-1.5,-1.5,6.5,-160,135,,,-170,-155,,,-110,-110,,
hockey,nhl,2025_10_13,1:00 PM EDT,2025_10_13_Boston Bruins_Tampa Bay Lightning,Tampa Bay Lightning,Boston Bruins,0.568,0.432,3.27,2.53,5.80,-1.5,-1.5,6.0,-160,135,,,-180,-175,,,100,-120,,
hockey,nhl,2025_10_13,1:00 PM EDT,2025_10_13_New York Islanders_Winnipeg Jets,Winnipeg Jets,New York Islanders,0.517,0.483,2.84,2.66,5.50,-1.5,-1.5,5.5,-120,100,,,-250,-275,,,-110,-110,,
hockey,nhl,2025_10_13,1:00 PM EDT,2025_10_13_Ottawa Senators_Nashville Predators,Nashville Predators,Ottawa Senators,0.415,0.585,2.47,3.39,5.86,,,5.5,145,-180,,,,,,,-120,100,,
hockey,nhl,2025_10_13,2:00 PM EDT,2025_10_13_Toronto Maple Leafs_Detroit Red Wings,Detroit Red Wings,Toronto Maple Leafs,0.372,0.628,2.38,3.51,5.89,,,6.0,165,-200,,,,,,,-115,-105,,
hockey,nhl,2025_10_13,7:00 PM EDT,2025_10_13_Columbus Blue Jackets_New Jersey Devils,New Jersey Devils,Columbus Blue Jackets,0.551,0.449,3.22,2.67,5.89,-1.5,-1.5,6.0,-135,110,,,-210,-220,,,-110,-110,,
hockey,nhl,2025_10_13,7:00 PM EDT,2025_10_13_Philadelphia Flyers_Florida Panthers,Florida Panthers,Philadelphia Flyers,0.544,0.456,3.08,2.61,5.69,,,5.5,-145,118,,,,,,,-120,100,,
hockey,nhl,2025_10_13,7:30 PM EDT,2025_10_13_Vancouver Canucks_St Louis Blues,St Louis Blues,Vancouver Canucks,0.461,0.539,2.45,2.86,5.31,,,5.5,105,-125,,,,,,,-115,-105,,
hockey,nhl,2025_10_13,8:00 PM EDT,2025_10_13_Minnesota Wild_Los Angeles Kings,Los Angeles Kings,Minnesota Wild,0.5,0.5,2.61,2.62,5.23,,,5.5,105,-125,,,,,,,-110,-110,,
hockey,nhl,2025_10_13,8:30 PM EDT,2025_10_13_Chicago Blackhawks_Utah Mammoth,Utah Mammoth,Chicago Blackhawks,0.596,0.404,3.50,2.50,6.00,,,6.0,-165,135,,,,,,,-120,100,,
