sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_03_26,19:00,0d07b0bc16914cd16d27e6efdda5709c,Chicago Blackhawks,Philadelphia Flyers,0.383,0.617,2.29,3.38,5.67,1.5,-1.5,5.5,142,-169,2.42,1.59,-192,160,1.52,2.6,-115,-105,1.87,1.95
hockey,nhl,2026_03_26,19:00,e177659727b1af9292acb2a8a17a5a8a,Columbus Blue Jackets,Montreal Canadiens,0.465,0.535,3.03,3.40,6.43,1.5,-1.5,6.5,102,-122,2.02,1.82,-250,205,1.4,3.05,-115,-105,1.87,1.95
hockey,nhl,2026_03_26,19:00,6f154e5425ac7de91c666137975d388d,Dallas Stars,New York Islanders,0.552,0.448,3.17,2.61,5.78,-1.5,1.5,5.5,-122,102,1.82,2.02,205,-250,3.05,1.4,-120,100,1.83,2.0
hockey,nhl,2026_03_26,19:00,86b9d3367318cc518bb08f3eb5b94e7b,Minnesota Wild,Florida Panthers,0.555,0.445,3.38,2.78,6.16,-1.5,1.5,6.5,-161,136,1.62,2.36,164,-196,2.64,1.51,102,-122,2.02,1.82
hockey,nhl,2026_03_26,19:00,8642b100ab8ed115ed6acecb443e230e,Pittsburgh Penguins,Ottawa Senators,0.411,0.589,2.68,3.63,6.31,1.5,-1.5,6.5,130,-154,2.3,1.65,-196,164,1.51,2.64,105,-125,2.05,1.8
hockey,nhl,2026_03_26,19:00,63ff0b1c118990abba7fba4bdded8c57,Seattle Kraken,Tampa Bay Lightning,0.273,0.727,2.33,3.81,6.14,1.5,-1.5,6.5,235,-294,3.35,1.34,-105,-115,1.95,1.87,105,-125,2.05,1.8
hockey,nhl,2026_03_26,20:00,6d199999a290c76b534d073c7abfdcd7,Colorado Avalanche,Winnipeg Jets,0.634,0.366,3.62,2.48,6.10,-1.5,1.5,6.5,-185,154,1.54,2.54,142,-169,2.42,1.59,114,-135,2.14,1.74
hockey,nhl,2026_03_26,20:00,e22bc7bc35798e005e96cc45e87a2d42,New Jersey Devils,Nashville Predators,0.493,0.507,3.02,3.09,6.11,1.5,-1.5,6.5,-105,-115,1.95,1.87,-263,215,1.38,3.15,102,-122,2.02,1.82
hockey,nhl,2026_03_26,20:00,10559c030c7293bc53b2d0f326c45262,San Jose Sharks,St Louis Blues,0.421,0.579,2.66,3.51,6.17,1.5,-1.5,6.5,120,-143,2.2,1.7,-217,180,1.46,2.8,110,-130,2.1,1.77
hockey,nhl,2026_03_26,21:00,6fd356a13c8665331b6f21b565459901,Anaheim Ducks,Calgary Flames,0.534,0.466,3.34,2.97,6.31,-1.5,1.5,6.5,-135,114,1.74,2.14,180,-217,2.8,1.46,-115,-105,1.87,1.95
hockey,nhl,2026_03_26,21:00,3959df0512860392efd8dc3a1066f611,Washington Capitals,Utah Mammoth,0.457,0.543,2.75,3.21,5.96,1.5,-1.5,6.5,130,-154,2.3,1.65,-204,170,1.49,2.7,110,-130,2.1,1.77
hockey,nhl,2026_03_26,21:30,f6d65306910a9e6269ab476bdfa69cb1,Edmonton Oilers,Vegas Golden Knights,0.406,0.594,3.01,4.01,7.02,1.5,-1.5,6.5,114,-135,2.14,1.74,-227,185,1.44,2.85,-115,-105,1.87,1.95
hockey,nhl,2026_03_26,22:00,cd42b2a632ccfc158be49e864b62b3c8,Los Angeles Kings,Vancouver Canucks,0.605,0.395,3.44,2.40,5.84,-1.5,1.5,6.5,-175,145,1.57,2.45,154,-185,2.54,1.54,114,-135,2.14,1.74
