RK,Player,G,COMP,ATT,PCT,YDS,Y/A,AIR,AIR/A,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,PKT TIME,SACK,KNCK,HRRY,BLITZ,POOR,DROP,RZ ATT,RTG
1,Lamar Jackson   BAL,17,316,474,67.0%,"4,172",8.8,"2,344",4.9,175,56,18,14,6,2.5,23,31,53,162,69,28,64,120
2,Josh Allen   BUF,17,307,483,64.0%,"3,731",7.7,"2,007",4.2,143,54,21,10,5,2.4,14,37,37,136,86,20,61,97
3,Joe Burrow   CIN,17,460,652,71.0%,"4,918",7.5,"2,951",4.5,190,49,24,12,4,2.2,48,69,38,164,73,30,122,108
3,Baker Mayfield   TB,17,407,570,71.0%,"4,500",7.9,"2,456",4.3,185,58,19,5,2,2.2,40,20,49,175,63,27,78,106
5,Jayden Daniels   WAS,17,331,480,69.0%,"3,568",7.4,"2,097",4.4,137,41,18,10,7,2.4,47,28,36,153,67,20,66,97
6,Jared Goff   DET,17,390,539,72.0%,"4,629",8.6,"2,347",4.4,181,61,20,11,8,2.3,31,57,34,143,69,11,93,114
7,Bo Nix   DEN,17,376,567,66.0%,"3,775",6.7,"2,169",3.8,133,51,22,6,3,2.5,24,34,44,148,84,32,68,93
8,Jalen Hurts   PHI,15,248,361,69.0%,"2,903",8.1,"1,683",4.6,109,44,17,10,2,2.7,38,23,29,126,45,6,48,102
8,Sam Darnold   MIN,17,361,545,66.0%,"4,319",7.9,"2,819",5.2,165,62,19,10,4,2.6,48,52,52,137,77,19,93,103
10,Kyler Murray   ARI,17,372,541,69.0%,"3,851",7.1,"2,145",4.0,155,43,12,3,1,2.4,30,23,47,155,66,17,66,95
11,Patrick Mahomes II   KC,16,392,581,67.0%,"3,928",6.8,"1,956",3.4,163,40,16,4,2,2.3,36,70,46,140,87,26,99,92
12,Justin Herbert   LAC,17,332,504,66.0%,"3,870",7.6,"2,411",4.8,152,54,19,7,2,2.5,41,62,20,156,67,32,57,102
13,Geno Smith   SEA,17,407,578,70.0%,"4,320",7.5,"2,444",4.2,179,50,14,4,2,2.4,50,57,36,138,58,20,54,94
14,Brock Purdy   SF,15,300,455,66.0%,"3,864",8.5,"2,343",5.1,156,56,29,11,3,2.5,31,38,32,142,62,19,75,96
15,Aaron Rodgers   NYJ,17,368,584,63.0%,"3,897",6.7,"2,041",3.5,166,51,13,7,3,2.3,40,52,35,141,98,39,83,92
16,Caleb Williams   CHI,17,351,562,62.0%,"3,541",6.3,"1,980",3.5,145,40,15,6,0,2.4,71,40,52,174,110,20,72,88
17,Jordan Love   GB,15,268,425,63.0%,"3,389",8.0,"1,970",4.6,128,48,20,12,6,2.4,14,49,37,142,75,30,72,97
18,C.J. Stroud   HOU,17,336,532,63.0%,"3,727",7.0,"2,344",4.4,160,42,18,6,4,2.5,52,56,66,154,95,26,59,88
19,Matthew Stafford   LAR,16,340,517,66.0%,"3,762",7.3,"2,223",4.3,145,45,12,6,4,2.4,28,63,31,144,88,15,71,94
20,Bryce Young   CAR,14,234,384,61.0%,"2,403",6.2,"1,618",4.2,96,30,11,3,1,2.3,29,38,53,136,81,15,56,82
21,Kirk Cousins   ATL,14,303,453,67.0%,"3,508",7.7,"2,082",4.6,147,42,15,7,3,2.4,28,47,25,106,51,16,46,89
22,Tua Tagovailoa   MIA,11,291,399,73.0%,"2,867",7.2,"1,499",3.8,128,29,8,3,3,2.1,21,11,26,64,45,14,57,100
23,Drake Maye   NE,13,225,338,67.0%,"2,276",6.7,"1,270",3.7,90,25,9,1,0,2.3,34,26,23,96,53,11,39,81
24,Russell Wilson   PIT,11,214,336,64.0%,"2,482",7.4,"1,510",4.5,94,40,17,6,0,2.4,33,45,27,90,52,14,45,96
25,Anthony Richardson Sr.   IND,11,126,264,48.0%,"1,814",6.9,"1,119",4.2,72,28,16,6,4,2.4,14,30,35,67,70,12,17,69
26,Derek Carr   NO,10,189,279,68.0%,"2,145",7.7,"1,216",4.4,78,27,12,7,5,2.4,8,21,42,79,37,10,26,103
