league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge
Basketball,NCAAB,2026_03_14,11:00 AM,UMBC Retrievers,Vermont Catamounts,2026_03_14_Vermont Catamounts_UMBC Retrievers,0.574,0.426,59.0,74.0,62.0,3.5,-3.5,136.5,-110,-110,-112,-108,150,-180,1.0569053185505524,18.573049856695565,1.0855182517730495,19.18507527,-1169,1819,1.0855182517730495,-1169,19.18507527,1819,1.8928571428571428,1.925925925925926,1.5555555555555556,2.5,1.9090909090909092,1.9090909090909092,0.0958181818181818,-0.18672727272727274
Basketball,NCAAB,2026_03_14,11:00 AM,Yale Bulldogs,Cornell Big Red,2026_03_14_Cornell Big Red_Yale Bulldogs,0.659,0.341,76.0,88.0,59.0,4.5,-4.5,163.5,-115,-105,-110,-110,154,-185,1.0818700012990954,13.21448618703086,1.1197489588100689,13.57092569,-835,1257,1.1197489588100689,-835,13.57092569,1257,1.9090909090909092,1.9090909090909092,1.5405405405405406,2.54,1.9523809523809523,1.8695652173913042,0.28661904761904755,-0.36247826086956525
Basketball,NCAAB,2026_03_14,1:00 PM,Saint Louis Billikens,Dayton Flyers,2026_03_14_Dayton Flyers_Saint Louis Billikens,0.675,0.325,70.0,69.0,65.0,5.5,-5.5,148.5,-105,-115,-110,-110,200,-245,1.5332394257913913,2.875330201842972,1.5949763720930237,2.93458248,-168,193,1.5949763720930237,-168,2.93458248,193,1.9090909090909092,1.9090909090909092,1.4081632653061225,3.0,1.8695652173913042,1.9523809523809523,0.2619565217391304,-0.3654761904761905
Basketball,NCAAB,2026_03_14,1:00 PM,Florida Gators,Vanderbilt Commodores,2026_03_14_Vanderbilt Commodores_Florida Gators,0.745,0.255,91.0,74.0,76.0,8.5,-8.5,160.5,-112,-108,-110,-110,310,-395,4.349454318448398,1.298556094493398,4.53689355,1.3178170945945944,354,-315,4.53689355,354,1.3178170945945944,-315,1.9090909090909092,1.9090909090909092,1.2531645569620253,4.1,1.925925925925926,1.8928571428571428,0.434814814814815,-0.5173214285714286
Basketball,NCAAB,2026_03_14,1:00 PM,Howard Bison,North Carolina Central Eagles,2026_03_14_North Carolina Central Eagles_Howard Bison,0.836,0.164,63.0,70.0,91.0,11.5,-11.5,144.5,-110,-110,-112,-108,550,-800,1.0569053185505524,18.573049856695565,1.066114109929078,19.50879313,-1513,1851,1.066114109929078,-1513,19.50879313,1851,1.8928571428571428,1.925925925925926,1.125,6.5,1.9090909090909092,1.9090909090909092,0.5960000000000001,-0.6869090909090909
Basketball,NCAAB,2026_03_14,1:00 PM,Michigan Wolverines,Wisconsin Badgers,2026_03_14_Wisconsin Badgers_Michigan Wolverines,0.87,0.13,65.0,68.0,63.0,12.5,-12.5,160.5,-118,-102,-115,-105,525,-750,1.097522758289395,11.254016780704044,1.111309762402089,11.77687716,-898,1078,1.111309762402089,-898,11.77687716,1078,1.8695652173913042,1.9523809523809523,1.1333333333333333,6.25,1.9803921568627452,1.847457627118644,0.7229411764705882,-0.7598305084745762
Basketball,NCAAB,2026_03_14,2:00 PM,Harvard Crimson,Penn Quakers,2026_03_14_Penn Quakers_Harvard Crimson,0.569,0.431,62.0,60.0,70.0,2.5,-2.5,136.5,-105,-115,-110,-110,130,-155,1.932965329596758,2.071851191332282,2.00385,2.12589975,100,113,2.00385,100,2.12589975,113,1.9090909090909092,1.9090909090909092,1.6451612903225805,2.3,1.8695652173913042,1.9523809523809523,0.06378260869565211,-0.1585238095238095
Basketball,NCAAB,2026_03_14,3:00 PM,South Florida Bulls,Charlotte 49ers,2026_03_14_Charlotte 49ers_South Florida Bulls,0.878,0.122,64.0,86.0,62.0,14.5,-14.5,153.5,-105,-115,-110,-110,900,-1600,1.0526315789473684,19.999999999999982,1.0805118550968829,20.66089137,-1242,1966,1.0805118550968829,-1242,20.66089137,1966,1.9090909090909092,1.9090909090909092,1.0625,10.0,1.8695652173913042,1.9523809523809523,0.641478260869565,-0.7618095238095238
Basketball,NCAAB,2026_03_14,3:30 PM,VCU Rams,Saint Josephs Hawks,2026_03_14_Saint Josephs Hawks_VCU Rams,0.737,0.263,69.9,77.2,147.1,6.5,-6.5,145.5,-115,-105,-110,-110,225,-278,1.1300324628386706,8.69038729383051,1.169467770491803,8.932986049999998,-590,793,1.169467770491803,-590,8.932986049999998,793,1.9090909090909092,1.9090909090909092,1.3597122302158273,3.25,1.9523809523809523,1.8695652173913042,0.4389047619047619,-0.5083043478260869
Basketball,NCAAB,2026_03_14,3:30 PM,Arkansas Razorbacks,Ole Miss Rebels,2026_03_14_Ole Miss Rebels_Arkansas Razorbacks,0.781,0.219,90.0,93.0,73.0,8.5,-8.5,157.5,-108,-112,-115,-105,320,-410,1.1885734173450602,6.302974375068753,1.24304702247191,6.39287715,-411,539,1.24304702247191,-411,6.39287715,539,1.8695652173913042,1.9523809523809523,1.2439024390243902,4.2,1.8928571428571428,1.925925925925926,0.47832142857142856,-0.5782222222222222
