league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge
Basketball,NCAAB,2026_03_06,2:00 PM,North Carolina AT Aggies,Northeastern Huskies,2026_03_06_Northeastern Huskies_North Carolina AT Aggies,0.492,0.508,76.8,76.4,153.2,-2.5,2.5,152.5,-102,-118,-110,-110,-142,120,1.704225352112676,2.2,0.5867768595041323,0.4545454545454545,0.5634920634920635,0.4365079365079364,1.968503937007874,2.032520325203252,2.052044712383823,2.113606053755338,105,111,0.0260223561919115,0.0260223561919115,2.113606053755338,2.052044712383823,111,105,1.9090909090909092,1.9090909090909092,2.2,1.704225352112676,1.847457627118644,1.9803921568627452,0.08240000000000003,-0.1342535211267606
Basketball,NCAAB,2026_03_06,2:30 PM,Winthrop Eagles,Charleston Southern Buccaneers,2026_03_06_Charleston Southern Buccaneers_Winthrop Eagles,0.67,0.33,78.7,84.1,162.8,5.5,-5.5,163.5,-105,-115,-115,-105,195,-238,2.95,1.4201680672268908,0.3389830508474576,0.7041420118343195,0.3249687530045188,0.6750312469954812,3.0303030303030303,1.4925373134328357,3.048531997313032,1.6002069830498642,205,-167,0.0559188935771214,-0.0069928347514554,1.6002069830498642,3.048531997313032,-167,205,1.8695652173913042,1.9523809523809523,1.4201680672268908,2.95,1.8695652173913042,1.9523809523809523,-0.04848739495798304,-0.026499999999999857
Basketball,NCAAB,2026_03_06,3:30 PM,Murray State Racers,Illinois Chicago,2026_03_06_Illinois Chicago_Murray State Racers,0.564,0.436,73.9,76.4,150.3,-1.5,1.5,150.5,102,-122,-108,-112,-115,-105,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,2.293577981651376,1.773049645390071,2.375416021169112,1.8437191011235956,138,-119,0.0242883895131085,0.0238862160211691,1.8437191011235956,2.375416021169112,-119,138,1.925925925925926,1.8928571428571428,1.9523809523809523,1.8695652173913042,1.819672131147541,2.02,0.10114285714285698,-0.1848695652173914
Basketball,NCAAB,2026_03_06,5:00 PM,Austin Peay Governors,Stetson Hatters,2026_03_06_Stetson Hatters_Austin Peay Governors,0.837,0.163,70.7,80.9,151.6,11.5,-11.5,153.5,-115,-105,-105,-115,525,-750,6.25,1.1333333333333333,0.16,0.8823529411764706,0.1534988713318284,0.8465011286681716,6.134969325153374,1.1947431302270013,5.8524507402422605,1.324893882315488,485,-308,0.0924563591022443,-0.0590915208613728,1.324893882315488,5.8524507402422605,-308,485,1.9523809523809523,1.8695652173913042,1.1333333333333333,6.25,1.9523809523809523,1.8695652173913042,-0.05140000000000011,0.018750000000000044
Basketball,NCAAB,2026_03_06,5:00 PM,Chattanooga Mocs,The Citadel Bulldogs,2026_03_06_The Citadel Bulldogs_Chattanooga Mocs,0.733,0.267,69.7,76.9,146.6,7.5,-7.5,147.5,-115,-105,-115,-105,260,-325,3.6,1.3076923076923077,0.2777777777777778,0.7647058823529411,0.2664576802507837,0.7335423197492164,3.745318352059925,1.364256480218281,3.663587945879459,1.479941076167372,266,-208,0.067701222081753,-0.0358979089790897,1.479941076167372,3.663587945879459,-208,266,1.8695652173913042,1.9523809523809523,1.3076923076923077,3.6,1.9523809523809523,1.8695652173913042,-0.04146153846153844,-0.038799999999999946
Basketball,NCAAB,2026_03_06,6:00 PM,Texas State Bobcats,Southern Miss Golden Eagles,2026_03_06_Southern Miss Golden Eagles_Texas State Bobcats,0.518,0.482,69.6,70.4,140.0,1.5,-1.5,139.5,-122,102,-105,-115,105,-125,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,2.074688796680498,1.9305019305019304,2.1546469480030144,1.9860018398458037,115,-101,0.0124715261958997,0.0260223561919115,1.9860018398458037,2.1546469480030144,-101,115,1.9523809523809523,1.8695652173913042,1.8,2.05,2.02,1.819672131147541,-0.0676,-0.011900000000000133
Basketball,NCAAB,2026_03_06,6:00 PM,UNC Asheville Bulldogs,Longwood Lancers,2026_03_06_Longwood Lancers_UNC Asheville Bulldogs,0.508,0.492,71.8,72.3,144.1,1.5,-1.5,139.5,-110,-110,-115,-105,102,-122,2.02,1.819672131147541,0.495049504950495,0.5495495495495495,0.4739134147382802,0.5260865852617197,2.032520325203252,1.968503937007874,2.113606053755338,2.052044712383823,111,105,0.0260223561919115,0.0260223561919115,2.052044712383823,2.113606053755338,105,111,1.8695652173913042,1.9523809523809523,1.819672131147541,2.02,1.9090909090909092,1.9090909090909092,-0.07560655737704913,-0.006160000000000054
Basketball,NCAAB,2026_03_06,6:30 PM,Eastern Michigan Eagles,Bowling Green Falcons,2026_03_06_Bowling Green Falcons_Eastern Michigan Eagles,0.367,0.633,74.3,70.1,144.4,-4.5,4.5,142.5,-112,-108,-105,-115,-198,164,1.5050505050505052,2.64,0.6644295302013422,0.3787878787878788,0.6369041816941222,0.3630958183058778,1.5797788309636651,2.724795640326976,1.697850951475199,2.719487207522414,-143,172,-0.0146785479991253,0.057152479220407,2.719487207522414,1.697850951475199,172,-143,1.9523809523809523,1.8695652173913042,2.6399999999999997,1.5050505050505052,1.925925925925926,1.8928571428571428,-0.031120000000000148,-0.04730303030303018
Basketball,NCAAB,2026_03_06,7:00 PM,Dayton Flyers,VCU Rams,2026_03_06_VCU Rams_Dayton Flyers,0.512,0.488,74.6,75.2,149.8,1.5,-1.5,147.5,-112,-108,-108,-112,105,-125,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,2.0491803278688523,1.953125,2.123866277317257,2.014918581835404,112,101,0.0124715261958997,0.0260223561919115,2.014918581835404,2.123866277317257,101,112,1.925925925925926,1.8928571428571428,1.8,2.05,1.925925925925926,1.8928571428571428,-0.07839999999999991,0.00039999999999995595
Basketball,NCAAB,2026_03_06,7:00 PM,Harvard Crimson,Columbia Lions,2026_03_06_Columbia Lions_Harvard Crimson,0.621,0.379,66.5,70.5,137.0,3.5,-3.5,134.5,-108,-112,-108,-112,150,-180,2.5,1.5555555555555556,0.4,0.6428571428571428,0.3835616438356165,0.6164383561643836,2.638522427440633,1.6103059581320451,2.6308082768423358,1.700156237672713,163,-143,0.0386168455821634,-0.0146785479991253,1.700156237672713,2.6308082768423358,-143,163,1.925925925925926,1.8928571428571428,1.5555555555555556,2.5,1.8928571428571428,1.925925925925926,-0.03400000000000003,-0.05249999999999999
Basketball,NCAAB,2026_03_06,7:00 PM,Brown Bears,Penn Quakers,2026_03_06_Penn Quakers_Brown Bears,0.405,0.595,73.2,69.8,143.0,-1.5,1.5,145.5,-115,-105,-108,-112,-135,114,1.7407407407407407,2.14,0.574468085106383,0.4672897196261683,0.551441114716549,0.448558885283451,1.680672268907563,2.469135802469136,1.763031535341705,2.502658322635858,-131,150,0.0010633290543431,0.0314831804281344,2.502658322635858,1.763031535341705,150,-131,1.925925925925926,1.8928571428571428,2.1399999999999997,1.7407407407407407,1.9523809523809523,1.8695652173913042,-0.13330000000000009,0.03574074074074063
Basketball,NCAAB,2026_03_06,7:00 PM,Ball State Cardinals,Central Michigan Chippewas,2026_03_06_Central Michigan Chippewas_Ball State Cardinals,0.538,0.462,68.6,70.3,138.9,2.5,-2.5,133.5,-118,-102,-112,-108,114,-135,2.14,1.7407407407407407,0.4672897196261683,0.574468085106383,0.448558885283451,0.551441114716549,2.1645021645021645,1.858736059479554,2.2314310448760883,1.9164639602993812,123,-109,0.0124715261958997,0.0189182853315472,1.9164639602993812,2.2314310448760883,-109,123,1.8928571428571428,1.925925925925926,1.7407407407407407,2.1399999999999997,1.9803921568627452,1.847457627118644,-0.06348148148148147,-0.011320000000000108
Basketball,NCAAB,2026_03_06,7:00 PM,Kent State Golden Flashes,Western Michigan Broncos,2026_03_06_Western Michigan Broncos_Kent State Golden Flashes,0.846,0.154,74.2,84.8,159.0,12.5,-12.5,158.5,-110,-110,-110,-110,600,-900,7.0,1.1111111111111112,0.1428571428571428,0.8999999999999999,0.136986301369863,0.863013698630137,6.493506493506493,1.182033096926714,6.200586877523553,1.3146649874055416,520,-318,0.0955541561712846,-0.0590915208613728,1.3146649874055416,6.200586877523553,-318,520,1.9090909090909092,1.9090909090909092,1.1111111111111112,7.0,1.9090909090909092,1.9090909090909092,-0.05999999999999994,0.07800000000000007
