league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge
Basketball,nba,2026_02_22,,Los Angeles Lakers,Boston Celtics,2026_02_22_Boston Celtics_Los Angeles Lakers,0.473,0.527,116.2,114.9,231.1,-1.0,1.0,227.5,-104,-110,-110,-110,-130,110,1.7243852515908211,2.38048089439135,1.81239197038668,2.5191665446952047,1.81239197038668,-123,2.5191665446952047,152,1.9090909090909092,1.9090909090909092,2.1,1.7692307692307692,1.9090909090909092,1.9615384615384617,0.579916813297641,0.420083186702359,0.1071139162954966,-0.19802300720458732
Basketball,nba,2026_02_22,,Atlanta Hawks,Brooklyn Nets,2026_02_22_Brooklyn Nets_Atlanta Hawks,0.764,0.236,109.2,117.4,226.6,8.5,-8.5,228.0,-110,-110,-110,-110,289,-360,2.133367652217027,1.882326223131443,2.242247432349475,1.9919896264185883,2.242247432349475,124,1.9919896264185883,-101,1.9090909090909092,1.9090909090909092,1.2777777777777777,3.89,1.9090909090909092,1.9090909090909092,0.4687424593509634,0.5312575406490365,-0.10512803214816069,0.01421894123906986
Basketball,nba,2026_02_22,,Chicago Bulls,New York Knicks,2026_02_22_New York Knicks_Chicago Bulls,0.252,0.748,119.9,112.1,232.0,-10.5,10.5,232.5,-110,-110,-110,-110,-500,383,2.045715157261035,1.956283355994597,2.150121454180709,2.070255465598143,2.150121454180709,115,2.070255465598143,107,1.9090909090909092,1.9090909090909092,4.83,1.2,1.9090909090909092,1.9090909090909092,0.4888266073850081,0.5111733926149918,-0.06678556771952993,-0.024123523189561014
Basketball,nba,2026_02_22,,Minnesota Timberwolves,Philadelphia 76ers,2026_02_22_Philadelphia 76ers_Minnesota Timberwolves,0.703,0.297,115.1,120.9,236.0,9.0,-9.0,237.0,-110,-110,-110,-110,280,-350,2.0935306695179654,1.9144690934373203,2.2083954333245126,2.040459520974844,2.2083954333245126,121,2.040459520974844,104,1.9090909090909092,1.9090909090909092,1.2857142857142856,3.8,1.9090909090909092,1.9090909090909092,0.47766197771072044,0.5223380222892796,-0.08809986073407916,-0.0028092301750115567
Basketball,nba,2026_02_22,,Milwaukee Bucks,Toronto Raptors,2026_02_22_Toronto Raptors_Milwaukee Bucks,0.42,0.58,111.9,108.9,220.8,-3.5,3.5,222.5,-110,-110,-110,-110,-155,135,2.164207720136213,1.8589532458030769,2.30422372317288,1.955126531509538,2.30422372317288,130,1.955126531509538,-105,1.9090909090909092,1.9090909090909092,2.35,1.6451612903225805,1.9090909090909092,1.9090909090909092,0.462062855933746,0.5379371440662539,-0.11788000230830298,0.02697091139921204
Basketball,nba,2026_02_22,,Oklahoma City Thunder,Cleveland Cavaliers,2026_02_22_Cleveland Cavaliers_Oklahoma City Thunder,0.399,0.601,115.7,112.2,227.9,-2.5,2.5,224.0,-110,-110,-110,-110,-145,125,1.7051016157675831,2.4182352977753228,1.815415201099454,2.543343142592542,1.815415201099454,-123,2.543343142592542,154,1.9090909090909092,1.9090909090909092,2.25,1.6896551724137931,1.9090909090909092,1.9090909090909092,0.5864753107689898,0.4135246892310103,0.1196346841953444,-0.21054377510443478
Basketball,nba,2026_02_22,,Indiana Pacers,Dallas Mavericks,2026_02_22_Dallas Mavericks_Indiana Pacers,0.483,0.517,115.6,114.8,230.4,-2.5,2.5,230.5,-110,-110,-110,-110,-125,105,2.008979976028943,1.991099946240474,2.1115114350829924,2.1071004533291613,2.1115114350829924,111,2.1071004533291613,111,1.9090909090909092,1.9090909090909092,2.05,1.8,1.9090909090909092,1.9090909090909092,0.49776504093219154,0.5022349590678085,-0.04972128549308885,-0.04118780541600198
Basketball,nba,2026_02_22,,Washington Wizards,Charlotte Hornets,2026_02_22_Charlotte Hornets_Washington Wizards,0.238,0.762,117.7,109.6,227.3,-10.0,10.0,229.0,-110,-110,-110,-110,-525,400,2.164207720136213,1.8589532458030769,2.2746614717361777,1.967254950885477,2.2746614717361777,127,1.967254950885477,-103,1.9090909090909092,1.9090909090909092,5.0,1.1904761904761905,1.9090909090909092,1.9090909090909092,0.462062855933746,0.5379371440662539,-0.11788000230830298,0.02697091139921204
Basketball,nba,2026_02_22,,Los Angeles Clippers,Orlando Magic,2026_02_22_Orlando Magic_Los Angeles Clippers,0.626,0.374,106.9,110.9,217.8,4.5,-4.5,215.5,-110,-110,-110,-110,157,-180,1.8140180232920264,2.228474028075977,1.9313780856809728,2.343764538945708,1.9313780856809728,-107,2.343764538945708,134,1.9090909090909092,1.9090909090909092,1.5555555555555556,2.5700000000000003,1.9090909090909092,1.9090909090909092,0.551262439049657,0.44873756095034295,0.05241011091298153,-0.14331920182207247
Basketball,nba,2026_02_22,,Golden State Warriors,Denver Nuggets,2026_02_22_Denver Nuggets_Golden State Warriors,0.299,0.701,117.2,111.3,228.5,-4.0,4.0,230.5,-110,-110,-110,-110,-190,165,2.195901004302969,1.8361896146937764,2.3079722726062384,1.9431651217835328,2.3079722726062384,131,1.9431651217835328,-106,1.9090909090909092,1.9090909090909092,2.65,1.526315789473684,1.9090909090909092,1.9090909090909092,0.4553939353552159,0.5446060646447841,-0.1306115779582242,0.03970248704913337
Basketball,nba,2026_02_22,,Phoenix Suns,Portland Trail Blazers,2026_02_22_Portland Trail Blazers_Phoenix Suns,0.416,0.584,113.9,110.9,224.8,-2.5,2.5,222.0,-110,-110,-110,-110,-150,130,1.7783358138926333,2.284792479224069,1.89338737313138,2.402996635450421,1.89338737313138,-112,2.402996635450421,140,1.9090909090909092,1.9090909090909092,2.3,1.6666666666666665,1.9090909090909092,1.9090909090909092,0.5623234892914184,0.43767651070858166,0.07352666137452601,-0.16443575228361684
