league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge
Basketball,nba,2025_11_12,,Boston Celtics,Memphis Grizzlies,2025_11_12_Memphis Grizzlies_Boston Celtics,0.7,0.3,113.7,119.6,233.3,8.0,-8.0,230.0,-110,-110,-110,-110,207,-250,3.07,1.4,0.3257328990228013,0.7142857142857143,0.3131991051454139,0.6868008948545861,3.333333333333333,1.4285714285714286,3.249691666666666,1.3891,225,-257,-0.042,-0.0395,1.3891,3.249691666666666,-257,225,1.9090909090909092,1.9090909090909092,1.4,3.07,1.9090909090909092,1.9090909090909092,-0.02000000000000013,-0.07900000000000007
Basketball,nba,2025_11_12,,New York Knicks,Orlando Magic,2025_11_12_Orlando Magic_New York Knicks,0.55,0.45,112.7,114.8,227.5,4.5,-4.5,228.5,-110,-110,-110,-110,140,-160,2.4,1.625,0.4166666666666667,0.6153846153846154,0.4037267080745341,0.5962732919254659,2.2222222222222223,1.818181818181818,2.339913333333333,1.642454545454545,134,-156,-0.11,0.0374,1.642454545454545,2.339913333333333,-156,134,1.9090909090909092,1.9090909090909092,1.625,2.4,1.9090909090909092,1.9090909090909092,-0.10624999999999996,0.08000000000000007
Basketball,nba,2025_11_12,,Detroit Pistons,Chicago Bulls,2025_11_12_Chicago Bulls_Detroit Pistons,0.534,0.466,116.3,117.7,234.0,2.0,-2.0,233.5,-110,-110,-110,-110,120,-140,2.2,1.7142857142857144,0.4545454545454545,0.5833333333333333,0.437956204379562,0.5620437956204379,2.145922746781116,1.8726591760299625,2.178111587982832,1.7827125468164795,118,-128,-0.0621,0.0,1.7827125468164795,2.178111587982832,-128,118,1.9090909090909092,1.9090909090909092,1.7142857142857144,2.2,1.9090909090909092,1.9090909090909092,-0.08457142857142841,0.02520000000000011
Basketball,nba,2025_11_12,,Miami Heat,Cleveland Cavaliers,2025_11_12_Cleveland Cavaliers_Miami Heat,0.515,0.485,119.1,119.7,238.8,-7.5,7.5,250.0,-110,-110,-110,-110,183,-215,2.83,1.4651162790697674,0.3533568904593639,0.6825396825396826,0.3411121338459039,0.658887866154096,2.061855670103093,1.941747572815534,2.035650515463918,1.9598368932038832,104,-104,-0.0056,-0.0273,1.9598368932038832,2.035650515463918,-104,104,1.9090909090909092,1.9090909090909092,1.4651162790697674,2.83,1.9090909090909092,1.9090909090909092,-0.24546511627906975,0.37254999999999994
Basketball,nba,2025_11_12,,Charlotte Hornets,Milwaukee Bucks,2025_11_12_Milwaukee Bucks_Charlotte Hornets,0.4,0.6,119.2,115.8,235.0,-5.0,5.0,233.5,-110,-110,-110,-110,-215,183,1.4651162790697674,2.83,0.6825396825396826,0.3533568904593639,0.658887866154096,0.3411121338459039,1.6666666666666667,2.5,1.6916666666666669,2.5978925000000004,-145,160,0.0238,0.0,2.5978925000000004,1.6916666666666669,160,-145,1.9090909090909092,1.9090909090909092,2.83,1.4651162790697674,1.9090909090909092,1.9090909090909092,0.13200000000000012,-0.12093023255813962
Basketball,nba,2025_11_12,,Sacramento Kings,Atlanta Hawks,2025_11_12_Atlanta Hawks_Sacramento Kings,0.437,0.563,117.5,115.0,232.5,-3.5,3.5,234.5,-110,-110,-110,-110,-160,140,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.4037267080745341,1.7761989342806397,2.288329519450801,1.7480355239786851,2.221154462242563,-134,122,-0.0437,-0.0304,2.221154462242563,1.7480355239786851,122,-134,1.9090909090909092,1.9090909090909092,2.4,1.625,1.9090909090909092,1.9090909090909092,0.048799999999999955,-0.08512500000000012
Basketball,nba,2025_11_12,,Houston Rockets,Washington Wizards,2025_11_12_Washington Wizards_Houston Rockets,0.855,0.145,110.6,121.4,232.0,15.0,-15.0,235.5,-110,-110,-110,-110,874,-1500,9.74,1.0666666666666669,0.1026694045174538,0.9375,0.0987045033929673,0.9012954966070328,6.896551724137932,1.1695906432748535,7.0,1.1871345029239764,600,-534,0.0,0.0,1.1871345029239764,7.0,-534,600,1.9090909090909092,1.9090909090909092,1.0666666666666667,9.74,1.9090909090909092,1.9090909090909092,-0.08800000000000008,0.4122999999999999
Basketball,nba,2025_11_12,,San Antonio Spurs,Golden State Warriors,2025_11_12_Golden State Warriors_San Antonio Spurs,0.616,0.384,111.6,115.4,227.0,3.5,-3.5,229.0,-105,-115,-110,-110,170,-195,2.7,1.5128205128205128,0.3703703703703703,0.6610169491525424,0.3590992087644553,0.6409007912355448,2.6041666666666665,1.6233766233766234,2.4661328125,1.7479090909090906,147,-134,0.0608,-0.067,1.7479090909090906,2.4661328125,-134,147,1.9090909090909092,1.9090909090909092,1.5128205128205128,2.7,1.8695652173913042,1.9523809523809523,-0.0681025641025641,0.036800000000000166
Basketball,nba,2025_11_12,,Los Angeles Clippers,Denver Nuggets,2025_11_12_Denver Nuggets_Los Angeles Clippers,0.407,0.593,115.7,112.4,228.1,-2.0,2.0,226.0,-110,-110,-110,-110,-135,115,1.7407407407407407,2.15,0.574468085106383,0.4651162790697674,0.552594002855783,0.447405997144217,1.6863406408094437,2.4570024570024573,1.714887858347386,2.493857493857494,-140,149,0.0,0.0019,2.493857493857494,1.714887858347386,149,-140,1.9090909090909092,1.9090909090909092,2.15,1.7407407407407407,1.9090909090909092,1.9090909090909092,-0.12495000000000012,0.03225925925925921
Basketball,nba,2025_11_12,,Oklahoma City Thunder,Los Angeles Lakers,2025_11_12_Los Angeles Lakers_Oklahoma City Thunder,0.632,0.368,112.5,116.7,229.2,6.5,-6.5,232.0,-110,-110,-110,-110,222,-270,3.22,1.3703703703703702,0.3105590062111801,0.7297297297297298,0.298531547522995,0.7014684524770051,2.717391304347826,1.5822784810126582,2.652514945652174,1.5854556962025317,165,-171,-0.0128,-0.0383,1.5854556962025317,2.652514945652174,-171,165,1.9090909090909092,1.9090909090909092,1.3703703703703702,3.22,1.9090909090909092,1.9090909090909092,-0.133925925925926,0.18496
