league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge
Basketball,nba,2026_03_21,9:40 PM,Utah Jazz,Philadelphia 76ers,2026_03_21_Philadelphia 76ers_Utah Jazz,0.316,0.684,118.6,112.9,231.5,-5.5,5.5,230.5,-115,-105,-110,-110,-258,210,3.830151184402957,1.3533380144181089,4.078637697648376,1.4530144614291434,308,-221,4.078637697648376,308,1.4530144614291434,-221,1.9090909090909092,1.9090909090909092,3.1,1.3875968992248062,1.9523809523809523,1.8695652173913042,-0.3830476190476191,0.2787826086956522
Basketball,nba,2026_03_21,7:10 PM,New Orleans Pelicans,Cleveland Cavaliers,2026_03_21_Cleveland Cavaliers_New Orleans Pelicans,0.362,0.638,120.2,115.6,235.8,-4.5,4.5,235.5,-108,-112,-108,-112,-198,164,3.3163999329398783,1.4317043813461183,3.598583300699301,1.5054252829296306,260,-198,3.598583300699301,260,1.5054252829296306,-198,1.925925925925926,1.8928571428571428,2.6399999999999997,1.5050505050505052,1.8928571428571428,1.925925925925926,-0.31478571428571434,0.2287407407407409
Basketball,nba,2026_03_21,8:10 PM,San Antonio Spurs,Indiana Pacers,2026_03_21_Indiana Pacers_San Antonio Spurs,0.926,0.074,108.8,123.7,232.5,18.5,-18.5,233.5,-105,-115,-110,-110,1100,-2100,1.0526315789473684,19.999999999999982,1.08952551477171,20.69,-1117,1969,1.08952551477171,-1117,20.69,1969,1.9090909090909092,1.9090909090909092,1.0476190476190477,12.0,1.8695652173913042,1.9523809523809523,0.7312173913043478,-0.8555238095238096
Basketball,nba,2026_03_21,10:10 PM,Phoenix Suns,Milwaukee Bucks,2026_03_21_Milwaukee Bucks_Phoenix Suns,0.799,0.201,105.2,114.2,219.4,11.5,-11.5,219.5,-110,-110,-110,-110,440,-600,1.1372854536421837,8.284092913487893,1.2421156028368794,8.628415728260869,-413,763,1.2421156028368794,-413,8.628415728260869,763,1.9090909090909092,1.9090909090909092,1.1666666666666667,5.4,1.9090909090909092,1.9090909090909092,0.5253636363636365,-0.6162727272727273
Basketball,nba,2026_03_21,8:10 PM,Atlanta Hawks,Golden State Warriors,2026_03_21_Golden State Warriors_Atlanta Hawks,0.764,0.236,111.3,119.3,230.6,10.5,-10.5,229.5,-115,-105,-105,-115,320,-410,1.1698960438323511,6.885952241399886,1.2776343881856542,7.168532086956521,-360,617,1.2776343881856542,-360,7.168532086956521,617,1.9523809523809523,1.8695652173913042,1.2439024390243902,4.2,1.9523809523809523,1.8695652173913042,0.4916190476190476,-0.5587826086956522
Basketball,nba,2026_03_21,7:10 PM,Charlotte Hornets,Memphis Grizzlies,2026_03_21_Memphis Grizzlies_Charlotte Hornets,0.896,0.104,109.9,122.6,232.5,16.5,-16.5,234.5,-108,-112,-112,-108,750,-1200,1.0526315789473684,19.999999999999982,1.08952551477171,20.69,-1117,1969,1.08952551477171,-1117,20.69,1969,1.8928571428571428,1.925925925925926,1.0833333333333333,8.5,1.8928571428571428,1.925925925925926,0.696,-0.7997037037037037
Basketball,nba,2026_03_21,8:10 PM,Houston Rockets,Miami Heat,2026_03_21_Miami Heat_Houston Rockets,0.583,0.417,112.8,115.9,228.7,1.5,-1.5,229.5,-102,-118,-110,-110,114,-135,1.656535145888983,2.523147703914537,1.7616054920631576,2.717974515373353,-131,172,1.7616054920631576,-131,2.717974515373353,172,1.9090909090909092,1.9090909090909092,1.7407407407407407,2.1399999999999997,1.847457627118644,1.9803921568627452,0.07706779661016938,-0.17417647058823527
Basketball,nba,2026_03_21,7:10 PM,Orlando Magic,Los Angeles Lakers,2026_03_21_Los Angeles Lakers_Orlando Magic,0.43,0.57,117.1,114.4,231.5,-2.5,2.5,232.5,-115,-105,-115,-105,-148,124,2.6097482457516143,1.621215151275463,2.786574049586777,1.7445640411536516,179,-134,2.786574049586777,179,1.7445640411536516,-134,1.8695652173913042,1.9523809523809523,2.24,1.6756756756756757,1.9523809523809523,1.8695652173913042,-0.16047619047619055,0.06565217391304334
Basketball,nba,2026_03_21,5:10 PM,Washington Wizards,Oklahoma City Thunder,2026_03_21_Oklahoma City Thunder_Washington Wizards,0.035,0.965,123.9,104.7,228.6,-20.5,20.5,229.5,-115,-105,-110,-110,-2800,1300,20.0,1.0526315789473684,20.7,1.08952551477171,1970,-1117,20.7,1970,1.08952551477171,-1117,1.9090909090909092,1.9090909090909092,14.0,1.0357142857142858,1.9523809523809523,1.8695652173913042,-0.9316666666666666,0.8041304347826086
Basketball,nba,2026_03_21,8:40 PM,Dallas Mavericks,Los Angeles Clippers,2026_03_21_Los Angeles Clippers_Dallas Mavericks,0.313,0.687,118.7,113.0,231.7,-6.5,6.5,233.5,-118,-102,-110,-110,-290,235,4.1176546039083854,1.3207539407176054,4.387625402015677,1.417809534944997,339,-239,4.387625402015677,339,1.417809534944997,-239,1.9090909090909092,1.9090909090909092,3.35,1.3448275862068966,1.9803921568627452,1.847457627118644,-0.3801372549019607,0.2692033898305086
