league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge
Basketball,nba,2026_02_07,,Brooklyn Nets,Washington Wizards,2026_02_07_Washington Wizards_Brooklyn Nets,0.633,0.367,108.5,112.8,221.3,4.5,-4.5,219.0,-110,-110,-110,-110,157,-180,1.8140180232920264,2.228474028075977,1.9313780856809728,2.343764538945708,1.9313780856809728,-107,2.343764538945708,134,1.9090909090909092,1.9090909090909092,1.5555555555555556,2.5700000000000003,1.9090909090909092,1.9090909090909092,0.551262439049657,0.44873756095034295,0.05241011091298153,-0.14331920182207247
Basketball,nba,2026_02_07,,Phoenix Suns,Philadelphia 76ers,2026_02_07_Philadelphia 76ers_Phoenix Suns,0.565,0.435,109.9,112.4,222.3,1.5,-1.5,223.0,-110,-110,-110,-110,102,-122,2.064583415978592,1.939334565042773,2.198154105682497,2.03966639298162,2.198154105682497,120,2.03966639298162,104,1.9090909090909092,1.9090909090909092,1.819672131147541,2.02,1.9090909090909092,1.9090909090909092,0.4843592137089845,0.5156407862910155,-0.07531422837375679,-0.015594862535334042
Basketball,nba,2026_02_07,,Chicago Bulls,Denver Nuggets,2026_02_07_Denver Nuggets_Chicago Bulls,0.285,0.715,120.1,113.5,233.6,-5.0,5.0,228.5,-110,-110,-110,-110,-230,192,1.632782300536674,2.5803223306844743,1.7161139183672147,2.7306506451303805,1.7161139183672147,-140,2.7306506451303805,173,1.9090909090909092,1.9090909090909092,2.92,1.434782608695652,1.9090909090909092,1.9090909090909092,0.6124515189020074,0.3875484810979925,0.16922562699474142,-0.26013471790383247
Basketball,nba,2026_02_07,,Sacramento Kings,Cleveland Cavaliers,2026_02_07_Cleveland Cavaliers_Sacramento Kings,0.163,0.837,121.2,110.9,232.1,-12.5,12.5,234.0,-110,-110,-110,-110,-575,431,2.185240156611449,1.8437108668836848,2.296767331752215,1.9511245584400816,2.296767331752215,130,1.9511245584400816,-105,1.9090909090909092,1.9090909090909092,5.31,1.1739130434782608,1.9090909090909092,1.9090909090909092,0.45761560667576867,0.5423843933242313,-0.12637020543716881,0.035461114528077875
Basketball,nba,2026_02_07,,Atlanta Hawks,Charlotte Hornets,2026_02_07_Charlotte Hornets_Atlanta Hawks,0.527,0.473,115.5,116.7,232.2,-1.5,1.5,231.5,-110,-110,-110,-110,-125,105,1.939334565042773,2.064583415978592,2.0383115607920432,2.1848650340021445,2.0383115607920432,104,2.1848650340021445,118,1.9090909090909092,1.9090909090909092,2.05,1.8,1.9090909090909092,1.9090909090909092,0.5156407862910155,0.4843592137089845,-0.015594862535334042,-0.07531422837375679
Basketball,nba,2026_02_07,,Orlando Magic,Utah Jazz,2026_02_07_Utah Jazz_Orlando Magic,0.722,0.278,115.4,122.3,237.7,9.5,-9.5,234.5,-110,-110,-110,-110,316,-400,1.750890879798663,2.331751426076889,1.8402503551006704,2.4675981214376166,1.8402503551006704,-119,2.4675981214376166,147,1.9090909090909092,1.9090909090909092,1.25,4.16,1.9090909090909092,1.9090909090909092,0.5711378199165622,0.42886218008343796,0.09035401984070979,-0.18126311074980017
Basketball,nba,2026_02_07,,Los Angeles Lakers,Golden State Warriors,2026_02_07_Golden State Warriors_Los Angeles Lakers,0.545,0.455,110.1,112.0,222.1,3.5,-3.5,224.0,-110,-110,-110,-110,135,-155,2.185240156611449,1.8437108668836848,2.326616878243649,1.939095585332756,2.326616878243649,133,1.939095585332756,-106,1.9090909090909092,1.9090909090909092,1.6451612903225805,2.35,1.9090909090909092,1.9090909090909092,0.45761560667576867,0.5423843933242313,-0.12637020543716881,0.035461114528077875
Basketball,nba,2026_02_07,,San Antonio Spurs,Dallas Mavericks,2026_02_07_Dallas Mavericks_San Antonio Spurs,0.778,0.222,111.2,119.6,230.8,11.0,-11.0,230.0,-110,-110,-110,-110,374,-485,1.9309724384672704,2.074145655317546,2.029522659908777,2.1949843647188154,2.029522659908777,103,2.1949843647188154,119,1.9090909090909092,1.9090909090909092,1.2061855670103092,4.74,1.9090909090909092,1.9090909090909092,0.517873782182909,0.4821262178170909,-0.011331870378082698,-0.07957722053100824
Basketball,nba,2026_02_07,,Oklahoma City Thunder,Houston Rockets,2026_02_07_Houston Rockets_Oklahoma City Thunder,0.581,0.419,105.8,108.9,214.7,5.0,-5.0,213.0,-110,-110,-110,-110,140,-160,1.8589532458030769,2.164207720136213,1.981528012950377,2.267666313369393,1.981528012950377,-102,2.267666313369393,127,1.9090909090909092,1.9090909090909092,1.625,2.4,1.9090909090909092,1.9090909090909092,0.5379371440662539,0.462062855933746,0.02697091139921204,-0.11788000230830298
Basketball,nba,2026_02_07,,Portland Trail Blazers,Memphis Grizzlies,2026_02_07_Memphis Grizzlies_Portland Trail Blazers,0.714,0.286,113.9,120.4,234.3,9.5,-9.5,237.5,-110,-110,-110,-110,303,-380,2.331751426076889,1.750890879798663,2.4596865362291425,1.866116292041448,2.4596865362291425,146,1.866116292041448,-115,1.9090909090909092,1.9090909090909092,1.263157894736842,4.029999999999999,1.9090909090909092,1.9090909090909092,0.42886218008343796,0.5711378199165622,-0.18126311074980017,0.09035401984070979
