league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge
Basketball,nba,2025_11_05,,Boston Celtics,Washington Wizards,2025_11_05_Washington Wizards_Boston Celtics,0.805,0.195,111.8,121.0,232.8,12.0,-12.0,230.5,-110,-110,-110,-110,434,-580,5.34,1.1724137931034484,0.1872659176029962,0.8529411764705881,0.1800275336227894,0.8199724663772106,5.128205128205128,1.2422360248447204,5.388348717948717,1.1935391304347824,439,-517,-0.0534,0.0352,1.1935391304347824,5.388348717948717,-517,439,1.9090909090909092,1.9090909090909092,1.1724137931034484,5.34,1.9090909090909092,1.9090909090909092,-0.05620689655172395,0.041300000000000114
Basketball,nba,2025_11_05,,Indiana Pacers,Brooklyn Nets,2025_11_05_Brooklyn Nets_Indiana Pacers,0.639,0.361,111.8,116.3,228.1,6.5,-6.5,232.5,-110,-110,-110,-110,211,-255,3.11,1.392156862745098,0.3215434083601286,0.7183098591549296,0.3092199817081137,0.6907800182918863,2.770083102493075,1.5649452269170578,2.7005747922437675,1.5217057902973394,170,-192,-0.042,-0.0395,1.5217057902973394,2.7005747922437675,-192,170,1.9090909090909092,1.9090909090909092,1.392156862745098,3.11,1.9090909090909092,1.9090909090909092,-0.11041176470588232,0.12270999999999987
Basketball,nba,2025_11_05,,New York Knicks,Minnesota Timberwolves,2025_11_05_Minnesota Timberwolves_New York Knicks,0.552,0.448,111.0,113.1,224.1,4.5,-4.5,229.5,-110,-110,-110,-110,174,-200,2.74,1.5,0.364963503649635,0.6666666666666666,0.3537735849056603,0.6462264150943395,2.232142857142857,1.8115942028985503,2.117453125,1.8628559782608696,112,-116,0.0131,-0.0654,1.8628559782608696,2.117453125,-116,112,1.9090909090909092,1.9090909090909092,1.5,2.74,1.9090909090909092,1.9090909090909092,-0.17199999999999993,0.22752000000000017
Basketball,nba,2025_11_05,,Cleveland Cavaliers,Philadelphia 76ers,2025_11_05_Philadelphia 76ers_Cleveland Cavaliers,0.832,0.168,111.4,121.7,233.1,9.5,-9.5,233.5,-110,-110,-110,-110,337,-430,4.37,1.2325581395348837,0.22883295194508,0.8113207547169812,0.2199991698144535,0.7800008301855466,5.952380952380952,1.2019230769230769,6.349187499999998,1.1460228365384617,535,-685,-0.0606,0.0509,1.1460228365384617,6.349187499999998,-685,535,1.9090909090909092,1.9090909090909092,1.2325581395348837,4.37,1.9090909090909092,1.9090909090909092,0.025488372093023237,-0.26583999999999997
Basketball,nba,2025_11_05,,Detroit Pistons,Utah Jazz,2025_11_05_Utah Jazz_Detroit Pistons,0.796,0.204,112.5,121.3,233.8,9.0,-9.0,232.0,-110,-110,-110,-110,358,-460,4.58,1.2173913043478262,0.2183406113537118,0.8214285714285714,0.2099895005249737,0.7900104994750262,4.901960784313726,1.2562814070351758,5.1396813725490205,1.1978530150753768,414,-505,-0.0606,0.033,1.1978530150753768,5.1396813725490205,-505,414,1.9090909090909092,1.9090909090909092,1.2173913043478262,4.58,1.9090909090909092,1.9090909090909092,-0.030956521739130327,-0.06568000000000007
Basketball,nba,2025_11_05,,Denver Nuggets,Miami Heat,2025_11_05_Miami Heat_Denver Nuggets,0.806,0.194,112.7,122.0,234.7,9.0,-9.0,237.0,-110,-110,-110,-110,310,-390,4.1,1.2564102564102564,0.2439024390243902,0.7959183673469388,0.234561991383437,0.765438008616563,5.154639175257731,1.2406947890818858,5.498265463917525,1.1963399503722083,450,-509,-0.05,0.0509,1.1963399503722083,5.498265463917525,-509,450,1.9090909090909092,1.9090909090909092,1.2564102564102564,4.1,1.9090909090909092,1.9090909090909092,0.012666666666666604,-0.2046
Basketball,nba,2025_11_05,,Sacramento Kings,Golden State Warriors,2025_11_05_Golden State Warriors_Sacramento Kings,0.512,0.488,113.6,114.3,227.9,3.0,-3.0,227.5,-110,-110,-110,-110,125,-145,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,2.0491803278688523,1.953125,2.1595788934426228,1.8593134765625,116,-116,-0.0621,0.0383,1.8593134765625,2.1595788934426228,-116,116,1.9090909090909092,1.9090909090909092,1.6896551724137931,2.25,1.9090909090909092,1.9090909090909092,-0.13489655172413784,0.09799999999999986
Basketball,nba,2025_11_05,,Los Angeles Lakers,San Antonio Spurs,2025_11_05_San Antonio Spurs_Los Angeles Lakers,0.483,0.517,114.9,114.1,229.0,3.5,-3.5,230.5,-110,-110,-110,-110,113,-133,2.13,1.7518796992481205,0.4694835680751174,0.5708154506437768,0.4512967518255245,0.5487032481744757,1.934235976789168,2.070393374741201,1.963249516441005,2.0262173913043475,-104,103,-0.0358,0.0,2.0262173913043475,1.963249516441005,103,-104,1.9090909090909092,1.9090909090909092,1.7518796992481203,2.13,1.9090909090909092,1.9090909090909092,-0.1538421052631579,0.10121000000000002
Basketball,nba,2025_11_05,,Dallas Mavericks,New Orleans Pelicans,2025_11_05_New Orleans Pelicans_Dallas Mavericks,0.658,0.342,111.4,116.4,227.8,7.5,-7.5,227.5,-110,-110,-110,-110,237,-290,3.37,1.3448275862068966,0.2967359050445103,0.7435897435897436,0.2852336722006874,0.7147663277993125,2.923976608187134,1.519756838905775,2.8541681286549703,1.5078457446808504,185,-197,-0.0225,-0.0383,1.5078457446808504,2.8541681286549703,-197,185,1.9090909090909092,1.9090909090909092,1.3448275862068966,3.37,1.9090909090909092,1.9090909090909092,-0.11510344827586205,0.15254000000000012
Basketball,nba,2025_11_05,,Memphis Grizzlies,Houston Rockets,2025_11_05_Houston Rockets_Memphis Grizzlies,0.32,0.68,120.1,114.5,234.6,-6.5,6.5,233.5,-110,-110,-110,-110,-285,234,1.350877192982456,3.34,0.7402597402597403,0.2994011976047904,0.7120203455755852,0.2879796544244147,1.4705882352941175,3.125,1.4926470588235292,3.171875,-203,217,0.0,0.0,3.171875,1.4926470588235292,217,-203,1.9090909090909092,1.9090909090909092,3.34,1.3508771929824561,1.9090909090909092,1.9090909090909092,0.06879999999999997,-0.08140350877192981
