league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge
Basketball,nba,2025_10_22,,Boston Celtics,Philadelphia 76ers,2025_10_22_Philadelphia 76ers_Boston Celtics,0.582,0.418,108.9,111.9,220.8,2.5,-2.5,225.5,-105,-115,-105,-115,120,-140,1.6042403888822698,2.6549704693686738,1.7030301203300593,2.8533525563689603,-142,185,1.7030301203300593,-142,2.8533525563689603,185,1.9523809523809523,1.8695652173913042,1.7142857142857144,2.2,1.8695652173913042,1.9523809523809523,0.08808695652173903,-0.18390476190476202
Basketball,nba,2025_10_22,,Charlotte Hornets,Brooklyn Nets,2025_10_22_Brooklyn Nets_Charlotte Hornets,0.544,0.456,106.0,107.8,213.8,4.5,-4.5,225.5,-110,-110,-115,-105,157,-180,1.5610939587277874,2.782232698187268,1.6608611072288222,2.96866334705546,-151,197,1.6608611072288222,-151,2.96866334705546,197,1.8695652173913042,1.9523809523809523,1.5555555555555556,2.5700000000000003,1.9090909090909092,1.9090909090909092,0.03854545454545466,-0.12945454545454538
Basketball,nba,2025_10_22,,New York Knicks,Cleveland Cavaliers,2025_10_22_Cleveland Cavaliers_New York Knicks,0.497,0.503,115.7,115.7,231.4,4.0,-4.0,229.5,-110,-110,-110,-110,145,-165,1.693769854432272,2.4414001900072804,1.8049330283971792,2.606631231560892,-124,161,1.8049330283971792,-124,2.606631231560892,161,1.9090909090909092,1.9090909090909092,1.606060606060606,2.45,1.9090909090909092,1.9090909090909092,-0.051181818181818106,-0.03972727272727272
Basketball,nba,2025_10_22,,Atlanta Hawks,Toronto Raptors,2025_10_22_Toronto Raptors_Atlanta Hawks,0.681,0.319,113.3,118.9,232.2,6.0,-6.0,235.0,-110,-110,-110,-110,183,-215,1.3399635193084771,3.941492081368344,1.4340398779444576,4.215483747440274,-230,322,1.4340398779444576,-230,4.215483747440274,322,1.9090909090909092,1.9090909090909092,1.4651162790697674,2.83,1.9090909090909092,1.9090909090909092,0.3000909090909092,-0.391
Basketball,nba,2025_10_22,,Chicago Bulls,Detroit Pistons,2025_10_22_Detroit Pistons_Chicago Bulls,0.405,0.595,119.9,116.6,236.5,-2.0,2.0,234.0,-110,-110,-110,-110,-135,115,2.624676278814975,1.615507232449649,2.796894694214876,1.73979173553719,180,-135,2.796894694214876,180,1.73979173553719,-135,1.9090909090909092,1.9090909090909092,2.15,1.7407407407407407,1.9090909090909092,1.9090909090909092,-0.2268181818181817,0.13590909090909098
Basketball,nba,2025_10_22,,Milwaukee Bucks,Washington Wizards,2025_10_22_Washington Wizards_Milwaukee Bucks,0.743,0.257,108.9,116.5,225.4,8.5,-8.5,229.0,-105,-115,-110,-110,306,-385,1.217709954116953,5.593267239690862,1.313497979386185,5.898713021575516,-319,490,1.313497979386185,-319,5.898713021575516,490,1.9090909090909092,1.9090909090909092,1.2597402597402598,4.0600000000000005,1.8695652173913042,1.9523809523809523,0.38908695652173897,-0.49823809523809526
Basketball,nba,2025_10_22,,Orlando Magic,Miami Heat,2025_10_22_Miami Heat_Orlando Magic,0.718,0.282,101.2,107.8,209.0,8.0,-8.0,214.5,-110,-110,-110,-110,303,-380,1.2532270597074056,4.949025041618628,1.352267105105966,5.225157555444055,-284,423,1.352267105105966,-284,5.225157555444055,423,1.9090909090909092,1.9090909090909092,1.263157894736842,4.029999999999999,1.9090909090909092,1.9090909090909092,0.3707272727272728,-0.4616363636363636
Basketball,nba,2025_10_22,,Utah Jazz,Los Angeles Clippers,2025_10_22_Los Angeles Clippers_Utah Jazz,0.246,0.754,118.9,111.2,230.1,-8.5,8.5,227.0,-115,-105,-110,-110,-380,303,5.640245696958517,1.2155058299295354,6.193581127659575,1.2515329704766616,519,-398,6.193581127659575,519,1.2515329704766616,-398,1.9090909090909092,1.9090909090909092,4.029999999999999,1.263157894736842,1.9523809523809523,1.8695652173913042,-0.5197142857142858,0.4096521739130434
Basketball,nba,2025_10_22,,Phoenix Suns,Sacramento Kings,2025_10_22_Sacramento Kings_Phoenix Suns,0.648,0.352,112.2,117.1,229.3,1.5,-1.5,228.5,-105,-115,-110,-110,145,-165,1.5559096106485897,2.798853592103368,1.6530793432079691,3.0095579882869687,-153,201,1.6530793432079691,-153,3.0095579882869687,201,1.9090909090909092,1.9090909090909092,1.606060606060606,2.45,1.8695652173913042,1.9523809523809523,0.21147826086956512,-0.3127619047619048
Basketball,nba,2025_10_22,,Dallas Mavericks,San Antonio Spurs,2025_10_22_San Antonio Spurs_Dallas Mavericks,0.569,0.431,114.8,117.4,232.2,2.5,-2.5,225.0,-105,-115,-115,-105,125,-145,1.6269733511191171,2.594964121226281,1.7262663551214426,2.7908703836017565,-138,179,1.7262663551214426,-138,2.7908703836017565,179,1.8695652173913042,1.9523809523809523,1.6896551724137931,2.25,1.8695652173913042,1.9523809523809523,0.06378260869565211,-0.1585238095238095
Basketball,nba,2025_10_22,,Memphis Grizzlies,New Orleans Pelicans,2025_10_22_New Orleans Pelicans_Memphis Grizzlies,0.697,0.303,114.2,120.2,234.4,3.5,-3.5,235.5,-105,-115,-115,-105,140,-160,1.4156567617861844,3.4058311855742267,1.5068253335684476,3.641008704402516,-197,264,1.5068253335684476,-197,3.641008704402516,264,1.8695652173913042,1.9523809523809523,1.625,2.4,1.8695652173913042,1.9523809523809523,0.3030869565217389,-0.4084285714285715
Basketball,nba,2025_10_22,,Portland Trail Blazers,Minnesota Timberwolves,2025_10_22_Minnesota Timberwolves_Portland Trail Blazers,0.286,0.714,115.6,109.1,224.7,-3.0,3.0,219.5,-110,-110,-110,-110,-160,140,3.4058311855742267,1.4156567617861844,3.632866909090909,1.523432347261914,263,-191,3.632866909090909,263,1.523432347261914,-191,1.9090909090909092,1.9090909090909092,2.4,1.625,1.9090909090909092,1.9090909090909092,-0.45400000000000007,0.36309090909090913
