league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge
Basketball,nba,2025_12_18,,Brooklyn Nets,Miami Heat,2025_12_18_Miami Heat_Brooklyn Nets,0.311,0.689,116.9,111.3,228.2,-5.5,5.5,228.5,-110,-110,-110,-110,-245,203,1.4081632653061225,3.03,0.7101449275362319,0.33003300330033,0.6827148572216858,0.3172851427783142,1.451378809869376,3.215434083601286,1.4731494920174166,3.263665594855305,-211,226,0.0,0.0,3.263665594855305,1.4731494920174166,226,-211,1.9090909090909092,1.9090909090909092,3.03,1.4081632653061225,1.9090909090909092,1.9090909090909092,-0.05767000000000011,-0.029775510204081757
Basketball,nba,2025_12_18,,Indiana Pacers,New York Knicks,2025_12_18_New York Knicks_Indiana Pacers,0.365,0.635,116.4,112.0,228.4,-4.5,4.5,225.0,-110,-110,-110,-110,-178,156,1.5617977528089888,2.56,0.6402877697841727,0.390625,0.621088212844837,0.378911787155163,1.574803149606299,2.73972602739726,1.5332094488188974,2.752179452054794,-188,175,-0.0103,-0.0408,2.752179452054794,1.5332094488188974,175,-188,1.9090909090909092,1.9090909090909092,2.56,1.5617977528089888,1.9090909090909092,1.9090909090909092,-0.06559999999999999,-0.008258426966292087
Basketball,nba,2025_12_18,,Milwaukee Bucks,Toronto Raptors,2025_12_18_Toronto Raptors_Milwaukee Bucks,0.372,0.628,113.9,109.9,223.8,-4.0,4.0,220.5,-110,-110,-110,-110,-210,180,1.4761904761904765,2.8,0.6774193548387096,0.3571428571428571,0.6547884187082406,0.3452115812917595,1.5923566878980893,2.6881720430107525,1.6162420382165603,2.8267204301075264,-162,183,0.036,0.0,2.8267204301075264,1.6162420382165603,183,-162,1.9090909090909092,1.9090909090909092,2.8,1.4761904761904763,1.9090909090909092,1.9090909090909092,0.04159999999999986,-0.07295238095238088
Basketball,nba,2025_12_18,,Dallas Mavericks,Detroit Pistons,2025_12_18_Detroit Pistons_Dallas Mavericks,0.295,0.705,117.8,111.8,229.6,-6.0,6.0,231.5,-110,-110,-110,-110,-210,180,1.4761904761904765,2.8,0.6774193548387096,0.3571428571428571,0.6547884187082406,0.3452115812917595,1.4184397163120568,3.389830508474577,1.4397163120567376,3.5645423728813563,-227,256,0.036,0.0,3.5645423728813563,1.4397163120567376,256,-227,1.9090909090909092,1.9090909090909092,2.8,1.4761904761904763,1.9090909090909092,1.9090909090909092,-0.17400000000000004,0.0407142857142857
Basketball,nba,2025_12_18,,Charlotte Hornets,Atlanta Hawks,2025_12_18_Atlanta Hawks_Charlotte Hornets,0.383,0.617,120.2,116.3,236.5,-6.0,6.0,237.5,-110,-110,-110,-110,-195,170,1.5128205128205128,2.7,0.6610169491525424,0.3703703703703703,0.6409007912355448,0.3590992087644553,1.6207455429497568,2.610966057441253,1.6034367909238247,2.704988250652741,-166,170,0.0207,-0.0253,2.704988250652741,1.6034367909238247,170,-166,1.9090909090909092,1.9090909090909092,2.7,1.5128205128205128,1.9090909090909092,1.9090909090909092,0.03410000000000002,-0.06658974358974368
Basketball,nba,2025_12_18,,Denver Nuggets,Orlando Magic,2025_12_18_Orlando Magic_Denver Nuggets,0.692,0.308,115.0,120.8,235.8,8.0,-8.0,233.5,-110,-110,-110,-110,237,-290,3.37,1.3448275862068966,0.2967359050445103,0.7435897435897436,0.2852336722006874,0.7147663277993125,3.2467532467532467,1.4450867052023122,3.169238636363636,1.433760838150289,217,-231,-0.0225,-0.0383,1.433760838150289,3.169238636363636,-231,217,1.9090909090909092,1.9090909090909092,1.3448275862068966,3.37,1.9090909090909092,1.9090909090909092,-0.0693793103448277,0.037959999999999994
Basketball,nba,2025_12_18,,San Antonio Spurs,Washington Wizards,2025_12_18_Washington Wizards_San Antonio Spurs,0.861,0.139,113.8,124.8,238.6,14.5,-14.5,242.0,-110,-110,-110,-110,637,-950,7.37,1.1052631578947367,0.1356852103120759,0.9047619047619048,0.1304104825187853,0.8695895174812146,7.194244604316546,1.1614401858304295,7.302158273381294,1.178861788617886,630,-559,0.0,0.0,1.178861788617886,7.302158273381294,-559,630,1.9090909090909092,1.9090909090909092,1.1052631578947367,7.37,1.9090909090909092,1.9090909090909092,-0.04836842105263173,0.024430000000000174
Basketball,nba,2025_12_18,,Phoenix Suns,Golden State Warriors,2025_12_18_Golden State Warriors_Phoenix Suns,0.486,0.514,115.0,114.4,229.4,-1.5,1.5,230.0,-110,-110,-110,-110,-130,110,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,1.9455252918287933,2.05761316872428,1.978460116731517,2.088477366255144,-102,109,0.0,0.0019,2.088477366255144,1.978460116731517,109,-102,1.9090909090909092,1.9090909090909092,2.1,1.7692307692307692,1.9090909090909092,1.9090909090909092,0.02059999999999995,-0.09061538461538465
Basketball,nba,2025_12_18,,Oklahoma City Thunder,Los Angeles Clippers,2025_12_18_Los Angeles Clippers_Oklahoma City Thunder,0.87,0.13,104.9,116.4,221.3,15.0,-15.0,223.5,-110,-110,-110,-110,874,-1500,9.74,1.0666666666666669,0.1026694045174538,0.9375,0.0987045033929673,0.9012954966070328,7.692307692307692,1.1494252873563218,7.807692307692307,1.1666666666666663,681,-600,0.0,0.0,1.1666666666666663,7.807692307692307,-600,681,1.9090909090909092,1.9090909090909092,1.0666666666666667,9.74,1.9090909090909092,1.9090909090909092,-0.07200000000000006,0.2662
Basketball,nba,2025_12_18,,Utah Jazz,Los Angeles Lakers,2025_12_18_Los Angeles Lakers_Utah Jazz,0.335,0.665,123.2,117.9,241.1,-7.0,7.0,244.0,-110,-110,-110,-110,-290,237,1.3448275862068966,3.37,0.7435897435897436,0.2967359050445103,0.7147663277993125,0.2852336722006874,1.5037593984962403,2.985074626865672,1.526315789473684,3.0298507462686564,-190,203,0.0,0.0,3.0298507462686564,1.526315789473684,203,-190,1.9090909090909092,1.9090909090909092,3.37,1.3448275862068966,1.9090909090909092,1.9090909090909092,0.12895000000000012,-0.10568965517241369
