league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge
Basketball,NCAAB,2026_02_24,6:00 PM,New Haven Chargers,Saint Francis PA Red Flash,2026_02_24_Saint Francis PA Red Flash_New Haven Chargers,0.69,0.31,63.3,69.1,132.4,6.5,-6.5,140.5,-102,-118,-115,-105,260,-325,1.1660550134507466,7.022100623276932,1.206917782696177,7.21625577,-483,622,1.206917782696177,-483,7.21625577,622,1.8695652173913042,1.9523809523809523,1.3076923076923077,3.6,1.847457627118644,1.9803921568627452,0.27474576271186435,-0.38607843137254905
Basketball,NCAAB,2026_02_24,6:30 PM,Eastern Michigan Eagles,Miami RedHawks,2026_02_24_Miami RedHawks_Eastern Michigan Eagles,0.146,0.854,82.4,71.5,153.9,-8.5,8.5,153.5,-118,-102,-112,-108,-470,360,20.0,1.0526315789473684,20.291721000000003,1.1004717396798651,1929,-995,20.291721000000003,1929,1.1004717396798651,-995,1.8928571428571428,1.925925925925926,4.6,1.2127659574468086,1.9803921568627452,1.847457627118644,-0.7108627450980392,0.5777288135593219
Basketball,NCAAB,2026_02_24,6:30 PM,La Salle Explorers,George Washington Colonials,2026_02_24_George Washington Colonials_La Salle Explorers,0.236,0.764,77.1,69.0,146.1,-7.5,7.5,147.5,-112,-108,-110,-110,-340,270,11.432934017222616,1.0958503138569846,11.714363209999998,1.136337943298969,1071,-733,11.714363209999998,1071,1.136337943298969,-733,1.9090909090909092,1.9090909090909092,3.7,1.2941176470588236,1.925925925925926,1.8928571428571428,-0.5454814814814815,0.4461428571428572
Basketball,NCAAB,2026_02_24,7:00 PM,Dayton Flyers,Saint Louis Billikens,2026_02_24_Saint Louis Billikens_Dayton Flyers,0.337,0.663,80.0,74.8,154.8,-3.5,3.5,156.5,-105,-115,-112,-108,-175,145,4.451007766671485,1.2897704287013254,4.59318582,1.3251213289473684,359,-308,4.59318582,359,1.3251213289473684,-308,1.8928571428571428,1.925925925925926,2.45,1.5714285714285714,1.8695652173913042,1.9523809523809523,-0.3699565217391304,0.2944285714285715
Basketball,NCAAB,2026_02_24,7:00 PM,Indiana Hoosiers,Northwestern Wildcats,2026_02_24_Northwestern Wildcats_Indiana Hoosiers,0.806,0.194,69.0,78.2,147.2,8.5,-8.5,145.5,-108,-112,-108,-112,350,-455,1.065968787598576,16.15868392314651,1.1144713725490196,16.390982400000002,-874,1539,1.1144713725490196,-874,16.390982400000002,1539,1.925925925925926,1.8928571428571428,1.2197802197802199,4.5,1.8928571428571428,1.925925925925926,0.5256428571428571,-0.6263703703703704
Basketball,NCAAB,2026_02_24,7:00 PM,Notre Dame Fighting Irish,Duke Blue Devils,2026_02_24_Duke Blue Devils_Notre Dame Fighting Irish,0.063,0.937,79.5,63.6,143.1,-17.5,17.5,142.5,-105,-115,-105,-115,-2100,1100,20.0,1.0526315789473684,20.745230000000003,1.0765977270429654,1975,-1306,20.745230000000003,1975,1.0765977270429654,-1306,1.9523809523809523,1.8695652173913042,12.0,1.0476190476190477,1.8695652173913042,1.9523809523809523,-0.8822173913043478,0.8293809523809523
Basketball,NCAAB,2026_02_24,7:00 PM,Georgetown Hoyas,Marquette Golden Eagles,2026_02_24_Marquette Golden Eagles_Georgetown Hoyas,0.601,0.399,73.3,76.6,149.9,2.5,-2.5,150.5,-105,-115,-112,-108,130,-155,1.4430191160262853,3.257238940318476,1.4906689024390245,3.3435512500000004,-204,234,1.4906689024390245,-204,3.3435512500000004,234,1.8928571428571428,1.925925925925926,1.6451612903225805,2.3,1.8695652173913042,1.9523809523809523,0.1236086956521738,-0.22099999999999997
Basketball,NCAAB,2026_02_24,7:00 PM,Virginia Cavaliers,NC State Wolfpack,2026_02_24_NC State Wolfpack_Virginia Cavaliers,0.664,0.336,73.9,79.2,153.1,6.5,-6.5,152.5,-115,-105,-110,-110,225,-278,1.1798370087834569,6.560590708023333,1.2212958103448277,6.73716825,-452,574,1.2212958103448277,-452,6.73716825,574,1.9090909090909092,1.9090909090909092,1.3597122302158273,3.25,1.9523809523809523,1.8695652173913042,0.2963809523809524,-0.37182608695652175
Basketball,NCAAB,2026_02_24,7:00 PM,Texas Tech Red Raiders,Cincinnati Bearcats,2026_02_24_Cincinnati Bearcats_Texas Tech Red Raiders,0.758,0.242,68.4,76.4,144.8,6.5,-6.5,142.5,-112,-108,-108,-112,240,-298,1.115670388079268,9.645254992269129,1.1547172835820894,9.91112307,-646,891,1.1547172835820894,-646,9.91112307,891,1.925925925925926,1.8928571428571428,1.3355704697986577,3.4,1.925925925925926,1.8928571428571428,0.45985185185185196,-0.5419285714285715
Basketball,NCAAB,2026_02_24,7:00 PM,Oklahoma State Cowboys,West Virginia Mountaineers,2026_02_24_West Virginia Mountaineers_Oklahoma State Cowboys,0.557,0.443,70.7,73.0,143.7,1.5,-1.5,144.5,-112,-108,-105,-115,105,-125,1.588652526180098,2.6987950540010948,1.6353761210191082,2.7726508900000004,-157,177,1.6353761210191082,-157,2.7726508900000004,177,1.9523809523809523,1.8695652173913042,1.8,2.05,1.925925925925926,1.8928571428571428,0.072740740740741,-0.16146428571428573
