league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge
Basketball,nba,2026_01_09,,Boston Celtics,Toronto Raptors,2026_01_09_Toronto Raptors_Boston Celtics,0.753,0.247,107.9,115.8,223.7,8.5,-8.5,224.0,-110,-110,-110,-110,263,-325,2.0271828871373327,1.9735364680645249,2.158333904962662,2.0756377377031248,2.158333904962662,116,2.0756377377031248,108,1.9090909090909092,1.9090909090909092,1.3076923076923077,3.63,1.9090909090909092,1.9090909090909092,0.49329540336251587,0.506704596637484,-0.05825422994428786,-0.03265486096480319
Basketball,nba,2026_01_09,,Brooklyn Nets,Los Angeles Clippers,2026_01_09_Los Angeles Clippers_Brooklyn Nets,0.44,0.56,109.8,107.4,217.2,-5.5,5.5,217.5,-110,-110,-110,-110,-150,130,2.0271828871373327,1.9735364680645249,2.158333904962662,2.0756377377031248,2.158333904962662,116,2.0756377377031248,108,1.9090909090909092,1.9090909090909092,2.3,1.6666666666666665,1.9090909090909092,1.9090909090909092,0.49329540336251587,0.506704596637484,-0.05825422994428786,-0.03265486096480319
Basketball,nba,2026_01_09,,Phoenix Suns,New York Knicks,2026_01_09_New York Knicks_Phoenix Suns,0.502,0.498,116.1,116.1,232.2,-2.0,2.0,230.0,-108,-110,-110,-110,-125,105,1.8213438160825688,2.217516928257326,1.9142989680155151,2.3467083777580395,1.9142989680155151,-109,2.3467083777580395,135,1.9090909090909092,1.9090909090909092,2.05,1.8,1.9090909090909092,1.925925925925926,0.5490451562027683,0.45095484379723194,0.0481771163871032,-0.13908620729619348
Basketball,nba,2026_01_09,,Orlando Magic,Philadelphia 76ers,2026_01_09_Philadelphia 76ers_Orlando Magic,0.478,0.522,114.7,113.7,228.4,-1.5,1.5,227.0,-110,-110,-110,-110,-130,110,1.882326223131443,2.133367652217027,1.9783937083110883,2.257656606134708,1.9783937083110883,-102,2.257656606134708,126,1.9090909090909092,1.9090909090909092,2.1,1.7692307692307692,1.9090909090909092,1.9090909090909092,0.5312575406490365,0.4687424593509634,0.01421894123906986,-0.10512803214816069
Basketball,nba,2026_01_09,,Los Angeles Lakers,Milwaukee Bucks,2026_01_09_Milwaukee Bucks_Los Angeles Lakers,0.573,0.427,113.7,116.5,230.2,3.0,-3.0,232.0,-115,-105,-110,-110,130,-150,2.1746760559534453,1.8512985302899807,2.285664075569028,1.9591542753979392,2.285664075569028,129,1.9591542753979392,-104,1.9090909090909092,1.9090909090909092,1.6666666666666665,2.3,1.9523809523809523,1.8695652173913042,0.4598386032082232,0.5401613967917771,-0.12212630296611937,0.031217212057029098
Basketball,nba,2026_01_09,,Denver Nuggets,Atlanta Hawks,2026_01_09_Atlanta Hawks_Denver Nuggets,0.495,0.505,118.3,118.2,236.5,1.5,-1.5,238.0,-105,-115,-110,-110,107,-127,2.143554471875825,1.8744664330328349,2.2611638681476154,1.9978243018603357,2.2611638681476154,126,1.9978243018603357,-100,1.9090909090909092,1.9090909090909092,1.7874015748031495,2.0700000000000003,1.8695652173913042,1.9523809523809523,0.4665148533057337,0.5334851466942663,-0.10938073459814468,0.01847164368905374
Basketball,nba,2026_01_09,,Washington Wizards,New Orleans Pelicans,2026_01_09_New Orleans Pelicans_Washington Wizards,0.422,0.578,120.9,118.0,238.9,-2.0,2.0,239.0,-110,-110,-110,-110,-130,110,2.008979976028943,1.991099946240474,2.119205736653592,2.122133418839592,2.119205736653592,112,2.122133418839592,112,1.9090909090909092,1.9090909090909092,2.1,1.7692307692307692,1.9090909090909092,1.9090909090909092,0.49776504093219154,0.5022349590678085,-0.04972128549308885,-0.04118780541600198
Basketball,nba,2026_01_09,,Golden State Warriors,Sacramento Kings,2026_01_09_Sacramento Kings_Golden State Warriors,0.827,0.173,110.5,120.4,230.9,12.0,-12.0,228.0,-110,-110,-110,-110,476,-650,1.7713845738153229,2.2963702334024254,1.8617899770877464,2.4301556378172164,1.8617899770877464,-116,2.4301556378172164,143,1.9090909090909092,1.9090909090909092,1.1538461538461537,5.76,1.9090909090909092,1.9090909090909092,0.5645301504721446,0.4354698495278552,0.07773937817409426,-0.16864846908318543
Basketball,nba,2026_01_09,,Portland Trail Blazers,Houston Rockets,2026_01_09_Houston Rockets_Portland Trail Blazers,0.303,0.697,115.6,109.8,225.4,-5.5,5.5,219.0,-110,-110,-110,-110,-235,195,1.5624227115932556,2.778022080877844,1.6635055148267777,2.9217435606333524,1.6635055148267777,-151,2.9217435606333524,192,1.9090909090909092,1.9090909090909092,2.95,1.425531914893617,1.9090909090909092,1.9090909090909092,0.6400316588973965,0.35996834110260345,0.22187862153139348,-0.3127877124404843
Basketball,nba,2026_01_09,,Memphis Grizzlies,Oklahoma City Thunder,2026_01_09_Oklahoma City Thunder_Memphis Grizzlies,0.383,0.617,117.7,113.9,231.6,-4.5,4.5,231.5,-110,-110,-110,-110,-180,157,1.9910999462404744,2.008979976028942,2.0927188697969,2.126022164890633,2.0927188697969,109,2.126022164890633,113,1.9090909090909092,1.9090909090909092,2.5700000000000003,1.5555555555555556,1.9090909090909092,1.9090909090909092,0.5022349590678084,0.49776504093219176,-0.0411878054160022,-0.04972128549308841
