league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge
Basketball,NCAAB,2026_03_11,11:30 AM,La Salle Explorers,Saint Bonaventure Bonnies,2026_03_11_Saint Bonaventure Bonnies_La Salle Explorers,0.263,0.737,74.8,67.3,142.1,-5.5,5.5,144.5,-115,-105,-115,-105,-230,190,1.434782608695652,2.9,0.696969696969697,0.3448275862068966,0.6690070210631895,0.3309929789368104,1.35685210312076,3.802281368821293,1.470607343622037,3.711793050430505,-212,271,-0.0358979089790897,0.067701222081753,3.711793050430505,1.470607343622037,271,-212,1.8695652173913042,1.9523809523809523,2.9,1.434782608695652,1.9523809523809523,1.8695652173913042,-0.23729999999999996,0.05743478260869561
Basketball,NCAAB,2026_03_11,12:00 PM,NC State Wolfpack,Pitt Panthers,2026_03_11_Pitt Panthers_NC State Wolfpack,0.812,0.188,69.1,78.5,147.6,8.5,-8.5,144.5,-110,-110,-112,-108,285,-360,3.85,1.2777777777777777,0.2597402597402597,0.782608695652174,0.2491874322860238,0.7508125677139762,5.319148936170213,1.231527093596059,5.190981787175989,1.365570448877805,419,-274,0.0924563591022443,-0.0369236016371077,1.365570448877805,5.190981787175989,-274,419,1.8928571428571428,1.925925925925926,1.2777777777777777,3.85,1.9090909090909092,1.9090909090909092,0.037555555555555564,-0.2762
Basketball,NCAAB,2026_03_11,12:00 PM,Iowa Hawkeyes,Maryland Terrapins,2026_03_11_Maryland Terrapins_Iowa Hawkeyes,0.849,0.151,65.9,76.7,142.6,11.5,-11.5,137.5,-108,-112,-108,-112,470,-650,5.7,1.1538461538461535,0.175438596491228,0.8666666666666667,0.1683501683501683,0.8316498316498315,6.622516556291391,1.1778563015312131,6.322904979811574,1.3099483158916927,532,-323,0.0955541561712846,-0.0590915208613728,1.3099483158916927,6.322904979811574,-323,532,1.925925925925926,1.8928571428571428,1.1538461538461537,5.7,1.8928571428571428,1.925925925925926,-0.020384615384615445,-0.13929999999999998
Basketball,NCAAB,2026_03_11,12:30 PM,Kentucky Wildcats,LSU Tigers,2026_03_11_LSU Tigers_Kentucky Wildcats,0.783,0.217,76.5,85.0,161.5,7.5,-7.5,151.5,-110,-110,-110,-110,250,-310,3.5,1.3225806451612905,0.2857142857142857,0.7560975609756098,0.2742474916387959,0.725752508361204,4.6082949308755765,1.277139208173691,4.486021695052717,1.4086857623466709,349,-245,0.0863320409858765,-0.0393957826439578,1.4086857623466709,4.486021695052717,-245,349,1.9090909090909092,1.9090909090909092,1.3225806451612903,3.5,1.9090909090909092,1.9090909090909092,0.035580645161290336,-0.24050000000000005
Basketball,NCAAB,2026_03_11,12:30 PM,Iowa State Cyclones,Arizona State Sun Devils,2026_03_11_Arizona State Sun Devils_Iowa State Cyclones,0.867,0.133,71.3,82.5,153.8,11.5,-11.5,147.5,-118,-102,-110,-110,400,-535,5.0,1.1869158878504673,0.2,0.84251968503937,0.1918429003021148,0.8081570996978852,7.518796992481203,1.1534025374855823,7.152340249433107,1.282828370901419,615,-354,0.0955541561712846,-0.0626028506640751,1.282828370901419,7.152340249433107,-354,615,1.9090909090909092,1.9090909090909092,1.1869158878504673,5.0,1.9803921568627452,1.847457627118644,0.029056074766355078,-0.33499999999999996
Basketball,NCAAB,2026_03_11,2:00 PM,Richmond Spiders,Loyola Chicago Ramblers,2026_03_11_Loyola Chicago Ramblers_Richmond Spiders,0.699,0.301,70.4,76.3,146.7,5.5,-5.5,143.5,-115,-105,-115,-105,164,-198,2.64,1.5050505050505052,0.3787878787878788,0.6644295302013422,0.3630958183058778,0.6369041816941222,3.3222591362126246,1.430615164520744,3.317500413223141,1.562707774714987,232,-178,0.0758829227788541,-0.0155785123966942,1.562707774714987,3.317500413223141,-178,232,1.8695652173913042,1.9523809523809523,1.5050505050505052,2.6399999999999997,1.9523809523809523,1.8695652173913042,0.05203030303030309,-0.2053600000000001
Basketball,NCAAB,2026_03_11,2:00 PM,Bethune Cookman Wildcats,Prairie View AM Panthers,2026_03_11_Prairie View AM Panthers_Bethune Cookman Wildcats,0.721,0.279,75.1,81.8,156.9,5.5,-5.5,151.5,-110,-110,-110,-110,190,-230,2.9,1.434782608695652,0.3448275862068966,0.696969696969697,0.3309929789368104,0.6690070210631895,3.584229390681003,1.3869625520110958,3.517371670428894,1.5034976392579786,252,-199,0.067701222081753,-0.0310270880361173,1.5034976392579786,3.517371670428894,-199,252,1.9090909090909092,1.9090909090909092,1.434782608695652,2.9,1.9090909090909092,1.9090909090909092,0.03447826086956507,-0.19089999999999996
Basketball,NCAAB,2026_03_11,2:30 PM,Louisville Cardinals,SMU Mustangs,2026_03_11_SMU Mustangs_Louisville Cardinals,0.729,0.271,80.2,87.3,167.5,6.5,-6.5,163.5,-110,-110,-112,-108,220,-270,3.2,1.3703703703703702,0.3125,0.7297297297297298,0.299837925445705,0.700162074554295,3.690036900369003,1.3717421124828533,3.623958690744921,1.4880560339249629,262,-205,0.067701222081753,-0.0310270880361173,1.4880560339249629,3.623958690744921,-205,262,1.8928571428571428,1.925925925925926,1.3703703703703702,3.2,1.9090909090909092,1.9090909090909092,-0.001000000000000112,-0.13279999999999992
Basketball,NCAAB,2026_03_11,2:30 PM,Washington Huskies,USC Trojans,2026_03_11_USC Trojans_Washington Huskies,0.624,0.376,75.6,79.5,155.1,5.5,-5.5,152.5,-110,-110,-115,-105,185,-225,2.85,1.4444444444444444,0.3508771929824561,0.6923076923076923,0.3363518758085381,0.6636481241914618,2.6595744680851063,1.6025641025641026,2.650514705882353,1.6918349874577376,165,-145,0.0386168455821634,-0.0146785479991253,1.6918349874577376,2.650514705882353,-145,165,1.8695652173913042,1.9523809523809523,1.4444444444444444,2.85,1.9090909090909092,1.9090909090909092,-0.09866666666666668,0.07160000000000011
Basketball,NCAAB,2026_03_11,3:00 PM,Auburn Tigers,Mississippi State Bulldogs,2026_03_11_Mississippi State Bulldogs_Auburn Tigers,0.751,0.249,80.0,87.8,167.8,7.5,-7.5,159.5,-108,-112,-105,-115,260,-325,3.6,1.3076923076923077,0.2777777777777778,0.7647058823529411,0.2664576802507837,0.7335423197492164,4.016064257028113,1.3315579227696406,3.923895510455105,1.4634092582476308,292,-216,0.0823130972456436,-0.0358979089790897,1.4634092582476308,3.923895510455105,-216,292,1.9523809523809523,1.8695652173913042,1.3076923076923077,3.6,1.8928571428571428,1.925925925925926,-0.01792307692307693,-0.10360000000000003
