league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge
Basketball,nba,2026_04_05,15:40,Boston Celtics,Toronto Raptors,2026_04_05_Toronto Raptors_Boston Celtics,0.799,0.201,105.3,114.3,219.6,9.5,-9.5,219.5,-108,-112,-112,-108,360,-476,1.1698960438323511,6.885952241399886,1.2619693945687545,7.266234725539388,-382,627,1.2619693945687545,-382,7.266234725539388,627,1.8928571428571428,1.925925925925926,1.2100840336134453,4.6,1.8928571428571428,1.925925925925926,0.5123928571428571,-0.6128888888888888
Basketball,nba,2026_04_05,15:40,Brooklyn Nets,Washington Wizards,2026_04_05_Washington Wizards_Brooklyn Nets,0.637,0.363,112.5,117.0,229.5,3.5,-3.5,230.5,-110,-110,-110,-110,142,-169,1.4788178212726086,3.088476985552013,1.5731918105178642,3.29966413836478,-174,230,1.5731918105178642,-174,3.29966413836478,230,1.9090909090909092,1.9090909090909092,1.5917159763313609,2.42,1.9090909090909092,1.9090909090909092,0.2160909090909091,-0.30699999999999994
Basketball,nba,2026_04_05,15:40,Chicago Bulls,Phoenix Suns,2026_04_05_Phoenix Suns_Chicago Bulls,0.175,0.825,123.9,114.0,237.9,-9.5,9.5,237.5,-118,-102,-110,-110,-526,390,7.473419586729797,1.1544778592832068,8.21207240425532,1.1884130396914272,721,-531,8.21207240425532,721,1.1884130396914272,-531,1.9090909090909092,1.9090909090909092,4.9,1.1901140684410647,1.9803921568627452,1.847457627118644,-0.6534313725490196,0.5241525423728812
Basketball,nba,2026_04_05,18:10,Cleveland Cavaliers,Indiana Pacers,2026_04_05_Indiana Pacers_Cleveland Cavaliers,0.912,0.088,112.7,126.3,239.0,16.5,-16.5,240.5,-110,-110,-105,-115,1100,-2000,1.0526315789473684,19.999999999999982,1.08952551477171,20.69,-1117,1969,1.08952551477171,-1117,20.69,1969,1.9523809523809523,1.8695652173913042,1.05,12.0,1.9090909090909092,1.9090909090909092,0.7410909090909092,-0.832
Basketball,nba,2026_04_05,15:40,Milwaukee Bucks,Memphis Grizzlies,2026_04_05_Memphis Grizzlies_Milwaukee Bucks,0.66,0.34,111.5,116.6,228.1,5.5,-5.5,227.5,-110,-110,-115,-105,185,-227,1.3742913343270764,3.6717156083719127,1.471381130329149,3.935832491467577,-212,294,1.471381130329149,-212,3.935832491467577,294,1.8695652173913042,1.9523809523809523,1.4405286343612334,2.85,1.9090909090909092,1.9090909090909092,0.26,-0.35090909090909084
Basketball,nba,2026_04_05,19:10,Minnesota Timberwolves,Charlotte Hornets,2026_04_05_Charlotte Hornets_Minnesota Timberwolves,0.435,0.565,114.7,112.2,226.9,-1.5,1.5,229.5,-115,-105,-105,-115,-122,102,2.4414001900072804,1.693769854432272,2.600802446280992,1.8248255447032309,160,-121,2.600802446280992,160,1.8248255447032309,-121,1.9523809523809523,1.8695652173913042,2.02,1.819672131147541,1.9523809523809523,1.8695652173913042,-0.1507142857142857,0.05630434782608673
Basketball,nba,2026_04_05,19:10,New Orleans Pelicans,Orlando Magic,2026_04_05_Orlando Magic_New Orleans Pelicans,0.324,0.676,120.9,115.4,236.3,-4.5,4.5,236.5,-112,-108,-108,-112,-196,164,3.522930611454564,1.396364448336319,3.818904727272728,1.4682099650349651,282,-214,3.818904727272728,282,1.4682099650349651,-214,1.925925925925926,1.8928571428571428,2.6399999999999997,1.510204081632653,1.925925925925926,1.8928571428571428,-0.3759999999999999,0.2795714285714286
Basketball,nba,2026_04_05,22:10,Golden State Warriors,Houston Rockets,2026_04_05_Houston Rockets_Golden State Warriors,0.409,0.591,113.8,110.6,224.4,-3.5,3.5,225.5,-112,-108,-112,-108,-161,136,2.849710447361529,1.5406251564543108,3.0844999720279724,1.6192603729603732,208,-161,3.0844999720279724,208,1.6192603729603732,-161,1.8928571428571428,1.925925925925926,2.3600000000000003,1.62111801242236,1.925925925925926,1.8928571428571428,-0.21229629629629632,0.11867857142857141
Basketball,nba,2026_04_05,21:10,Sacramento Kings,Los Angeles Clippers,2026_04_05_Los Angeles Clippers_Sacramento Kings,0.178,0.822,118.6,108.7,227.3,-11.5,11.5,230.5,-110,-110,-110,-110,-833,550,9.034090488371591,1.124469596334194,9.824260769230769,1.1826827238335436,882,-547,9.824260769230769,882,1.1826827238335436,-547,1.9090909090909092,1.9090909090909092,6.5,1.1200480192076832,1.9090909090909092,1.9090909090909092,-0.6601818181818182,0.5692727272727272
Basketball,nba,2026_04_05,19:40,Dallas Mavericks,Los Angeles Lakers,2026_04_05_Los Angeles Lakers_Dallas Mavericks,0.436,0.564,117.7,115.2,232.9,-1.5,1.5,232.5,-110,-110,-110,-110,-122,102,2.4414001900072804,1.693769854432272,2.600802446280992,1.8248255447032309,160,-121,2.600802446280992,160,1.8248255447032309,-121,1.9090909090909092,1.9090909090909092,2.02,1.819672131147541,1.9090909090909092,1.9090909090909092,-0.16763636363636358,0.07672727272727276
Basketball,nba,2026_04_05,19:10,Oklahoma City Thunder,Utah Jazz,2026_04_05_Utah Jazz_Oklahoma City Thunder,0.965,0.035,109.4,128.8,238.2,22.5,-22.5,239.5,-110,-110,-105,-115,1800,-5000,1.0526315789473684,19.999999999999982,1.08952551477171,20.69,-1117,1969,1.08952551477171,-1117,20.69,1969,1.9523809523809523,1.8695652173913042,1.02,19.0,1.9090909090909092,1.9090909090909092,0.8422727272727273,-0.9331818181818181
